10,1720,2.0
23,1721,2.0
83,136,-2.0
85,138,-2.0
136,83,2.0
138,85,2.0
275,328,-2.0
277,330,-2.0
328,275,2.0
330,277,2.0
463,516,-2.0
465,518,-2.0
516,463,2.0
518,465,2.0
647,700,-2.0
649,702,-2.0
700,647,2.0
702,649,2.0
827,880,-2.0
829,882,-2.0
880,827,2.0
882,829,2.0
1003,1056,-2.0
1005,1058,-2.0
1056,1003,2.0
1058,1005,2.0
1175,1228,-2.0
1177,1230,-2.0
1228,1175,2.0
1230,1177,2.0
1343,1396,-2.0
1345,1398,-2.0
1396,1343,2.0
1398,1345,2.0
1507,1560,-2.0
1509,1562,-2.0
1560,1507,2.0
1562,1509,2.0
1673,1878,2.0
1674,1876,-2.0
1677,2030,2.0
1678,2028,-2.0
1681,2178,2.0
1682,2176,-2.0
1685,2322,2.0
1686,2320,-2.0
1689,2462,2.0
1690,2460,-2.0
1693,2598,2.0
1694,2596,-2.0
1697,2730,2.0
1698,2728,-2.0
1701,2858,2.0
1702,2856,-2.0
1705,2982,2.0
1706,2980,-2.0
1709,3102,2.0
1710,3100,-2.0
1713,3218,2.0
1714,3216,-2.0
1717,3330,2.0
1718,3328,-2.0
1720,10,-2.0
1721,23,-2.0
1725,3439,2.0
1726,3440,2.0
1729,3443,2.0
1730,3444,2.0
1733,3447,2.0
1734,3448,2.0
1737,3451,2.0
1738,3452,2.0
1741,3455,2.0
1742,3456,2.0
1745,3459,2.0
1746,3460,2.0
1749,3463,2.0
1750,3464,2.0
1753,3467,2.0
1754,3468,2.0
1757,3471,2.0
1758,3472,2.0
1761,3475,2.0
1762,3476,2.0
1765,3479,2.0
1766,3480,2.0
1769,3483,2.0
1770,3484,2.0
1773,3487,2.0
1774,3488,2.0
1777,3491,2.0
1778,3492,2.0
1781,3495,2.0
1782,3496,2.0
1785,3499,2.0
1786,3500,2.0
1789,3503,2.0
1790,3504,2.0
1793,3507,2.0
1794,3508,2.0
1797,3511,2.0
1798,3512,2.0
1801,3515,2.0
1802,3516,2.0
1805,3519,2.0
1806,3520,2.0
1809,3523,2.0
1810,3524,2.0
1813,3527,2.0
1814,3528,2.0
1817,3531,2.0
1818,3532,2.0
1821,3535,2.0
1822,3536,2.0
1825,3539,2.0
1826,3540,2.0
1829,3543,2.0
1830,3544,2.0
1876,1674,2.0
1878,1673,-2.0
2028,1678,2.0
2030,1677,-2.0
2176,1682,2.0
2178,1681,-2.0
2320,1686,2.0
2322,1685,-2.0
2460,1690,2.0
2462,1689,-2.0
2596,1694,2.0
2598,1693,-2.0
2728,1698,2.0
2730,1697,-2.0
2856,1702,2.0
2858,1701,-2.0
2980,1706,2.0
2982,1705,-2.0
3100,1710,2.0
3102,1709,-2.0
3216,1714,2.0
3218,1713,-2.0
3328,1718,2.0
3330,1717,-2.0
3439,1725,-2.0
3440,1726,-2.0
3443,1729,-2.0
3444,1730,-2.0
3447,1733,-2.0
3448,1734,-2.0
3451,1737,-2.0
3452,1738,-2.0
3455,1741,-2.0
3456,1742,-2.0
3459,1745,-2.0
3460,1746,-2.0
3463,1749,-2.0
3464,1750,-2.0
3467,1753,-2.0
3468,1754,-2.0
3471,1757,-2.0
3472,1758,-2.0
3475,1761,-2.0
3476,1762,-2.0
3479,1765,-2.0
3480,1766,-2.0
3483,1769,-2.0
3484,1770,-2.0
3487,1773,-2.0
3488,1774,-2.0
3491,1777,-2.0
3492,1778,-2.0
3495,1781,-2.0
3496,1782,-2.0
3499,1785,-2.0
3500,1786,-2.0
3503,1789,-2.0
3504,1790,-2.0
3507,1793,-2.0
3508,1794,-2.0
3511,1797,-2.0
3512,1798,-2.0
3515,1801,-2.0
3516,1802,-2.0
3519,1805,-2.0
3520,1806,-2.0
3523,1809,-2.0
3524,1810,-2.0
3527,1813,-2.0
3528,1814,-2.0
3531,1817,-2.0
3532,1818,-2.0
3535,1821,-2.0
3536,1822,-2.0
3539,1825,-2.0
3540,1826,-2.0
3543,1829,-2.0
3544,1830,-2.0
