23,3447,2.0
26,3450,-2.0
135,147,-2.0
137,149,-2.0
147,135,2.0
149,137,2.0
327,339,-2.0
329,341,-2.0
339,327,2.0
341,329,2.0
515,527,-2.0
517,529,-2.0
527,515,2.0
529,517,2.0
699,711,-2.0
701,713,-2.0
711,699,2.0
713,701,2.0
879,891,-2.0
881,893,-2.0
891,879,2.0
893,881,2.0
1055,1067,-2.0
1057,1069,-2.0
1067,1055,2.0
1069,1057,2.0
1227,1239,-2.0
1229,1241,-2.0
1239,1227,2.0
1241,1229,2.0
1395,1407,-2.0
1397,1409,-2.0
1407,1395,2.0
1409,1397,2.0
1559,1571,-2.0
1561,1573,-2.0
1571,1559,2.0
1573,1561,2.0
1719,1731,-2.0
1721,1733,-2.0
1731,1719,2.0
1733,1721,2.0
1875,1887,-2.0
1877,1889,-2.0
1887,1875,2.0
1889,1877,2.0
2027,2039,-2.0
2029,2041,-2.0
2039,2027,2.0
2041,2029,2.0
2175,2187,-2.0
2177,2189,-2.0
2187,2175,2.0
2189,2177,2.0
2319,2331,-2.0
2321,2333,-2.0
2331,2319,2.0
2333,2321,2.0
2459,2471,-2.0
2461,2473,-2.0
2471,2459,2.0
2473,2461,2.0
2595,2607,-2.0
2597,2609,-2.0
2607,2595,2.0
2609,2597,2.0
2727,2739,-2.0
2729,2741,-2.0
2739,2727,2.0
2741,2729,2.0
2855,2867,-2.0
2857,2869,-2.0
2867,2855,2.0
2869,2857,2.0
2979,2991,-2.0
2981,2993,-2.0
2991,2979,2.0
2993,2981,2.0
3099,3111,-2.0
3101,3113,-2.0
3111,3099,2.0
3113,3101,2.0
3215,3227,-2.0
3217,3229,-2.0
3227,3215,2.0
3229,3217,2.0
3327,3339,-2.0
3329,3341,-2.0
3339,3327,2.0
3341,3329,2.0
3441,3553,2.0
3442,3551,-2.0
3445,3653,2.0
3446,3651,-2.0
3447,23,-2.0
3450,26,2.0
3453,3753,-2.0
3454,3754,-2.0
3457,3757,-2.0
3458,3758,-2.0
3461,3761,-2.0
3462,3762,-2.0
3465,3765,-2.0
3466,3766,-2.0
3469,3769,-2.0
3470,3770,-2.0
3473,3773,-2.0
3474,3774,-2.0
3477,3777,-2.0
3478,3778,-2.0
3481,3781,-2.0
3482,3782,-2.0
3485,3785,-2.0
3486,3786,-2.0
3489,3789,-2.0
3490,3790,-2.0
3493,3793,-2.0
3494,3794,-2.0
3497,3797,-2.0
3498,3798,-2.0
3501,3801,-2.0
3502,3802,-2.0
3505,3805,-2.0
3506,3806,-2.0
3509,3809,-2.0
3510,3810,-2.0
3513,3813,-2.0
3514,3814,-2.0
3517,3817,-2.0
3518,3818,-2.0
3521,3821,-2.0
3522,3822,-2.0
3525,3825,-2.0
3526,3826,-2.0
3529,3829,-2.0
3530,3830,-2.0
3533,3833,-2.0
3534,3834,-2.0
3537,3837,-2.0
3538,3838,-2.0
3541,3841,-2.0
3542,3842,-2.0
3545,3845,-2.0
3546,3846,-2.0
3551,3442,2.0
3553,3441,-2.0
3651,3446,2.0
3653,3445,-2.0
3753,3453,2.0
3754,3454,2.0
3757,3457,2.0
3758,3458,2.0
3761,3461,2.0
3762,3462,2.0
3765,3465,2.0
3766,3466,2.0
3769,3469,2.0
3770,3470,2.0
3773,3473,2.0
3774,3474,2.0
3777,3477,2.0
3778,3478,2.0
3781,3481,2.0
3782,3482,2.0
3785,3485,2.0
3786,3486,2.0
3789,3489,2.0
3790,3490,2.0
3793,3493,2.0
3794,3494,2.0
3797,3497,2.0
3798,3498,2.0
3801,3501,2.0
3802,3502,2.0
3805,3505,2.0
3806,3506,2.0
3809,3509,2.0
3810,3510,2.0
3813,3513,2.0
3814,3514,2.0
3817,3517,2.0
3818,3518,2.0
3821,3521,2.0
3822,3522,2.0
3825,3525,2.0
3826,3526,2.0
3829,3529,2.0
3830,3530,2.0
3833,3533,2.0
3834,3534,2.0
3837,3537,2.0
3838,3538,2.0
3841,3541,2.0
3842,3542,2.0
3845,3545,2.0
3846,3546,2.0
