5,967,2.0
45,970,-2.0
63,223,-2.0
65,225,-2.0
223,63,2.0
225,65,2.0
255,415,-2.0
257,417,-2.0
415,255,2.0
417,257,2.0
443,603,-2.0
445,605,-2.0
603,443,2.0
605,445,2.0
627,787,-2.0
629,789,-2.0
787,627,2.0
789,629,2.0
813,1145,2.0
814,1143,-2.0
817,1317,2.0
818,1315,-2.0
821,1485,2.0
822,1483,-2.0
825,1649,2.0
826,1647,-2.0
829,1809,2.0
830,1807,-2.0
833,1965,2.0
834,1963,-2.0
837,2117,2.0
838,2115,-2.0
841,2265,2.0
842,2263,-2.0
845,2409,2.0
846,2407,-2.0
849,2549,2.0
850,2547,-2.0
853,2685,2.0
854,2683,-2.0
857,2817,2.0
858,2815,-2.0
861,2945,2.0
862,2943,-2.0
865,3069,2.0
866,3067,-2.0
869,3189,2.0
870,3187,-2.0
873,3305,2.0
874,3303,-2.0
877,3417,2.0
878,3415,-2.0
881,3525,2.0
882,3523,-2.0
885,3629,2.0
886,3627,-2.0
889,3729,2.0
890,3727,-2.0
893,3825,2.0
894,3823,-2.0
897,3917,2.0
898,3915,-2.0
901,4005,2.0
902,4003,-2.0
905,4089,2.0
906,4087,-2.0
909,4169,2.0
910,4167,-2.0
913,4245,2.0
914,4243,-2.0
917,4317,2.0
918,4315,-2.0
921,4385,2.0
922,4383,-2.0
925,4449,2.0
926,4447,-2.0
929,4509,2.0
930,4507,-2.0
933,4565,2.0
934,4563,-2.0
937,4617,2.0
938,4615,-2.0
941,4665,2.0
942,4663,-2.0
945,4709,2.0
946,4707,-2.0
949,4749,2.0
950,4747,-2.0
953,4785,2.0
954,4783,-2.0
957,4817,2.0
958,4815,-2.0
961,4845,2.0
962,4843,-2.0
965,4869,2.0
966,4867,-2.0
967,5,-2.0
970,45,2.0
973,4893,-2.0
974,4894,-2.0
977,4897,-2.0
978,4898,-2.0
981,4901,-2.0
982,4902,-2.0
985,4905,-2.0
986,4906,-2.0
989,4909,-2.0
990,4910,-2.0
1143,814,2.0
1145,813,-2.0
1315,818,2.0
1317,817,-2.0
1483,822,2.0
1485,821,-2.0
1647,826,2.0
1649,825,-2.0
1807,830,2.0
1809,829,-2.0
1963,834,2.0
1965,833,-2.0
2115,838,2.0
2117,837,-2.0
2263,842,2.0
2265,841,-2.0
2407,846,2.0
2409,845,-2.0
2547,850,2.0
2549,849,-2.0
2683,854,2.0
2685,853,-2.0
2815,858,2.0
2817,857,-2.0
2943,862,2.0
2945,861,-2.0
3067,866,2.0
3069,865,-2.0
3187,870,2.0
3189,869,-2.0
3303,874,2.0
3305,873,-2.0
3415,878,2.0
3417,877,-2.0
3523,882,2.0
3525,881,-2.0
3627,886,2.0
3629,885,-2.0
3727,890,2.0
3729,889,-2.0
3823,894,2.0
3825,893,-2.0
3915,898,2.0
3917,897,-2.0
4003,902,2.0
4005,901,-2.0
4087,906,2.0
4089,905,-2.0
4167,910,2.0
4169,909,-2.0
4243,914,2.0
4245,913,-2.0
4315,918,2.0
4317,917,-2.0
4383,922,2.0
4385,921,-2.0
4447,926,2.0
4449,925,-2.0
4507,930,2.0
4509,929,-2.0
4563,934,2.0
4565,933,-2.0
4615,938,2.0
4617,937,-2.0
4663,942,2.0
4665,941,-2.0
4707,946,2.0
4709,945,-2.0
4747,950,2.0
4749,949,-2.0
4783,954,2.0
4785,953,-2.0
4815,958,2.0
4817,957,-2.0
4843,962,2.0
4845,961,-2.0
4867,966,2.0
4869,965,-2.0
4893,973,2.0
4894,974,2.0
4897,977,2.0
4898,978,2.0
4901,981,2.0
4902,982,2.0
4905,985,2.0
4906,986,2.0
4909,989,2.0
4910,990,2.0
