10,1821,-2.0
48,1820,-2.0
84,235,2.0
86,237,2.0
235,84,-2.0
237,86,-2.0
276,427,2.0
278,429,2.0
427,276,-2.0
429,278,-2.0
464,615,2.0
466,617,2.0
615,464,-2.0
617,466,-2.0
648,799,2.0
650,801,2.0
799,648,-2.0
801,650,-2.0
828,979,2.0
830,981,2.0
979,828,-2.0
981,830,-2.0
1004,1155,2.0
1006,1157,2.0
1155,1004,-2.0
1157,1006,-2.0
1176,1327,2.0
1178,1329,2.0
1327,1176,-2.0
1329,1178,-2.0
1344,1495,2.0
1346,1497,2.0
1495,1344,-2.0
1497,1346,-2.0
1508,1659,2.0
1510,1661,2.0
1659,1508,-2.0
1661,1510,-2.0
1671,1977,2.0
1672,1975,-2.0
1675,2129,2.0
1676,2127,-2.0
1679,2277,2.0
1680,2275,-2.0
1683,2421,2.0
1684,2419,-2.0
1687,2561,2.0
1688,2559,-2.0
1691,2697,2.0
1692,2695,-2.0
1695,2829,2.0
1696,2827,-2.0
1699,2957,2.0
1700,2955,-2.0
1703,3081,2.0
1704,3079,-2.0
1707,3201,2.0
1708,3199,-2.0
1711,3317,2.0
1712,3315,-2.0
1715,3429,2.0
1716,3427,-2.0
1719,3537,2.0
1720,3535,-2.0
1723,3641,2.0
1724,3639,-2.0
1727,3741,2.0
1728,3739,-2.0
1731,3837,2.0
1732,3835,-2.0
1735,3929,2.0
1736,3927,-2.0
1739,4017,2.0
1740,4015,-2.0
1743,4101,2.0
1744,4099,-2.0
1747,4181,2.0
1748,4179,-2.0
1751,4257,2.0
1752,4255,-2.0
1755,4329,2.0
1756,4327,-2.0
1759,4397,2.0
1760,4395,-2.0
1763,4461,2.0
1764,4459,-2.0
1767,4521,2.0
1768,4519,-2.0
1771,4577,2.0
1772,4575,-2.0
1775,4629,2.0
1776,4627,-2.0
1779,4677,2.0
1780,4675,-2.0
1783,4721,2.0
1784,4719,-2.0
1787,4761,2.0
1788,4759,-2.0
1791,4797,2.0
1792,4795,-2.0
1795,4829,2.0
1796,4827,-2.0
1799,4857,2.0
1800,4855,-2.0
1803,4881,2.0
1804,4879,-2.0
1807,4901,2.0
1808,4899,-2.0
1811,4917,2.0
1812,4915,-2.0
1815,4929,2.0
1816,4927,-2.0
1820,48,2.0
1821,10,2.0
1823,4941,-2.0
1824,4942,-2.0
1827,4945,-2.0
1828,4946,-2.0
1975,1672,2.0
1977,1671,-2.0
2127,1676,2.0
2129,1675,-2.0
2275,1680,2.0
2277,1679,-2.0
2419,1684,2.0
2421,1683,-2.0
2559,1688,2.0
2561,1687,-2.0
2695,1692,2.0
2697,1691,-2.0
2827,1696,2.0
2829,1695,-2.0
2955,1700,2.0
2957,1699,-2.0
3079,1704,2.0
3081,1703,-2.0
3199,1708,2.0
3201,1707,-2.0
3315,1712,2.0
3317,1711,-2.0
3427,1716,2.0
3429,1715,-2.0
3535,1720,2.0
3537,1719,-2.0
3639,1724,2.0
3641,1723,-2.0
3739,1728,2.0
3741,1727,-2.0
3835,1732,2.0
3837,1731,-2.0
3927,1736,2.0
3929,1735,-2.0
4015,1740,2.0
4017,1739,-2.0
4099,1744,2.0
4101,1743,-2.0
4179,1748,2.0
4181,1747,-2.0
4255,1752,2.0
4257,1751,-2.0
4327,1756,2.0
4329,1755,-2.0
4395,1760,2.0
4397,1759,-2.0
4459,1764,2.0
4461,1763,-2.0
4519,1768,2.0
4521,1767,-2.0
4575,1772,2.0
4577,1771,-2.0
4627,1776,2.0
4629,1775,-2.0
4675,1780,2.0
4677,1779,-2.0
4719,1784,2.0
4721,1783,-2.0
4759,1788,2.0
4761,1787,-2.0
4795,1792,2.0
4797,1791,-2.0
4827,1796,2.0
4829,1795,-2.0
4855,1800,2.0
4857,1799,-2.0
4879,1804,2.0
4881,1803,-2.0
4899,1808,2.0
4901,1807,-2.0
4915,1812,2.0
4917,1811,-2.0
4927,1816,2.0
4929,1815,-2.0
4941,1823,2.0
4942,1824,2.0
4945,1827,2.0
4946,1828,2.0
