20,3171,2.0
41,3174,-2.0
123,207,-2.0
125,209,-2.0
207,123,2.0
209,125,2.0
315,399,-2.0
317,401,-2.0
399,315,2.0
401,317,2.0
503,587,-2.0
505,589,-2.0
587,503,2.0
589,505,2.0
687,771,-2.0
689,773,-2.0
771,687,2.0
773,689,2.0
867,951,-2.0
869,953,-2.0
951,867,2.0
953,869,2.0
1043,1127,-2.0
1045,1129,-2.0
1127,1043,2.0
1129,1045,2.0
1215,1299,-2.0
1217,1301,-2.0
1299,1215,2.0
1301,1217,2.0
1383,1467,-2.0
1385,1469,-2.0
1467,1383,2.0
1469,1385,2.0
1547,1631,-2.0
1549,1633,-2.0
1631,1547,2.0
1633,1549,2.0
1707,1791,-2.0
1709,1793,-2.0
1791,1707,2.0
1793,1709,2.0
1863,1947,-2.0
1865,1949,-2.0
1947,1863,2.0
1949,1865,2.0
2015,2099,-2.0
2017,2101,-2.0
2099,2015,2.0
2101,2017,2.0
2163,2247,-2.0
2165,2249,-2.0
2247,2163,2.0
2249,2165,2.0
2307,2391,-2.0
2309,2393,-2.0
2391,2307,2.0
2393,2309,2.0
2447,2531,-2.0
2449,2533,-2.0
2531,2447,2.0
2533,2449,2.0
2583,2667,-2.0
2585,2669,-2.0
2667,2583,2.0
2669,2585,2.0
2715,2799,-2.0
2717,2801,-2.0
2799,2715,2.0
2801,2717,2.0
2843,2927,-2.0
2845,2929,-2.0
2927,2843,2.0
2929,2845,2.0
2967,3051,-2.0
2969,3053,-2.0
3051,2967,2.0
3053,2969,2.0
3093,3289,2.0
3094,3287,-2.0
3097,3401,2.0
3098,3399,-2.0
3101,3509,2.0
3102,3507,-2.0
3105,3613,2.0
3106,3611,-2.0
3109,3713,2.0
3110,3711,-2.0
3113,3809,2.0
3114,3807,-2.0
3117,3901,2.0
3118,3899,-2.0
3121,3989,2.0
3122,3987,-2.0
3125,4073,2.0
3126,4071,-2.0
3129,4153,2.0
3130,4151,-2.0
3133,4229,2.0
3134,4227,-2.0
3137,4301,2.0
3138,4299,-2.0
3141,4369,2.0
3142,4367,-2.0
3145,4433,2.0
3146,4431,-2.0
3149,4493,2.0
3150,4491,-2.0
3153,4549,2.0
3154,4547,-2.0
3157,4601,2.0
3158,4599,-2.0
3161,4649,2.0
3162,4647,-2.0
3165,4693,2.0
3166,4691,-2.0
3169,4733,2.0
3170,4731,-2.0
3171,20,-2.0
3174,41,2.0
3177,4773,-2.0
3178,4774,-2.0
3181,4777,-2.0
3182,4778,-2.0
3185,4781,-2.0
3186,4782,-2.0
3189,4785,-2.0
3190,4786,-2.0
3193,4789,-2.0
3194,4790,-2.0
3197,4793,-2.0
3198,4794,-2.0
3201,4797,-2.0
3202,4798,-2.0
3205,4801,-2.0
3206,4802,-2.0
3209,4805,-2.0
3210,4806,-2.0
3287,3094,2.0
3289,3093,-2.0
3399,3098,2.0
3401,3097,-2.0
3507,3102,2.0
3509,3101,-2.0
3611,3106,2.0
3613,3105,-2.0
3711,3110,2.0
3713,3109,-2.0
3807,3114,2.0
3809,3113,-2.0
3899,3118,2.0
3901,3117,-2.0
3987,3122,2.0
3989,3121,-2.0
4071,3126,2.0
4073,3125,-2.0
4151,3130,2.0
4153,3129,-2.0
4227,3134,2.0
4229,3133,-2.0
4299,3138,2.0
4301,3137,-2.0
4367,3142,2.0
4369,3141,-2.0
4431,3146,2.0
4433,3145,-2.0
4491,3150,2.0
4493,3149,-2.0
4547,3154,2.0
4549,3153,-2.0
4599,3158,2.0
4601,3157,-2.0
4647,3162,2.0
4649,3161,-2.0
4691,3166,2.0
4693,3165,-2.0
4731,3170,2.0
4733,3169,-2.0
4773,3177,2.0
4774,3178,2.0
4777,3181,2.0
4778,3182,2.0
4781,3185,2.0
4782,3186,2.0
4785,3189,2.0
4786,3190,2.0
4789,3193,2.0
4790,3194,2.0
4793,3197,2.0
4794,3198,2.0
4797,3201,2.0
4798,3202,2.0
4801,3205,2.0
4802,3206,2.0
4805,3209,2.0
4806,3210,2.0
