4,756,2.0
37,757,2.0
59,192,-2.0
61,194,-2.0
192,59,2.0
194,61,2.0
251,384,-2.0
253,386,-2.0
384,251,2.0
386,253,2.0
439,572,-2.0
441,574,-2.0
572,439,2.0
574,441,2.0
629,938,2.0
630,936,-2.0
633,1114,2.0
634,1112,-2.0
637,1286,2.0
638,1284,-2.0
641,1454,2.0
642,1452,-2.0
645,1618,2.0
646,1616,-2.0
649,1778,2.0
650,1776,-2.0
653,1934,2.0
654,1932,-2.0
657,2086,2.0
658,2084,-2.0
661,2234,2.0
662,2232,-2.0
665,2378,2.0
666,2376,-2.0
669,2518,2.0
670,2516,-2.0
673,2654,2.0
674,2652,-2.0
677,2786,2.0
678,2784,-2.0
681,2914,2.0
682,2912,-2.0
685,3038,2.0
686,3036,-2.0
689,3158,2.0
690,3156,-2.0
693,3274,2.0
694,3272,-2.0
697,3386,2.0
698,3384,-2.0
701,3494,2.0
702,3492,-2.0
705,3598,2.0
706,3596,-2.0
709,3698,2.0
710,3696,-2.0
713,3794,2.0
714,3792,-2.0
717,3886,2.0
718,3884,-2.0
721,3974,2.0
722,3972,-2.0
725,4058,2.0
726,4056,-2.0
729,4138,2.0
730,4136,-2.0
733,4214,2.0
734,4212,-2.0
737,4286,2.0
738,4284,-2.0
741,4354,2.0
742,4352,-2.0
745,4418,2.0
746,4416,-2.0
749,4478,2.0
750,4476,-2.0
753,4534,2.0
754,4532,-2.0
756,4,-2.0
757,37,-2.0
761,4587,2.0
762,4588,2.0
765,4591,2.0
766,4592,2.0
769,4595,2.0
770,4596,2.0
773,4599,2.0
774,4600,2.0
777,4603,2.0
778,4604,2.0
781,4607,2.0
782,4608,2.0
785,4611,2.0
786,4612,2.0
789,4615,2.0
790,4616,2.0
793,4619,2.0
794,4620,2.0
797,4623,2.0
798,4624,2.0
801,4627,2.0
802,4628,2.0
805,4631,2.0
806,4632,2.0
809,4635,2.0
810,4636,2.0
936,630,2.0
938,629,-2.0
1112,634,2.0
1114,633,-2.0
1284,638,2.0
1286,637,-2.0
1452,642,2.0
1454,641,-2.0
1616,646,2.0
1618,645,-2.0
1776,650,2.0
1778,649,-2.0
1932,654,2.0
1934,653,-2.0
2084,658,2.0
2086,657,-2.0
2232,662,2.0
2234,661,-2.0
2376,666,2.0
2378,665,-2.0
2516,670,2.0
2518,669,-2.0
2652,674,2.0
2654,673,-2.0
2784,678,2.0
2786,677,-2.0
2912,682,2.0
2914,681,-2.0
3036,686,2.0
3038,685,-2.0
3156,690,2.0
3158,689,-2.0
3272,694,2.0
3274,693,-2.0
3384,698,2.0
3386,697,-2.0
3492,702,2.0
3494,701,-2.0
3596,706,2.0
3598,705,-2.0
3696,710,2.0
3698,709,-2.0
3792,714,2.0
3794,713,-2.0
3884,718,2.0
3886,717,-2.0
3972,722,2.0
3974,721,-2.0
4056,726,2.0
4058,725,-2.0
4136,730,2.0
4138,729,-2.0
4212,734,2.0
4214,733,-2.0
4284,738,2.0
4286,737,-2.0
4352,742,2.0
4354,741,-2.0
4416,746,2.0
4418,745,-2.0
4476,750,2.0
4478,749,-2.0
4532,754,2.0
4534,753,-2.0
4587,761,-2.0
4588,762,-2.0
4591,765,-2.0
4592,766,-2.0
4595,769,-2.0
4596,770,-2.0
4599,773,-2.0
4600,774,-2.0
4603,777,-2.0
4604,778,-2.0
4607,781,-2.0
4608,782,-2.0
4611,785,-2.0
4612,786,-2.0
4615,789,-2.0
4616,790,-2.0
4619,793,-2.0
4620,794,-2.0
4623,797,-2.0
4624,798,-2.0
4627,801,-2.0
4628,802,-2.0
4631,805,-2.0
4632,806,-2.0
4635,809,-2.0
4636,810,-2.0
