31,4257,-2.0
48,4256,-2.0
168,235,2.0
170,237,2.0
235,168,-2.0
237,170,-2.0
360,427,2.0
362,429,2.0
427,360,-2.0
429,362,-2.0
548,615,2.0
550,617,2.0
615,548,-2.0
617,550,-2.0
732,799,2.0
734,801,2.0
799,732,-2.0
801,734,-2.0
912,979,2.0
914,981,2.0
979,912,-2.0
981,914,-2.0
1088,1155,2.0
1090,1157,2.0
1155,1088,-2.0
1157,1090,-2.0
1260,1327,2.0
1262,1329,2.0
1327,1260,-2.0
1329,1262,-2.0
1428,1495,2.0
1430,1497,2.0
1495,1428,-2.0
1497,1430,-2.0
1592,1659,2.0
1594,1661,2.0
1659,1592,-2.0
1661,1594,-2.0
1752,1819,2.0
1754,1821,2.0
1819,1752,-2.0
1821,1754,-2.0
1908,1975,2.0
1910,1977,2.0
1975,1908,-2.0
1977,1910,-2.0
2060,2127,2.0
2062,2129,2.0
2127,2060,-2.0
2129,2062,-2.0
2208,2275,2.0
2210,2277,2.0
2275,2208,-2.0
2277,2210,-2.0
2352,2419,2.0
2354,2421,2.0
2419,2352,-2.0
2421,2354,-2.0
2492,2559,2.0
2494,2561,2.0
2559,2492,-2.0
2561,2494,-2.0
2628,2695,2.0
2630,2697,2.0
2695,2628,-2.0
2697,2630,-2.0
2760,2827,2.0
2762,2829,2.0
2827,2760,-2.0
2829,2762,-2.0
2888,2955,2.0
2890,2957,2.0
2955,2888,-2.0
2957,2890,-2.0
3012,3079,2.0
3014,3081,2.0
3079,3012,-2.0
3081,3014,-2.0
3132,3199,2.0
3134,3201,2.0
3199,3132,-2.0
3201,3134,-2.0
3248,3315,2.0
3250,3317,2.0
3315,3248,-2.0
3317,3250,-2.0
3360,3427,2.0
3362,3429,2.0
3427,3360,-2.0
3429,3362,-2.0
3468,3535,2.0
3470,3537,2.0
3535,3468,-2.0
3537,3470,-2.0
3572,3639,2.0
3574,3641,2.0
3639,3572,-2.0
3641,3574,-2.0
3672,3739,2.0
3674,3741,2.0
3739,3672,-2.0
3741,3674,-2.0
3768,3835,2.0
3770,3837,2.0
3835,3768,-2.0
3837,3770,-2.0
3860,3927,2.0
3862,3929,2.0
3927,3860,-2.0
3929,3862,-2.0
3948,4015,2.0
3950,4017,2.0
4015,3948,-2.0
4017,3950,-2.0
4032,4099,2.0
4034,4101,2.0
4099,4032,-2.0
4101,4034,-2.0
4112,4179,2.0
4114,4181,2.0
4179,4112,-2.0
4181,4114,-2.0
4191,4329,2.0
4192,4327,-2.0
4195,4397,2.0
4196,4395,-2.0
4199,4461,2.0
4200,4459,-2.0
4203,4521,2.0
4204,4519,-2.0
4207,4577,2.0
4208,4575,-2.0
4211,4629,2.0
4212,4627,-2.0
4215,4677,2.0
4216,4675,-2.0
4219,4721,2.0
4220,4719,-2.0
4223,4761,2.0
4224,4759,-2.0
4227,4797,2.0
4228,4795,-2.0
4231,4829,2.0
4232,4827,-2.0
4235,4857,2.0
4236,4855,-2.0
4239,4881,2.0
4240,4879,-2.0
4243,4901,2.0
4244,4899,-2.0
4247,4917,2.0
4248,4915,-2.0
4251,4929,2.0
4252,4927,-2.0
4256,48,2.0
4257,31,2.0
4259,4941,-2.0
4260,4942,-2.0
4263,4945,-2.0
4264,4946,-2.0
4327,4192,2.0
4329,4191,-2.0
4395,4196,2.0
4397,4195,-2.0
4459,4200,2.0
4461,4199,-2.0
4519,4204,2.0
4521,4203,-2.0
4575,4208,2.0
4577,4207,-2.0
4627,4212,2.0
4629,4211,-2.0
4675,4216,2.0
4677,4215,-2.0
4719,4220,2.0
4721,4219,-2.0
4759,4224,2.0
4761,4223,-2.0
4795,4228,2.0
4797,4227,-2.0
4827,4232,2.0
4829,4231,-2.0
4855,4236,2.0
4857,4235,-2.0
4879,4240,2.0
4881,4239,-2.0
4899,4244,2.0
4901,4243,-2.0
4915,4248,2.0
4917,4247,-2.0
4927,4252,2.0
4929,4251,-2.0
4941,4259,2.0
4942,4260,2.0
4945,4263,2.0
4946,4264,2.0
