36,4582,-2.0
49,4579,2.0
188,240,2.0
190,242,2.0
240,188,-2.0
242,190,-2.0
380,432,2.0
382,434,2.0
432,380,-2.0
434,382,-2.0
568,620,2.0
570,622,2.0
620,568,-2.0
622,570,-2.0
752,804,2.0
754,806,2.0
804,752,-2.0
806,754,-2.0
932,984,2.0
934,986,2.0
984,932,-2.0
986,934,-2.0
1108,1160,2.0
1110,1162,2.0
1160,1108,-2.0
1162,1110,-2.0
1280,1332,2.0
1282,1334,2.0
1332,1280,-2.0
1334,1282,-2.0
1448,1500,2.0
1450,1502,2.0
1500,1448,-2.0
1502,1450,-2.0
1612,1664,2.0
1614,1666,2.0
1664,1612,-2.0
1666,1614,-2.0
1772,1824,2.0
1774,1826,2.0
1824,1772,-2.0
1826,1774,-2.0
1928,1980,2.0
1930,1982,2.0
1980,1928,-2.0
1982,1930,-2.0
2080,2132,2.0
2082,2134,2.0
2132,2080,-2.0
2134,2082,-2.0
2228,2280,2.0
2230,2282,2.0
2280,2228,-2.0
2282,2230,-2.0
2372,2424,2.0
2374,2426,2.0
2424,2372,-2.0
2426,2374,-2.0
2512,2564,2.0
2514,2566,2.0
2564,2512,-2.0
2566,2514,-2.0
2648,2700,2.0
2650,2702,2.0
2700,2648,-2.0
2702,2650,-2.0
2780,2832,2.0
2782,2834,2.0
2832,2780,-2.0
2834,2782,-2.0
2908,2960,2.0
2910,2962,2.0
2960,2908,-2.0
2962,2910,-2.0
3032,3084,2.0
3034,3086,2.0
3084,3032,-2.0
3086,3034,-2.0
3152,3204,2.0
3154,3206,2.0
3204,3152,-2.0
3206,3154,-2.0
3268,3320,2.0
3270,3322,2.0
3320,3268,-2.0
3322,3270,-2.0
3380,3432,2.0
3382,3434,2.0
3432,3380,-2.0
3434,3382,-2.0
3488,3540,2.0
3490,3542,2.0
3540,3488,-2.0
3542,3490,-2.0
3592,3644,2.0
3594,3646,2.0
3644,3592,-2.0
3646,3594,-2.0
3692,3744,2.0
3694,3746,2.0
3744,3692,-2.0
3746,3694,-2.0
3788,3840,2.0
3790,3842,2.0
3840,3788,-2.0
3842,3790,-2.0
3880,3932,2.0
3882,3934,2.0
3932,3880,-2.0
3934,3882,-2.0
3968,4020,2.0
3970,4022,2.0
4020,3968,-2.0
4022,3970,-2.0
4052,4104,2.0
4054,4106,2.0
4104,4052,-2.0
4106,4054,-2.0
4132,4184,2.0
4134,4186,2.0
4184,4132,-2.0
4186,4134,-2.0
4208,4260,2.0
4210,4262,2.0
4260,4208,-2.0
4262,4210,-2.0
4280,4332,2.0
4282,4334,2.0
4332,4280,-2.0
4334,4282,-2.0
4348,4400,2.0
4350,4402,2.0
4400,4348,-2.0
4402,4350,-2.0
4412,4464,2.0
4414,4466,2.0
4464,4412,-2.0
4466,4414,-2.0
4472,4524,2.0
4474,4526,2.0
4524,4472,-2.0
4526,4474,-2.0
4531,4634,2.0
4532,4632,-2.0
4535,4682,2.0
4536,4680,-2.0
4539,4726,2.0
4540,4724,-2.0
4543,4766,2.0
4544,4764,-2.0
4547,4802,2.0
4548,4800,-2.0
4551,4834,2.0
4552,4832,-2.0
4555,4862,2.0
4556,4860,-2.0
4559,4886,2.0
4560,4884,-2.0
4563,4906,2.0
4564,4904,-2.0
4567,4922,2.0
4568,4920,-2.0
4571,4934,2.0
4572,4932,-2.0
4575,4942,2.0
4576,4940,-2.0
4579,49,-2.0
4582,36,2.0
4583,4947,2.0
4584,4948,2.0
4632,4532,2.0
4634,4531,-2.0
4680,4536,2.0
4682,4535,-2.0
4724,4540,2.0
4726,4539,-2.0
4764,4544,2.0
4766,4543,-2.0
4800,4548,2.0
4802,4547,-2.0
4832,4552,2.0
4834,4551,-2.0
4860,4556,2.0
4862,4555,-2.0
4884,4560,2.0
4886,4559,-2.0
4904,4564,2.0
4906,4563,-2.0
4920,4568,2.0
4922,4567,-2.0
4932,4572,2.0
4934,4571,-2.0
4940,4576,2.0
4942,4575,-2.0
4947,4583,-2.0
4948,4584,-2.0
