21,3272,2.0
37,3273,2.0
127,192,-2.0
129,194,-2.0
192,127,2.0
194,129,2.0
319,384,-2.0
321,386,-2.0
384,319,2.0
386,321,2.0
507,572,-2.0
509,574,-2.0
572,507,2.0
574,509,2.0
691,756,-2.0
693,758,-2.0
756,691,2.0
758,693,2.0
871,936,-2.0
873,938,-2.0
936,871,2.0
938,873,2.0
1047,1112,-2.0
1049,1114,-2.0
1112,1047,2.0
1114,1049,2.0
1219,1284,-2.0
1221,1286,-2.0
1284,1219,2.0
1286,1221,2.0
1387,1452,-2.0
1389,1454,-2.0
1452,1387,2.0
1454,1389,2.0
1551,1616,-2.0
1553,1618,-2.0
1616,1551,2.0
1618,1553,2.0
1711,1776,-2.0
1713,1778,-2.0
1776,1711,2.0
1778,1713,2.0
1867,1932,-2.0
1869,1934,-2.0
1932,1867,2.0
1934,1869,2.0
2019,2084,-2.0
2021,2086,-2.0
2084,2019,2.0
2086,2021,2.0
2167,2232,-2.0
2169,2234,-2.0
2232,2167,2.0
2234,2169,2.0
2311,2376,-2.0
2313,2378,-2.0
2376,2311,2.0
2378,2313,2.0
2451,2516,-2.0
2453,2518,-2.0
2516,2451,2.0
2518,2453,2.0
2587,2652,-2.0
2589,2654,-2.0
2652,2587,2.0
2654,2589,2.0
2719,2784,-2.0
2721,2786,-2.0
2784,2719,2.0
2786,2721,2.0
2847,2912,-2.0
2849,2914,-2.0
2912,2847,2.0
2914,2849,2.0
2971,3036,-2.0
2973,3038,-2.0
3036,2971,2.0
3038,2973,2.0
3091,3156,-2.0
3093,3158,-2.0
3156,3091,2.0
3158,3093,2.0
3213,3386,2.0
3214,3384,-2.0
3217,3494,2.0
3218,3492,-2.0
3221,3598,2.0
3222,3596,-2.0
3225,3698,2.0
3226,3696,-2.0
3229,3794,2.0
3230,3792,-2.0
3233,3886,2.0
3234,3884,-2.0
3237,3974,2.0
3238,3972,-2.0
3241,4058,2.0
3242,4056,-2.0
3245,4138,2.0
3246,4136,-2.0
3249,4214,2.0
3250,4212,-2.0
3253,4286,2.0
3254,4284,-2.0
3257,4354,2.0
3258,4352,-2.0
3261,4418,2.0
3262,4416,-2.0
3265,4478,2.0
3266,4476,-2.0
3269,4534,2.0
3270,4532,-2.0
3272,21,-2.0
3273,37,-2.0
3277,4587,2.0
3278,4588,2.0
3281,4591,2.0
3282,4592,2.0
3285,4595,2.0
3286,4596,2.0
3289,4599,2.0
3290,4600,2.0
3293,4603,2.0
3294,4604,2.0
3297,4607,2.0
3298,4608,2.0
3301,4611,2.0
3302,4612,2.0
3305,4615,2.0
3306,4616,2.0
3309,4619,2.0
3310,4620,2.0
3313,4623,2.0
3314,4624,2.0
3317,4627,2.0
3318,4628,2.0
3321,4631,2.0
3322,4632,2.0
3325,4635,2.0
3326,4636,2.0
3384,3214,2.0
3386,3213,-2.0
3492,3218,2.0
3494,3217,-2.0
3596,3222,2.0
3598,3221,-2.0
3696,3226,2.0
3698,3225,-2.0
3792,3230,2.0
3794,3229,-2.0
3884,3234,2.0
3886,3233,-2.0
3972,3238,2.0
3974,3237,-2.0
4056,3242,2.0
4058,3241,-2.0
4136,3246,2.0
4138,3245,-2.0
4212,3250,2.0
4214,3249,-2.0
4284,3254,2.0
4286,3253,-2.0
4352,3258,2.0
4354,3257,-2.0
4416,3262,2.0
4418,3261,-2.0
4476,3266,2.0
4478,3265,-2.0
4532,3270,2.0
4534,3269,-2.0
4587,3277,-2.0
4588,3278,-2.0
4591,3281,-2.0
4592,3282,-2.0
4595,3285,-2.0
4596,3286,-2.0
4599,3289,-2.0
4600,3290,-2.0
4603,3293,-2.0
4604,3294,-2.0
4607,3297,-2.0
4608,3298,-2.0
4611,3301,-2.0
4612,3302,-2.0
4615,3305,-2.0
4616,3306,-2.0
4619,3309,-2.0
4620,3310,-2.0
4623,3313,-2.0
4624,3314,-2.0
4627,3317,-2.0
4628,3318,-2.0
4631,3321,-2.0
4632,3322,-2.0
4635,3325,-2.0
4636,3326,-2.0
