10,1817,-2.0
47,1816,-2.0
84,231,2.0
86,233,2.0
231,84,-2.0
233,86,-2.0
276,423,2.0
278,425,2.0
423,276,-2.0
425,278,-2.0
464,611,2.0
466,613,2.0
611,464,-2.0
613,466,-2.0
648,795,2.0
650,797,2.0
795,648,-2.0
797,650,-2.0
828,975,2.0
830,977,2.0
975,828,-2.0
977,830,-2.0
1004,1151,2.0
1006,1153,2.0
1151,1004,-2.0
1153,1006,-2.0
1176,1323,2.0
1178,1325,2.0
1323,1176,-2.0
1325,1178,-2.0
1344,1491,2.0
1346,1493,2.0
1491,1344,-2.0
1493,1346,-2.0
1508,1655,2.0
1510,1657,2.0
1655,1508,-2.0
1657,1510,-2.0
1671,1973,2.0
1672,1971,-2.0
1675,2125,2.0
1676,2123,-2.0
1679,2273,2.0
1680,2271,-2.0
1683,2417,2.0
1684,2415,-2.0
1687,2557,2.0
1688,2555,-2.0
1691,2693,2.0
1692,2691,-2.0
1695,2825,2.0
1696,2823,-2.0
1699,2953,2.0
1700,2951,-2.0
1703,3077,2.0
1704,3075,-2.0
1707,3197,2.0
1708,3195,-2.0
1711,3313,2.0
1712,3311,-2.0
1715,3425,2.0
1716,3423,-2.0
1719,3533,2.0
1720,3531,-2.0
1723,3637,2.0
1724,3635,-2.0
1727,3737,2.0
1728,3735,-2.0
1731,3833,2.0
1732,3831,-2.0
1735,3925,2.0
1736,3923,-2.0
1739,4013,2.0
1740,4011,-2.0
1743,4097,2.0
1744,4095,-2.0
1747,4177,2.0
1748,4175,-2.0
1751,4253,2.0
1752,4251,-2.0
1755,4325,2.0
1756,4323,-2.0
1759,4393,2.0
1760,4391,-2.0
1763,4457,2.0
1764,4455,-2.0
1767,4517,2.0
1768,4515,-2.0
1771,4573,2.0
1772,4571,-2.0
1775,4625,2.0
1776,4623,-2.0
1779,4673,2.0
1780,4671,-2.0
1783,4717,2.0
1784,4715,-2.0
1787,4757,2.0
1788,4755,-2.0
1791,4793,2.0
1792,4791,-2.0
1795,4825,2.0
1796,4823,-2.0
1799,4853,2.0
1800,4851,-2.0
1803,4877,2.0
1804,4875,-2.0
1807,4897,2.0
1808,4895,-2.0
1811,4913,2.0
1812,4911,-2.0
1816,47,2.0
1817,10,2.0
1819,4929,-2.0
1820,4930,-2.0
1823,4933,-2.0
1824,4934,-2.0
1827,4937,-2.0
1828,4938,-2.0
1971,1672,2.0
1973,1671,-2.0
2123,1676,2.0
2125,1675,-2.0
2271,1680,2.0
2273,1679,-2.0
2415,1684,2.0
2417,1683,-2.0
2555,1688,2.0
2557,1687,-2.0
2691,1692,2.0
2693,1691,-2.0
2823,1696,2.0
2825,1695,-2.0
2951,1700,2.0
2953,1699,-2.0
3075,1704,2.0
3077,1703,-2.0
3195,1708,2.0
3197,1707,-2.0
3311,1712,2.0
3313,1711,-2.0
3423,1716,2.0
3425,1715,-2.0
3531,1720,2.0
3533,1719,-2.0
3635,1724,2.0
3637,1723,-2.0
3735,1728,2.0
3737,1727,-2.0
3831,1732,2.0
3833,1731,-2.0
3923,1736,2.0
3925,1735,-2.0
4011,1740,2.0
4013,1739,-2.0
4095,1744,2.0
4097,1743,-2.0
4175,1748,2.0
4177,1747,-2.0
4251,1752,2.0
4253,1751,-2.0
4323,1756,2.0
4325,1755,-2.0
4391,1760,2.0
4393,1759,-2.0
4455,1764,2.0
4457,1763,-2.0
4515,1768,2.0
4517,1767,-2.0
4571,1772,2.0
4573,1771,-2.0
4623,1776,2.0
4625,1775,-2.0
4671,1780,2.0
4673,1779,-2.0
4715,1784,2.0
4717,1783,-2.0
4755,1788,2.0
4757,1787,-2.0
4791,1792,2.0
4793,1791,-2.0
4823,1796,2.0
4825,1795,-2.0
4851,1800,2.0
4853,1799,-2.0
4875,1804,2.0
4877,1803,-2.0
4895,1808,2.0
4897,1807,-2.0
4911,1812,2.0
4913,1811,-2.0
4929,1819,2.0
4930,1820,2.0
4933,1823,2.0
4934,1824,2.0
4937,1827,2.0
4938,1828,2.0
