7,1206,-2.0
17,1203,2.0
72,112,2.0
74,114,2.0
112,72,-2.0
114,74,-2.0
264,304,2.0
266,306,2.0
304,264,-2.0
306,266,-2.0
452,492,2.0
454,494,2.0
492,452,-2.0
494,454,-2.0
636,676,2.0
638,678,2.0
676,636,-2.0
678,638,-2.0
816,856,2.0
818,858,2.0
856,816,-2.0
858,818,-2.0
992,1032,2.0
994,1034,2.0
1032,992,-2.0
1034,994,-2.0
1167,1374,2.0
1168,1372,-2.0
1171,1538,2.0
1172,1536,-2.0
1175,1698,2.0
1176,1696,-2.0
1179,1854,2.0
1180,1852,-2.0
1183,2006,2.0
1184,2004,-2.0
1187,2154,2.0
1188,2152,-2.0
1191,2298,2.0
1192,2296,-2.0
1195,2438,2.0
1196,2436,-2.0
1199,2574,2.0
1200,2572,-2.0
1203,17,-2.0
1206,7,2.0
1207,2707,2.0
1208,2708,2.0
1211,2711,2.0
1212,2712,2.0
1215,2715,2.0
1216,2716,2.0
1219,2719,2.0
1220,2720,2.0
1223,2723,2.0
1224,2724,2.0
1227,2727,2.0
1228,2728,2.0
1231,2731,2.0
1232,2732,2.0
1235,2735,2.0
1236,2736,2.0
1239,2739,2.0
1240,2740,2.0
1243,2743,2.0
1244,2744,2.0
1247,2747,2.0
1248,2748,2.0
1251,2751,2.0
1252,2752,2.0
1255,2755,2.0
1256,2756,2.0
1259,2759,2.0
1260,2760,2.0
1263,2763,2.0
1264,2764,2.0
1267,2767,2.0
1268,2768,2.0
1271,2771,2.0
1272,2772,2.0
1275,2775,2.0
1276,2776,2.0
1279,2779,2.0
1280,2780,2.0
1283,2783,2.0
1284,2784,2.0
1287,2787,2.0
1288,2788,2.0
1291,2791,2.0
1292,2792,2.0
1295,2795,2.0
1296,2796,2.0
1299,2799,2.0
1300,2800,2.0
1303,2803,2.0
1304,2804,2.0
1307,2807,2.0
1308,2808,2.0
1311,2811,2.0
1312,2812,2.0
1315,2815,2.0
1316,2816,2.0
1319,2819,2.0
1320,2820,2.0
1323,2823,2.0
1324,2824,2.0
1327,2827,2.0
1328,2828,2.0
1331,2831,2.0
1332,2832,2.0
1335,2835,2.0
1336,2836,2.0
1372,1168,2.0
1374,1167,-2.0
1536,1172,2.0
1538,1171,-2.0
1696,1176,2.0
1698,1175,-2.0
1852,1180,2.0
1854,1179,-2.0
2004,1184,2.0
2006,1183,-2.0
2152,1188,2.0
2154,1187,-2.0
2296,1192,2.0
2298,1191,-2.0
2436,1196,2.0
2438,1195,-2.0
2572,1200,2.0
2574,1199,-2.0
2707,1207,-2.0
2708,1208,-2.0
2711,1211,-2.0
2712,1212,-2.0
2715,1215,-2.0
2716,1216,-2.0
2719,1219,-2.0
2720,1220,-2.0
2723,1223,-2.0
2724,1224,-2.0
2727,1227,-2.0
2728,1228,-2.0
2731,1231,-2.0
2732,1232,-2.0
2735,1235,-2.0
2736,1236,-2.0
2739,1239,-2.0
2740,1240,-2.0
2743,1243,-2.0
2744,1244,-2.0
2747,1247,-2.0
2748,1248,-2.0
2751,1251,-2.0
2752,1252,-2.0
2755,1255,-2.0
2756,1256,-2.0
2759,1259,-2.0
2760,1260,-2.0
2763,1263,-2.0
2764,1264,-2.0
2767,1267,-2.0
2768,1268,-2.0
2771,1271,-2.0
2772,1272,-2.0
2775,1275,-2.0
2776,1276,-2.0
2779,1279,-2.0
2780,1280,-2.0
2783,1283,-2.0
2784,1284,-2.0
2787,1287,-2.0
2788,1288,-2.0
2791,1291,-2.0
2792,1292,-2.0
2795,1295,-2.0
2796,1296,-2.0
2799,1299,-2.0
2800,1300,-2.0
2803,1303,-2.0
2804,1304,-2.0
2807,1307,-2.0
2808,1308,-2.0
2811,1311,-2.0
2812,1312,-2.0
2815,1315,-2.0
2816,1316,-2.0
2819,1319,-2.0
2820,1320,-2.0
2823,1323,-2.0
2824,1324,-2.0
2827,1327,-2.0
2828,1328,-2.0
2831,1331,-2.0
2832,1332,-2.0
2835,1335,-2.0
2836,1336,-2.0
