25,3689,-2.0
35,3688,-2.0
144,183,2.0
146,185,2.0
183,144,-2.0
185,146,-2.0
336,375,2.0
338,377,2.0
375,336,-2.0
377,338,-2.0
524,563,2.0
526,565,2.0
563,524,-2.0
565,526,-2.0
708,747,2.0
710,749,2.0
747,708,-2.0
749,710,-2.0
888,927,2.0
890,929,2.0
927,888,-2.0
929,890,-2.0
1064,1103,2.0
1066,1105,2.0
1103,1064,-2.0
1105,1066,-2.0
1236,1275,2.0
1238,1277,2.0
1275,1236,-2.0
1277,1238,-2.0
1404,1443,2.0
1406,1445,2.0
1443,1404,-2.0
1445,1406,-2.0
1568,1607,2.0
1570,1609,2.0
1607,1568,-2.0
1609,1570,-2.0
1728,1767,2.0
1730,1769,2.0
1767,1728,-2.0
1769,1730,-2.0
1884,1923,2.0
1886,1925,2.0
1923,1884,-2.0
1925,1886,-2.0
2036,2075,2.0
2038,2077,2.0
2075,2036,-2.0
2077,2038,-2.0
2184,2223,2.0
2186,2225,2.0
2223,2184,-2.0
2225,2186,-2.0
2328,2367,2.0
2330,2369,2.0
2367,2328,-2.0
2369,2330,-2.0
2468,2507,2.0
2470,2509,2.0
2507,2468,-2.0
2509,2470,-2.0
2604,2643,2.0
2606,2645,2.0
2643,2604,-2.0
2645,2606,-2.0
2736,2775,2.0
2738,2777,2.0
2775,2736,-2.0
2777,2738,-2.0
2864,2903,2.0
2866,2905,2.0
2903,2864,-2.0
2905,2866,-2.0
2988,3027,2.0
2990,3029,2.0
3027,2988,-2.0
3029,2990,-2.0
3108,3147,2.0
3110,3149,2.0
3147,3108,-2.0
3149,3110,-2.0
3224,3263,2.0
3226,3265,2.0
3263,3224,-2.0
3265,3226,-2.0
3336,3375,2.0
3338,3377,2.0
3375,3336,-2.0
3377,3338,-2.0
3444,3483,2.0
3446,3485,2.0
3483,3444,-2.0
3485,3446,-2.0
3548,3587,2.0
3550,3589,2.0
3587,3548,-2.0
3589,3550,-2.0
3651,3785,2.0
3652,3783,-2.0
3655,3877,2.0
3656,3875,-2.0
3659,3965,2.0
3660,3963,-2.0
3663,4049,2.0
3664,4047,-2.0
3667,4129,2.0
3668,4127,-2.0
3671,4205,2.0
3672,4203,-2.0
3675,4277,2.0
3676,4275,-2.0
3679,4345,2.0
3680,4343,-2.0
3683,4409,2.0
3684,4407,-2.0
3688,35,2.0
3689,25,2.0
3691,4473,-2.0
3692,4474,-2.0
3695,4477,-2.0
3696,4478,-2.0
3699,4481,-2.0
3700,4482,-2.0
3703,4485,-2.0
3704,4486,-2.0
3707,4489,-2.0
3708,4490,-2.0
3711,4493,-2.0
3712,4494,-2.0
3715,4497,-2.0
3716,4498,-2.0
3719,4501,-2.0
3720,4502,-2.0
3723,4505,-2.0
3724,4506,-2.0
3727,4509,-2.0
3728,4510,-2.0
3731,4513,-2.0
3732,4514,-2.0
3735,4517,-2.0
3736,4518,-2.0
3739,4521,-2.0
3740,4522,-2.0
3743,4525,-2.0
3744,4526,-2.0
3747,4529,-2.0
3748,4530,-2.0
3783,3652,2.0
3785,3651,-2.0
3875,3656,2.0
3877,3655,-2.0
3963,3660,2.0
3965,3659,-2.0
4047,3664,2.0
4049,3663,-2.0
4127,3668,2.0
4129,3667,-2.0
4203,3672,2.0
4205,3671,-2.0
4275,3676,2.0
4277,3675,-2.0
4343,3680,2.0
4345,3679,-2.0
4407,3684,2.0
4409,3683,-2.0
4473,3691,2.0
4474,3692,2.0
4477,3695,2.0
4478,3696,2.0
4481,3699,2.0
4482,3700,2.0
4485,3703,2.0
4486,3704,2.0
4489,3707,2.0
4490,3708,2.0
4493,3711,2.0
4494,3712,2.0
4497,3715,2.0
4498,3716,2.0
4501,3719,2.0
4502,3720,2.0
4505,3723,2.0
4506,3724,2.0
4509,3727,2.0
4510,3728,2.0
4513,3731,2.0
4514,3732,2.0
4517,3735,2.0
4518,3736,2.0
4521,3739,2.0
4522,3740,2.0
4525,3743,2.0
4526,3744,2.0
4529,3747,2.0
4530,3748,2.0
