26,3792,2.0
37,3793,2.0
147,192,-2.0
149,194,-2.0
192,147,2.0
194,149,2.0
339,384,-2.0
341,386,-2.0
384,339,2.0
386,341,2.0
527,572,-2.0
529,574,-2.0
572,527,2.0
574,529,2.0
711,756,-2.0
713,758,-2.0
756,711,2.0
758,713,2.0
891,936,-2.0
893,938,-2.0
936,891,2.0
938,893,2.0
1067,1112,-2.0
1069,1114,-2.0
1112,1067,2.0
1114,1069,2.0
1239,1284,-2.0
1241,1286,-2.0
1284,1239,2.0
1286,1241,2.0
1407,1452,-2.0
1409,1454,-2.0
1452,1407,2.0
1454,1409,2.0
1571,1616,-2.0
1573,1618,-2.0
1616,1571,2.0
1618,1573,2.0
1731,1776,-2.0
1733,1778,-2.0
1776,1731,2.0
1778,1733,2.0
1887,1932,-2.0
1889,1934,-2.0
1932,1887,2.0
1934,1889,2.0
2039,2084,-2.0
2041,2086,-2.0
2084,2039,2.0
2086,2041,2.0
2187,2232,-2.0
2189,2234,-2.0
2232,2187,2.0
2234,2189,2.0
2331,2376,-2.0
2333,2378,-2.0
2376,2331,2.0
2378,2333,2.0
2471,2516,-2.0
2473,2518,-2.0
2516,2471,2.0
2518,2473,2.0
2607,2652,-2.0
2609,2654,-2.0
2652,2607,2.0
2654,2609,2.0
2739,2784,-2.0
2741,2786,-2.0
2784,2739,2.0
2786,2741,2.0
2867,2912,-2.0
2869,2914,-2.0
2912,2867,2.0
2914,2869,2.0
2991,3036,-2.0
2993,3038,-2.0
3036,2991,2.0
3038,2993,2.0
3111,3156,-2.0
3113,3158,-2.0
3156,3111,2.0
3158,3113,2.0
3227,3272,-2.0
3229,3274,-2.0
3272,3227,2.0
3274,3229,2.0
3339,3384,-2.0
3341,3386,-2.0
3384,3339,2.0
3386,3341,2.0
3447,3492,-2.0
3449,3494,-2.0
3492,3447,2.0
3494,3449,2.0
3551,3596,-2.0
3553,3598,-2.0
3596,3551,2.0
3598,3553,2.0
3651,3696,-2.0
3653,3698,-2.0
3696,3651,2.0
3698,3653,2.0
3753,3886,2.0
3754,3884,-2.0
3757,3974,2.0
3758,3972,-2.0
3761,4058,2.0
3762,4056,-2.0
3765,4138,2.0
3766,4136,-2.0
3769,4214,2.0
3770,4212,-2.0
3773,4286,2.0
3774,4284,-2.0
3777,4354,2.0
3778,4352,-2.0
3781,4418,2.0
3782,4416,-2.0
3785,4478,2.0
3786,4476,-2.0
3789,4534,2.0
3790,4532,-2.0
3792,26,-2.0
3793,37,-2.0
3797,4587,2.0
3798,4588,2.0
3801,4591,2.0
3802,4592,2.0
3805,4595,2.0
3806,4596,2.0
3809,4599,2.0
3810,4600,2.0
3813,4603,2.0
3814,4604,2.0
3817,4607,2.0
3818,4608,2.0
3821,4611,2.0
3822,4612,2.0
3825,4615,2.0
3826,4616,2.0
3829,4619,2.0
3830,4620,2.0
3833,4623,2.0
3834,4624,2.0
3837,4627,2.0
3838,4628,2.0
3841,4631,2.0
3842,4632,2.0
3845,4635,2.0
3846,4636,2.0
3884,3754,2.0
3886,3753,-2.0
3972,3758,2.0
3974,3757,-2.0
4056,3762,2.0
4058,3761,-2.0
4136,3766,2.0
4138,3765,-2.0
4212,3770,2.0
4214,3769,-2.0
4284,3774,2.0
4286,3773,-2.0
4352,3778,2.0
4354,3777,-2.0
4416,3782,2.0
4418,3781,-2.0
4476,3786,2.0
4478,3785,-2.0
4532,3790,2.0
4534,3789,-2.0
4587,3797,-2.0
4588,3798,-2.0
4591,3801,-2.0
4592,3802,-2.0
4595,3805,-2.0
4596,3806,-2.0
4599,3809,-2.0
4600,3810,-2.0
4603,3813,-2.0
4604,3814,-2.0
4607,3817,-2.0
4608,3818,-2.0
4611,3821,-2.0
4612,3822,-2.0
4615,3825,-2.0
4616,3826,-2.0
4619,3829,-2.0
4620,3830,-2.0
4623,3833,-2.0
4624,3834,-2.0
4627,3837,-2.0
4628,3838,-2.0
4631,3841,-2.0
4632,3842,-2.0
4635,3845,-2.0
4636,3846,-2.0
