34,4419,2.0
38,4422,-2.0
179,195,-2.0
181,197,-2.0
195,179,2.0
197,181,2.0
371,387,-2.0
373,389,-2.0
387,371,2.0
389,373,2.0
559,575,-2.0
561,577,-2.0
575,559,2.0
577,561,2.0
743,759,-2.0
745,761,-2.0
759,743,2.0
761,745,2.0
923,939,-2.0
925,941,-2.0
939,923,2.0
941,925,2.0
1099,1115,-2.0
1101,1117,-2.0
1115,1099,2.0
1117,1101,2.0
1271,1287,-2.0
1273,1289,-2.0
1287,1271,2.0
1289,1273,2.0
1439,1455,-2.0
1441,1457,-2.0
1455,1439,2.0
1457,1441,2.0
1603,1619,-2.0
1605,1621,-2.0
1619,1603,2.0
1621,1605,2.0
1763,1779,-2.0
1765,1781,-2.0
1779,1763,2.0
1781,1765,2.0
1919,1935,-2.0
1921,1937,-2.0
1935,1919,2.0
1937,1921,2.0
2071,2087,-2.0
2073,2089,-2.0
2087,2071,2.0
2089,2073,2.0
2219,2235,-2.0
2221,2237,-2.0
2235,2219,2.0
2237,2221,2.0
2363,2379,-2.0
2365,2381,-2.0
2379,2363,2.0
2381,2365,2.0
2503,2519,-2.0
2505,2521,-2.0
2519,2503,2.0
2521,2505,2.0
2639,2655,-2.0
2641,2657,-2.0
2655,2639,2.0
2657,2641,2.0
2771,2787,-2.0
2773,2789,-2.0
2787,2771,2.0
2789,2773,2.0
2899,2915,-2.0
2901,2917,-2.0
2915,2899,2.0
2917,2901,2.0
3023,3039,-2.0
3025,3041,-2.0
3039,3023,2.0
3041,3025,2.0
3143,3159,-2.0
3145,3161,-2.0
3159,3143,2.0
3161,3145,2.0
3259,3275,-2.0
3261,3277,-2.0
3275,3259,2.0
3277,3261,2.0
3371,3387,-2.0
3373,3389,-2.0
3387,3371,2.0
3389,3373,2.0
3479,3495,-2.0
3481,3497,-2.0
3495,3479,2.0
3497,3481,2.0
3583,3599,-2.0
3585,3601,-2.0
3599,3583,2.0
3601,3585,2.0
3683,3699,-2.0
3685,3701,-2.0
3699,3683,2.0
3701,3685,2.0
3779,3795,-2.0
3781,3797,-2.0
3795,3779,2.0
3797,3781,2.0
3871,3887,-2.0
3873,3889,-2.0
3887,3871,2.0
3889,3873,2.0
3959,3975,-2.0
3961,3977,-2.0
3975,3959,2.0
3977,3961,2.0
4043,4059,-2.0
4045,4061,-2.0
4059,4043,2.0
4061,4045,2.0
4123,4139,-2.0
4125,4141,-2.0
4139,4123,2.0
4141,4125,2.0
4199,4215,-2.0
4201,4217,-2.0
4215,4199,2.0
4217,4201,2.0
4271,4287,-2.0
4273,4289,-2.0
4287,4271,2.0
4289,4273,2.0
4339,4355,-2.0
4341,4357,-2.0
4355,4339,2.0
4357,4341,2.0
4409,4481,2.0
4410,4479,-2.0
4413,4537,2.0
4414,4535,-2.0
4417,4589,2.0
4418,4587,-2.0
4419,34,-2.0
4422,38,2.0
4425,4641,-2.0
4426,4642,-2.0
4429,4645,-2.0
4430,4646,-2.0
4433,4649,-2.0
4434,4650,-2.0
4437,4653,-2.0
4438,4654,-2.0
4441,4657,-2.0
4442,4658,-2.0
4445,4661,-2.0
4446,4662,-2.0
4449,4665,-2.0
4450,4666,-2.0
4453,4669,-2.0
4454,4670,-2.0
4457,4673,-2.0
4458,4674,-2.0
4461,4677,-2.0
4462,4678,-2.0
4465,4681,-2.0
4466,4682,-2.0
4469,4685,-2.0
4470,4686,-2.0
4479,4410,2.0
4481,4409,-2.0
4535,4414,2.0
4537,4413,-2.0
4587,4418,2.0
4589,4417,-2.0
4641,4425,2.0
4642,4426,2.0
4645,4429,2.0
4646,4430,2.0
4649,4433,2.0
4650,4434,2.0
4653,4437,2.0
4654,4438,2.0
4657,4441,2.0
4658,4442,2.0
4661,4445,2.0
4662,4446,2.0
4665,4449,2.0
4666,4450,2.0
4669,4453,2.0
4670,4454,2.0
4673,4457,2.0
4674,4458,2.0
4677,4461,2.0
4678,4462,2.0
4681,4465,2.0
4682,4466,2.0
4685,4469,2.0
4686,4470,2.0
