22,3384,2.0
37,3385,2.0
131,192,-2.0
133,194,-2.0
192,131,2.0
194,133,2.0
323,384,-2.0
325,386,-2.0
384,323,2.0
386,325,2.0
511,572,-2.0
513,574,-2.0
572,511,2.0
574,513,2.0
695,756,-2.0
697,758,-2.0
756,695,2.0
758,697,2.0
875,936,-2.0
877,938,-2.0
936,875,2.0
938,877,2.0
1051,1112,-2.0
1053,1114,-2.0
1112,1051,2.0
1114,1053,2.0
1223,1284,-2.0
1225,1286,-2.0
1284,1223,2.0
1286,1225,2.0
1391,1452,-2.0
1393,1454,-2.0
1452,1391,2.0
1454,1393,2.0
1555,1616,-2.0
1557,1618,-2.0
1616,1555,2.0
1618,1557,2.0
1715,1776,-2.0
1717,1778,-2.0
1776,1715,2.0
1778,1717,2.0
1871,1932,-2.0
1873,1934,-2.0
1932,1871,2.0
1934,1873,2.0
2023,2084,-2.0
2025,2086,-2.0
2084,2023,2.0
2086,2025,2.0
2171,2232,-2.0
2173,2234,-2.0
2232,2171,2.0
2234,2173,2.0
2315,2376,-2.0
2317,2378,-2.0
2376,2315,2.0
2378,2317,2.0
2455,2516,-2.0
2457,2518,-2.0
2516,2455,2.0
2518,2457,2.0
2591,2652,-2.0
2593,2654,-2.0
2652,2591,2.0
2654,2593,2.0
2723,2784,-2.0
2725,2786,-2.0
2784,2723,2.0
2786,2725,2.0
2851,2912,-2.0
2853,2914,-2.0
2912,2851,2.0
2914,2853,2.0
2975,3036,-2.0
2977,3038,-2.0
3036,2975,2.0
3038,2977,2.0
3095,3156,-2.0
3097,3158,-2.0
3156,3095,2.0
3158,3097,2.0
3211,3272,-2.0
3213,3274,-2.0
3272,3211,2.0
3274,3213,2.0
3329,3494,2.0
3330,3492,-2.0
3333,3598,2.0
3334,3596,-2.0
3337,3698,2.0
3338,3696,-2.0
3341,3794,2.0
3342,3792,-2.0
3345,3886,2.0
3346,3884,-2.0
3349,3974,2.0
3350,3972,-2.0
3353,4058,2.0
3354,4056,-2.0
3357,4138,2.0
3358,4136,-2.0
3361,4214,2.0
3362,4212,-2.0
3365,4286,2.0
3366,4284,-2.0
3369,4354,2.0
3370,4352,-2.0
3373,4418,2.0
3374,4416,-2.0
3377,4478,2.0
3378,4476,-2.0
3381,4534,2.0
3382,4532,-2.0
3384,22,-2.0
3385,37,-2.0
3389,4587,2.0
3390,4588,2.0
3393,4591,2.0
3394,4592,2.0
3397,4595,2.0
3398,4596,2.0
3401,4599,2.0
3402,4600,2.0
3405,4603,2.0
3406,4604,2.0
3409,4607,2.0
3410,4608,2.0
3413,4611,2.0
3414,4612,2.0
3417,4615,2.0
3418,4616,2.0
3421,4619,2.0
3422,4620,2.0
3425,4623,2.0
3426,4624,2.0
3429,4627,2.0
3430,4628,2.0
3433,4631,2.0
3434,4632,2.0
3437,4635,2.0
3438,4636,2.0
3492,3330,2.0
3494,3329,-2.0
3596,3334,2.0
3598,3333,-2.0
3696,3338,2.0
3698,3337,-2.0
3792,3342,2.0
3794,3341,-2.0
3884,3346,2.0
3886,3345,-2.0
3972,3350,2.0
3974,3349,-2.0
4056,3354,2.0
4058,3353,-2.0
4136,3358,2.0
4138,3357,-2.0
4212,3362,2.0
4214,3361,-2.0
4284,3366,2.0
4286,3365,-2.0
4352,3370,2.0
4354,3369,-2.0
4416,3374,2.0
4418,3373,-2.0
4476,3378,2.0
4478,3377,-2.0
4532,3382,2.0
4534,3381,-2.0
4587,3389,-2.0
4588,3390,-2.0
4591,3393,-2.0
4592,3394,-2.0
4595,3397,-2.0
4596,3398,-2.0
4599,3401,-2.0
4600,3402,-2.0
4603,3405,-2.0
4604,3406,-2.0
4607,3409,-2.0
4608,3410,-2.0
4611,3413,-2.0
4612,3414,-2.0
4615,3417,-2.0
4616,3418,-2.0
4619,3421,-2.0
4620,3422,-2.0
4623,3425,-2.0
4624,3426,-2.0
4627,3429,-2.0
4628,3430,-2.0
4631,3433,-2.0
4632,3434,-2.0
4635,3437,-2.0
4636,3438,-2.0
