46,4913,-2.0
47,4912,-2.0
228,231,2.0
230,233,2.0
231,228,-2.0
233,230,-2.0
420,423,2.0
422,425,2.0
423,420,-2.0
425,422,-2.0
608,611,2.0
610,613,2.0
611,608,-2.0
613,610,-2.0
792,795,2.0
794,797,2.0
795,792,-2.0
797,794,-2.0
972,975,2.0
974,977,2.0
975,972,-2.0
977,974,-2.0
1148,1151,2.0
1150,1153,2.0
1151,1148,-2.0
1153,1150,-2.0
1320,1323,2.0
1322,1325,2.0
1323,1320,-2.0
1325,1322,-2.0
1488,1491,2.0
1490,1493,2.0
1491,1488,-2.0
1493,1490,-2.0
1652,1655,2.0
1654,1657,2.0
1655,1652,-2.0
1657,1654,-2.0
1812,1815,2.0
1814,1817,2.0
1815,1812,-2.0
1817,1814,-2.0
1968,1971,2.0
1970,1973,2.0
1971,1968,-2.0
1973,1970,-2.0
2120,2123,2.0
2122,2125,2.0
2123,2120,-2.0
2125,2122,-2.0
2268,2271,2.0
2270,2273,2.0
2271,2268,-2.0
2273,2270,-2.0
2412,2415,2.0
2414,2417,2.0
2415,2412,-2.0
2417,2414,-2.0
2552,2555,2.0
2554,2557,2.0
2555,2552,-2.0
2557,2554,-2.0
2688,2691,2.0
2690,2693,2.0
2691,2688,-2.0
2693,2690,-2.0
2820,2823,2.0
2822,2825,2.0
2823,2820,-2.0
2825,2822,-2.0
2948,2951,2.0
2950,2953,2.0
2951,2948,-2.0
2953,2950,-2.0
3072,3075,2.0
3074,3077,2.0
3075,3072,-2.0
3077,3074,-2.0
3192,3195,2.0
3194,3197,2.0
3195,3192,-2.0
3197,3194,-2.0
3308,3311,2.0
3310,3313,2.0
3311,3308,-2.0
3313,3310,-2.0
3420,3423,2.0
3422,3425,2.0
3423,3420,-2.0
3425,3422,-2.0
3528,3531,2.0
3530,3533,2.0
3531,3528,-2.0
3533,3530,-2.0
3632,3635,2.0
3634,3637,2.0
3635,3632,-2.0
3637,3634,-2.0
3732,3735,2.0
3734,3737,2.0
3735,3732,-2.0
3737,3734,-2.0
3828,3831,2.0
3830,3833,2.0
3831,3828,-2.0
3833,3830,-2.0
3920,3923,2.0
3922,3925,2.0
3923,3920,-2.0
3925,3922,-2.0
4008,4011,2.0
4010,4013,2.0
4011,4008,-2.0
4013,4010,-2.0
4092,4095,2.0
4094,4097,2.0
4095,4092,-2.0
4097,4094,-2.0
4172,4175,2.0
4174,4177,2.0
4175,4172,-2.0
4177,4174,-2.0
4248,4251,2.0
4250,4253,2.0
4251,4248,-2.0
4253,4250,-2.0
4320,4323,2.0
4322,4325,2.0
4323,4320,-2.0
4325,4322,-2.0
4388,4391,2.0
4390,4393,2.0
4391,4388,-2.0
4393,4390,-2.0
4452,4455,2.0
4454,4457,2.0
4455,4452,-2.0
4457,4454,-2.0
4512,4515,2.0
4514,4517,2.0
4515,4512,-2.0
4517,4514,-2.0
4568,4571,2.0
4570,4573,2.0
4571,4568,-2.0
4573,4570,-2.0
4620,4623,2.0
4622,4625,2.0
4623,4620,-2.0
4625,4622,-2.0
4668,4671,2.0
4670,4673,2.0
4671,4668,-2.0
4673,4670,-2.0
4712,4715,2.0
4714,4717,2.0
4715,4712,-2.0
4717,4714,-2.0
4752,4755,2.0
4754,4757,2.0
4755,4752,-2.0
4757,4754,-2.0
4788,4791,2.0
4790,4793,2.0
4791,4788,-2.0
4793,4790,-2.0
4820,4823,2.0
4822,4825,2.0
4823,4820,-2.0
4825,4822,-2.0
4848,4851,2.0
4850,4853,2.0
4851,4848,-2.0
4853,4850,-2.0
4872,4875,2.0
4874,4877,2.0
4875,4872,-2.0
4877,4874,-2.0
4892,4895,2.0
4894,4897,2.0
4895,4892,-2.0
4897,4894,-2.0
4912,47,2.0
4913,46,2.0
4915,4929,-2.0
4916,4930,-2.0
4919,4933,-2.0
4920,4934,-2.0
4923,4937,-2.0
4924,4938,-2.0
4929,4915,2.0
4930,4916,2.0
4933,4919,2.0
4934,4920,2.0
4937,4923,2.0
4938,4924,2.0
