37,4619,2.0
46,4622,-2.0
191,227,-2.0
193,229,-2.0
227,191,2.0
229,193,2.0
383,419,-2.0
385,421,-2.0
419,383,2.0
421,385,2.0
571,607,-2.0
573,609,-2.0
607,571,2.0
609,573,2.0
755,791,-2.0
757,793,-2.0
791,755,2.0
793,757,2.0
935,971,-2.0
937,973,-2.0
971,935,2.0
973,937,2.0
1111,1147,-2.0
1113,1149,-2.0
1147,1111,2.0
1149,1113,2.0
1283,1319,-2.0
1285,1321,-2.0
1319,1283,2.0
1321,1285,2.0
1451,1487,-2.0
1453,1489,-2.0
1487,1451,2.0
1489,1453,2.0
1615,1651,-2.0
1617,1653,-2.0
1651,1615,2.0
1653,1617,2.0
1775,1811,-2.0
1777,1813,-2.0
1811,1775,2.0
1813,1777,2.0
1931,1967,-2.0
1933,1969,-2.0
1967,1931,2.0
1969,1933,2.0
2083,2119,-2.0
2085,2121,-2.0
2119,2083,2.0
2121,2085,2.0
2231,2267,-2.0
2233,2269,-2.0
2267,2231,2.0
2269,2233,2.0
2375,2411,-2.0
2377,2413,-2.0
2411,2375,2.0
2413,2377,2.0
2515,2551,-2.0
2517,2553,-2.0
2551,2515,2.0
2553,2517,2.0
2651,2687,-2.0
2653,2689,-2.0
2687,2651,2.0
2689,2653,2.0
2783,2819,-2.0
2785,2821,-2.0
2819,2783,2.0
2821,2785,2.0
2911,2947,-2.0
2913,2949,-2.0
2947,2911,2.0
2949,2913,2.0
3035,3071,-2.0
3037,3073,-2.0
3071,3035,2.0
3073,3037,2.0
3155,3191,-2.0
3157,3193,-2.0
3191,3155,2.0
3193,3157,2.0
3271,3307,-2.0
3273,3309,-2.0
3307,3271,2.0
3309,3273,2.0
3383,3419,-2.0
3385,3421,-2.0
3419,3383,2.0
3421,3385,2.0
3491,3527,-2.0
3493,3529,-2.0
3527,3491,2.0
3529,3493,2.0
3595,3631,-2.0
3597,3633,-2.0
3631,3595,2.0
3633,3597,2.0
3695,3731,-2.0
3697,3733,-2.0
3731,3695,2.0
3733,3697,2.0
3791,3827,-2.0
3793,3829,-2.0
3827,3791,2.0
3829,3793,2.0
3883,3919,-2.0
3885,3921,-2.0
3919,3883,2.0
3921,3885,2.0
3971,4007,-2.0
3973,4009,-2.0
4007,3971,2.0
4009,3973,2.0
4055,4091,-2.0
4057,4093,-2.0
4091,4055,2.0
4093,4057,2.0
4135,4171,-2.0
4137,4173,-2.0
4171,4135,2.0
4173,4137,2.0
4211,4247,-2.0
4213,4249,-2.0
4247,4211,2.0
4249,4213,2.0
4283,4319,-2.0
4285,4321,-2.0
4319,4283,2.0
4321,4285,2.0
4351,4387,-2.0
4353,4389,-2.0
4387,4351,2.0
4389,4353,2.0
4415,4451,-2.0
4417,4453,-2.0
4451,4415,2.0
4453,4417,2.0
4475,4511,-2.0
4477,4513,-2.0
4511,4475,2.0
4513,4477,2.0
4531,4567,-2.0
4533,4569,-2.0
4567,4531,2.0
4569,4533,2.0
4589,4669,2.0
4590,4667,-2.0
4593,4713,2.0
4594,4711,-2.0
4597,4753,2.0
4598,4751,-2.0
4601,4789,2.0
4602,4787,-2.0
4605,4821,2.0
4606,4819,-2.0
4609,4849,2.0
4610,4847,-2.0
4613,4873,2.0
4614,4871,-2.0
4617,4893,2.0
4618,4891,-2.0
4619,37,-2.0
4622,46,2.0
4625,4913,-2.0
4626,4914,-2.0
4629,4917,-2.0
4630,4918,-2.0
4633,4921,-2.0
4634,4922,-2.0
4637,4925,-2.0
4638,4926,-2.0
4667,4590,2.0
4669,4589,-2.0
4711,4594,2.0
4713,4593,-2.0
4751,4598,2.0
4753,4597,-2.0
4787,4602,2.0
4789,4601,-2.0
4819,4606,2.0
4821,4605,-2.0
4847,4610,2.0
4849,4609,-2.0
4871,4614,2.0
4873,4613,-2.0
4891,4618,2.0
4893,4617,-2.0
4913,4625,2.0
4914,4626,2.0
4917,4629,2.0
4918,4630,2.0
4921,4633,2.0
4922,4634,2.0
4925,4637,2.0
4926,4638,2.0
