17,2826,-2.0
47,2823,2.0
112,232,2.0
114,234,2.0
232,112,-2.0
234,114,-2.0
304,424,2.0
306,426,2.0
424,304,-2.0
426,306,-2.0
492,612,2.0
494,614,2.0
612,492,-2.0
614,494,-2.0
676,796,2.0
678,798,2.0
796,676,-2.0
798,678,-2.0
856,976,2.0
858,978,2.0
976,856,-2.0
978,858,-2.0
1032,1152,2.0
1034,1154,2.0
1152,1032,-2.0
1154,1034,-2.0
1204,1324,2.0
1206,1326,2.0
1324,1204,-2.0
1326,1206,-2.0
1372,1492,2.0
1374,1494,2.0
1492,1372,-2.0
1494,1374,-2.0
1536,1656,2.0
1538,1658,2.0
1656,1536,-2.0
1658,1538,-2.0
1696,1816,2.0
1698,1818,2.0
1816,1696,-2.0
1818,1698,-2.0
1852,1972,2.0
1854,1974,2.0
1972,1852,-2.0
1974,1854,-2.0
2004,2124,2.0
2006,2126,2.0
2124,2004,-2.0
2126,2006,-2.0
2152,2272,2.0
2154,2274,2.0
2272,2152,-2.0
2274,2154,-2.0
2296,2416,2.0
2298,2418,2.0
2416,2296,-2.0
2418,2298,-2.0
2436,2556,2.0
2438,2558,2.0
2556,2436,-2.0
2558,2438,-2.0
2572,2692,2.0
2574,2694,2.0
2692,2572,-2.0
2694,2574,-2.0
2707,2954,2.0
2708,2952,-2.0
2711,3078,2.0
2712,3076,-2.0
2715,3198,2.0
2716,3196,-2.0
2719,3314,2.0
2720,3312,-2.0
2723,3426,2.0
2724,3424,-2.0
2727,3534,2.0
2728,3532,-2.0
2731,3638,2.0
2732,3636,-2.0
2735,3738,2.0
2736,3736,-2.0
2739,3834,2.0
2740,3832,-2.0
2743,3926,2.0
2744,3924,-2.0
2747,4014,2.0
2748,4012,-2.0
2751,4098,2.0
2752,4096,-2.0
2755,4178,2.0
2756,4176,-2.0
2759,4254,2.0
2760,4252,-2.0
2763,4326,2.0
2764,4324,-2.0
2767,4394,2.0
2768,4392,-2.0
2771,4458,2.0
2772,4456,-2.0
2775,4518,2.0
2776,4516,-2.0
2779,4574,2.0
2780,4572,-2.0
2783,4626,2.0
2784,4624,-2.0
2787,4674,2.0
2788,4672,-2.0
2791,4718,2.0
2792,4716,-2.0
2795,4758,2.0
2796,4756,-2.0
2799,4794,2.0
2800,4792,-2.0
2803,4826,2.0
2804,4824,-2.0
2807,4854,2.0
2808,4852,-2.0
2811,4878,2.0
2812,4876,-2.0
2815,4898,2.0
2816,4896,-2.0
2819,4914,2.0
2820,4912,-2.0
2823,47,-2.0
2826,17,2.0
2827,4927,2.0
2828,4928,2.0
2831,4931,2.0
2832,4932,2.0
2835,4935,2.0
2836,4936,2.0
2952,2708,2.0
2954,2707,-2.0
3076,2712,2.0
3078,2711,-2.0
3196,2716,2.0
3198,2715,-2.0
3312,2720,2.0
3314,2719,-2.0
3424,2724,2.0
3426,2723,-2.0
3532,2728,2.0
3534,2727,-2.0
3636,2732,2.0
3638,2731,-2.0
3736,2736,2.0
3738,2735,-2.0
3832,2740,2.0
3834,2739,-2.0
3924,2744,2.0
3926,2743,-2.0
4012,2748,2.0
4014,2747,-2.0
4096,2752,2.0
4098,2751,-2.0
4176,2756,2.0
4178,2755,-2.0
4252,2760,2.0
4254,2759,-2.0
4324,2764,2.0
4326,2763,-2.0
4392,2768,2.0
4394,2767,-2.0
4456,2772,2.0
4458,2771,-2.0
4516,2776,2.0
4518,2775,-2.0
4572,2780,2.0
4574,2779,-2.0
4624,2784,2.0
4626,2783,-2.0
4672,2788,2.0
4674,2787,-2.0
4716,2792,2.0
4718,2791,-2.0
4756,2796,2.0
4758,2795,-2.0
4792,2800,2.0
4794,2799,-2.0
4824,2804,2.0
4826,2803,-2.0
4852,2808,2.0
4854,2807,-2.0
4876,2812,2.0
4878,2811,-2.0
4896,2816,2.0
4898,2815,-2.0
4912,2820,2.0
4914,2819,-2.0
4927,2827,-2.0
4928,2828,-2.0
4931,2831,-2.0
4932,2832,-2.0
4935,2835,-2.0
4936,2836,-2.0
