5,844,2.0
14,845,2.0
63,100,-2.0
65,102,-2.0
100,63,2.0
102,65,2.0
255,292,-2.0
257,294,-2.0
292,255,2.0
294,257,2.0
443,480,-2.0
445,482,-2.0
480,443,2.0
482,445,2.0
627,664,-2.0
629,666,-2.0
664,627,2.0
666,629,2.0
813,1022,2.0
814,1020,-2.0
817,1194,2.0
818,1192,-2.0
821,1362,2.0
822,1360,-2.0
825,1526,2.0
826,1524,-2.0
829,1686,2.0
830,1684,-2.0
833,1842,2.0
834,1840,-2.0
837,1994,2.0
838,1992,-2.0
841,2142,2.0
842,2140,-2.0
844,5,-2.0
845,14,-2.0
849,2287,2.0
850,2288,2.0
853,2291,2.0
854,2292,2.0
857,2295,2.0
858,2296,2.0
861,2299,2.0
862,2300,2.0
865,2303,2.0
866,2304,2.0
869,2307,2.0
870,2308,2.0
873,2311,2.0
874,2312,2.0
877,2315,2.0
878,2316,2.0
881,2319,2.0
882,2320,2.0
885,2323,2.0
886,2324,2.0
889,2327,2.0
890,2328,2.0
893,2331,2.0
894,2332,2.0
897,2335,2.0
898,2336,2.0
901,2339,2.0
902,2340,2.0
905,2343,2.0
906,2344,2.0
909,2347,2.0
910,2348,2.0
913,2351,2.0
914,2352,2.0
917,2355,2.0
918,2356,2.0
921,2359,2.0
922,2360,2.0
925,2363,2.0
926,2364,2.0
929,2367,2.0
930,2368,2.0
933,2371,2.0
934,2372,2.0
937,2375,2.0
938,2376,2.0
941,2379,2.0
942,2380,2.0
945,2383,2.0
946,2384,2.0
949,2387,2.0
950,2388,2.0
953,2391,2.0
954,2392,2.0
957,2395,2.0
958,2396,2.0
961,2399,2.0
962,2400,2.0
965,2403,2.0
966,2404,2.0
969,2407,2.0
970,2408,2.0
973,2411,2.0
974,2412,2.0
977,2415,2.0
978,2416,2.0
981,2419,2.0
982,2420,2.0
985,2423,2.0
986,2424,2.0
989,2427,2.0
990,2428,2.0
1020,814,2.0
1022,813,-2.0
1192,818,2.0
1194,817,-2.0
1360,822,2.0
1362,821,-2.0
1524,826,2.0
1526,825,-2.0
1684,830,2.0
1686,829,-2.0
1840,834,2.0
1842,833,-2.0
1992,838,2.0
1994,837,-2.0
2140,842,2.0
2142,841,-2.0
2287,849,-2.0
2288,850,-2.0
2291,853,-2.0
2292,854,-2.0
2295,857,-2.0
2296,858,-2.0
2299,861,-2.0
2300,862,-2.0
2303,865,-2.0
2304,866,-2.0
2307,869,-2.0
2308,870,-2.0
2311,873,-2.0
2312,874,-2.0
2315,877,-2.0
2316,878,-2.0
2319,881,-2.0
2320,882,-2.0
2323,885,-2.0
2324,886,-2.0
2327,889,-2.0
2328,890,-2.0
2331,893,-2.0
2332,894,-2.0
2335,897,-2.0
2336,898,-2.0
2339,901,-2.0
2340,902,-2.0
2343,905,-2.0
2344,906,-2.0
2347,909,-2.0
2348,910,-2.0
2351,913,-2.0
2352,914,-2.0
2355,917,-2.0
2356,918,-2.0
2359,921,-2.0
2360,922,-2.0
2363,925,-2.0
2364,926,-2.0
2367,929,-2.0
2368,930,-2.0
2371,933,-2.0
2372,934,-2.0
2375,937,-2.0
2376,938,-2.0
2379,941,-2.0
2380,942,-2.0
2383,945,-2.0
2384,946,-2.0
2387,949,-2.0
2388,950,-2.0
2391,953,-2.0
2392,954,-2.0
2395,957,-2.0
2396,958,-2.0
2399,961,-2.0
2400,962,-2.0
2403,965,-2.0
2404,966,-2.0
2407,969,-2.0
2408,970,-2.0
2411,973,-2.0
2412,974,-2.0
2415,977,-2.0
2416,978,-2.0
2419,981,-2.0
2420,982,-2.0
2423,985,-2.0
2424,986,-2.0
2427,989,-2.0
2428,990,-2.0
