16,2584,2.0
20,2585,2.0
107,124,-2.0
109,126,-2.0
124,107,2.0
126,109,2.0
299,316,-2.0
301,318,-2.0
316,299,2.0
318,301,2.0
487,504,-2.0
489,506,-2.0
504,487,2.0
506,489,2.0
671,688,-2.0
673,690,-2.0
688,671,2.0
690,673,2.0
851,868,-2.0
853,870,-2.0
868,851,2.0
870,853,2.0
1027,1044,-2.0
1029,1046,-2.0
1044,1027,2.0
1046,1029,2.0
1199,1216,-2.0
1201,1218,-2.0
1216,1199,2.0
1218,1201,2.0
1367,1384,-2.0
1369,1386,-2.0
1384,1367,2.0
1386,1369,2.0
1531,1548,-2.0
1533,1550,-2.0
1548,1531,2.0
1550,1533,2.0
1691,1708,-2.0
1693,1710,-2.0
1708,1691,2.0
1710,1693,2.0
1847,1864,-2.0
1849,1866,-2.0
1864,1847,2.0
1866,1849,2.0
1999,2016,-2.0
2001,2018,-2.0
2016,1999,2.0
2018,2001,2.0
2147,2164,-2.0
2149,2166,-2.0
2164,2147,2.0
2166,2149,2.0
2291,2308,-2.0
2293,2310,-2.0
2308,2291,2.0
2310,2293,2.0
2431,2448,-2.0
2433,2450,-2.0
2448,2431,2.0
2450,2433,2.0
2573,2718,2.0
2574,2716,-2.0
2577,2846,2.0
2578,2844,-2.0
2581,2970,2.0
2582,2968,-2.0
2584,16,-2.0
2585,20,-2.0
2589,3091,2.0
2590,3092,2.0
2593,3095,2.0
2594,3096,2.0
2597,3099,2.0
2598,3100,2.0
2601,3103,2.0
2602,3104,2.0
2605,3107,2.0
2606,3108,2.0
2609,3111,2.0
2610,3112,2.0
2613,3115,2.0
2614,3116,2.0
2617,3119,2.0
2618,3120,2.0
2621,3123,2.0
2622,3124,2.0
2625,3127,2.0
2626,3128,2.0
2629,3131,2.0
2630,3132,2.0
2633,3135,2.0
2634,3136,2.0
2637,3139,2.0
2638,3140,2.0
2641,3143,2.0
2642,3144,2.0
2645,3147,2.0
2646,3148,2.0
2649,3151,2.0
2650,3152,2.0
2653,3155,2.0
2654,3156,2.0
2657,3159,2.0
2658,3160,2.0
2661,3163,2.0
2662,3164,2.0
2665,3167,2.0
2666,3168,2.0
2669,3171,2.0
2670,3172,2.0
2673,3175,2.0
2674,3176,2.0
2677,3179,2.0
2678,3180,2.0
2681,3183,2.0
2682,3184,2.0
2685,3187,2.0
2686,3188,2.0
2689,3191,2.0
2690,3192,2.0
2693,3195,2.0
2694,3196,2.0
2697,3199,2.0
2698,3200,2.0
2701,3203,2.0
2702,3204,2.0
2705,3207,2.0
2706,3208,2.0
2716,2574,2.0
2718,2573,-2.0
2844,2578,2.0
2846,2577,-2.0
2968,2582,2.0
2970,2581,-2.0
3091,2589,-2.0
3092,2590,-2.0
3095,2593,-2.0
3096,2594,-2.0
3099,2597,-2.0
3100,2598,-2.0
3103,2601,-2.0
3104,2602,-2.0
3107,2605,-2.0
3108,2606,-2.0
3111,2609,-2.0
3112,2610,-2.0
3115,2613,-2.0
3116,2614,-2.0
3119,2617,-2.0
3120,2618,-2.0
3123,2621,-2.0
3124,2622,-2.0
3127,2625,-2.0
3128,2626,-2.0
3131,2629,-2.0
3132,2630,-2.0
3135,2633,-2.0
3136,2634,-2.0
3139,2637,-2.0
3140,2638,-2.0
3143,2641,-2.0
3144,2642,-2.0
3147,2645,-2.0
3148,2646,-2.0
3151,2649,-2.0
3152,2650,-2.0
3155,2653,-2.0
3156,2654,-2.0
3159,2657,-2.0
3160,2658,-2.0
3163,2661,-2.0
3164,2662,-2.0
3167,2665,-2.0
3168,2666,-2.0
3171,2669,-2.0
3172,2670,-2.0
3175,2673,-2.0
3176,2674,-2.0
3179,2677,-2.0
3180,2678,-2.0
3183,2681,-2.0
3184,2682,-2.0
3187,2685,-2.0
3188,2686,-2.0
3191,2689,-2.0
3192,2690,-2.0
3195,2693,-2.0
3196,2694,-2.0
3199,2697,-2.0
3200,2698,-2.0
3203,2701,-2.0
3204,2702,-2.0
3207,2705,-2.0
3208,2706,-2.0
