10,1739,2.0
28,1742,-2.0
83,155,-2.0
85,157,-2.0
155,83,2.0
157,85,2.0
275,347,-2.0
277,349,-2.0
347,275,2.0
349,277,2.0
463,535,-2.0
465,537,-2.0
535,463,2.0
537,465,2.0
647,719,-2.0
649,721,-2.0
719,647,2.0
721,649,2.0
827,899,-2.0
829,901,-2.0
899,827,2.0
901,829,2.0
1003,1075,-2.0
1005,1077,-2.0
1075,1003,2.0
1077,1005,2.0
1175,1247,-2.0
1177,1249,-2.0
1247,1175,2.0
1249,1177,2.0
1343,1415,-2.0
1345,1417,-2.0
1415,1343,2.0
1417,1345,2.0
1507,1579,-2.0
1509,1581,-2.0
1579,1507,2.0
1581,1509,2.0
1673,1897,2.0
1674,1895,-2.0
1677,2049,2.0
1678,2047,-2.0
1681,2197,2.0
1682,2195,-2.0
1685,2341,2.0
1686,2339,-2.0
1689,2481,2.0
1690,2479,-2.0
1693,2617,2.0
1694,2615,-2.0
1697,2749,2.0
1698,2747,-2.0
1701,2877,2.0
1702,2875,-2.0
1705,3001,2.0
1706,2999,-2.0
1709,3121,2.0
1710,3119,-2.0
1713,3237,2.0
1714,3235,-2.0
1717,3349,2.0
1718,3347,-2.0
1721,3457,2.0
1722,3455,-2.0
1725,3561,2.0
1726,3559,-2.0
1729,3661,2.0
1730,3659,-2.0
1733,3757,2.0
1734,3755,-2.0
1737,3849,2.0
1738,3847,-2.0
1739,10,-2.0
1742,28,2.0
1745,3941,-2.0
1746,3942,-2.0
1749,3945,-2.0
1750,3946,-2.0
1753,3949,-2.0
1754,3950,-2.0
1757,3953,-2.0
1758,3954,-2.0
1761,3957,-2.0
1762,3958,-2.0
1765,3961,-2.0
1766,3962,-2.0
1769,3965,-2.0
1770,3966,-2.0
1773,3969,-2.0
1774,3970,-2.0
1777,3973,-2.0
1778,3974,-2.0
1781,3977,-2.0
1782,3978,-2.0
1785,3981,-2.0
1786,3982,-2.0
1789,3985,-2.0
1790,3986,-2.0
1793,3989,-2.0
1794,3990,-2.0
1797,3993,-2.0
1798,3994,-2.0
1801,3997,-2.0
1802,3998,-2.0
1805,4001,-2.0
1806,4002,-2.0
1809,4005,-2.0
1810,4006,-2.0
1813,4009,-2.0
1814,4010,-2.0
1817,4013,-2.0
1818,4014,-2.0
1821,4017,-2.0
1822,4018,-2.0
1825,4021,-2.0
1826,4022,-2.0
1829,4025,-2.0
1830,4026,-2.0
1895,1674,2.0
1897,1673,-2.0
2047,1678,2.0
2049,1677,-2.0
2195,1682,2.0
2197,1681,-2.0
2339,1686,2.0
2341,1685,-2.0
2479,1690,2.0
2481,1689,-2.0
2615,1694,2.0
2617,1693,-2.0
2747,1698,2.0
2749,1697,-2.0
2875,1702,2.0
2877,1701,-2.0
2999,1706,2.0
3001,1705,-2.0
3119,1710,2.0
3121,1709,-2.0
3235,1714,2.0
3237,1713,-2.0
3347,1718,2.0
3349,1717,-2.0
3455,1722,2.0
3457,1721,-2.0
3559,1726,2.0
3561,1725,-2.0
3659,1730,2.0
3661,1729,-2.0
3755,1734,2.0
3757,1733,-2.0
3847,1738,2.0
3849,1737,-2.0
3941,1745,2.0
3942,1746,2.0
3945,1749,2.0
3946,1750,2.0
3949,1753,2.0
3950,1754,2.0
3953,1757,2.0
3954,1758,2.0
3957,1761,2.0
3958,1762,2.0
3961,1765,2.0
3962,1766,2.0
3965,1769,2.0
3966,1770,2.0
3969,1773,2.0
3970,1774,2.0
3973,1777,2.0
3974,1778,2.0
3977,1781,2.0
3978,1782,2.0
3981,1785,2.0
3982,1786,2.0
3985,1789,2.0
3986,1790,2.0
3989,1793,2.0
3990,1794,2.0
3993,1797,2.0
3994,1798,2.0
3997,1801,2.0
3998,1802,2.0
4001,1805,2.0
4002,1806,2.0
4005,1809,2.0
4006,1810,2.0
4009,1813,2.0
4010,1814,2.0
4013,1817,2.0
4014,1818,2.0
4017,1821,2.0
4018,1822,2.0
4021,1825,2.0
4022,1826,2.0
4025,1829,2.0
4026,1830,2.0
