3,556,2.0
33,557,2.0
55,176,-2.0
57,178,-2.0
176,55,2.0
178,57,2.0
247,368,-2.0
249,370,-2.0
368,247,2.0
370,249,2.0
441,742,2.0
442,740,-2.0
445,922,2.0
446,920,-2.0
449,1098,2.0
450,1096,-2.0
453,1270,2.0
454,1268,-2.0
457,1438,2.0
458,1436,-2.0
461,1602,2.0
462,1600,-2.0
465,1762,2.0
466,1760,-2.0
469,1918,2.0
470,1916,-2.0
473,2070,2.0
474,2068,-2.0
477,2218,2.0
478,2216,-2.0
481,2362,2.0
482,2360,-2.0
485,2502,2.0
486,2500,-2.0
489,2638,2.0
490,2636,-2.0
493,2770,2.0
494,2768,-2.0
497,2898,2.0
498,2896,-2.0
501,3022,2.0
502,3020,-2.0
505,3142,2.0
506,3140,-2.0
509,3258,2.0
510,3256,-2.0
513,3370,2.0
514,3368,-2.0
517,3478,2.0
518,3476,-2.0
521,3582,2.0
522,3580,-2.0
525,3682,2.0
526,3680,-2.0
529,3778,2.0
530,3776,-2.0
533,3870,2.0
534,3868,-2.0
537,3958,2.0
538,3956,-2.0
541,4042,2.0
542,4040,-2.0
545,4122,2.0
546,4120,-2.0
549,4198,2.0
550,4196,-2.0
553,4270,2.0
554,4268,-2.0
556,3,-2.0
557,33,-2.0
561,4339,2.0
562,4340,2.0
565,4343,2.0
566,4344,2.0
569,4347,2.0
570,4348,2.0
573,4351,2.0
574,4352,2.0
577,4355,2.0
578,4356,2.0
581,4359,2.0
582,4360,2.0
585,4363,2.0
586,4364,2.0
589,4367,2.0
590,4368,2.0
593,4371,2.0
594,4372,2.0
597,4375,2.0
598,4376,2.0
601,4379,2.0
602,4380,2.0
605,4383,2.0
606,4384,2.0
609,4387,2.0
610,4388,2.0
613,4391,2.0
614,4392,2.0
617,4395,2.0
618,4396,2.0
621,4399,2.0
622,4400,2.0
625,4403,2.0
626,4404,2.0
740,442,2.0
742,441,-2.0
920,446,2.0
922,445,-2.0
1096,450,2.0
1098,449,-2.0
1268,454,2.0
1270,453,-2.0
1436,458,2.0
1438,457,-2.0
1600,462,2.0
1602,461,-2.0
1760,466,2.0
1762,465,-2.0
1916,470,2.0
1918,469,-2.0
2068,474,2.0
2070,473,-2.0
2216,478,2.0
2218,477,-2.0
2360,482,2.0
2362,481,-2.0
2500,486,2.0
2502,485,-2.0
2636,490,2.0
2638,489,-2.0
2768,494,2.0
2770,493,-2.0
2896,498,2.0
2898,497,-2.0
3020,502,2.0
3022,501,-2.0
3140,506,2.0
3142,505,-2.0
3256,510,2.0
3258,509,-2.0
3368,514,2.0
3370,513,-2.0
3476,518,2.0
3478,517,-2.0
3580,522,2.0
3582,521,-2.0
3680,526,2.0
3682,525,-2.0
3776,530,2.0
3778,529,-2.0
3868,534,2.0
3870,533,-2.0
3956,538,2.0
3958,537,-2.0
4040,542,2.0
4042,541,-2.0
4120,546,2.0
4122,545,-2.0
4196,550,2.0
4198,549,-2.0
4268,554,2.0
4270,553,-2.0
4339,561,-2.0
4340,562,-2.0
4343,565,-2.0
4344,566,-2.0
4347,569,-2.0
4348,570,-2.0
4351,573,-2.0
4352,574,-2.0
4355,577,-2.0
4356,578,-2.0
4359,581,-2.0
4360,582,-2.0
4363,585,-2.0
4364,586,-2.0
4367,589,-2.0
4368,590,-2.0
4371,593,-2.0
4372,594,-2.0
4375,597,-2.0
4376,598,-2.0
4379,601,-2.0
4380,602,-2.0
4383,605,-2.0
4384,606,-2.0
4387,609,-2.0
4388,610,-2.0
4391,613,-2.0
4392,614,-2.0
4395,617,-2.0
4396,618,-2.0
4399,621,-2.0
4400,622,-2.0
4403,625,-2.0
4404,626,-2.0
