28,3987,2.0
41,3990,-2.0
155,207,-2.0
157,209,-2.0
207,155,2.0
209,157,2.0
347,399,-2.0
349,401,-2.0
399,347,2.0
401,349,2.0
535,587,-2.0
537,589,-2.0
587,535,2.0
589,537,2.0
719,771,-2.0
721,773,-2.0
771,719,2.0
773,721,2.0
899,951,-2.0
901,953,-2.0
951,899,2.0
953,901,2.0
1075,1127,-2.0
1077,1129,-2.0
1127,1075,2.0
1129,1077,2.0
1247,1299,-2.0
1249,1301,-2.0
1299,1247,2.0
1301,1249,2.0
1415,1467,-2.0
1417,1469,-2.0
1467,1415,2.0
1469,1417,2.0
1579,1631,-2.0
1581,1633,-2.0
1631,1579,2.0
1633,1581,2.0
1739,1791,-2.0
1741,1793,-2.0
1791,1739,2.0
1793,1741,2.0
1895,1947,-2.0
1897,1949,-2.0
1947,1895,2.0
1949,1897,2.0
2047,2099,-2.0
2049,2101,-2.0
2099,2047,2.0
2101,2049,2.0
2195,2247,-2.0
2197,2249,-2.0
2247,2195,2.0
2249,2197,2.0
2339,2391,-2.0
2341,2393,-2.0
2391,2339,2.0
2393,2341,2.0
2479,2531,-2.0
2481,2533,-2.0
2531,2479,2.0
2533,2481,2.0
2615,2667,-2.0
2617,2669,-2.0
2667,2615,2.0
2669,2617,2.0
2747,2799,-2.0
2749,2801,-2.0
2799,2747,2.0
2801,2749,2.0
2875,2927,-2.0
2877,2929,-2.0
2927,2875,2.0
2929,2877,2.0
2999,3051,-2.0
3001,3053,-2.0
3051,2999,2.0
3053,3001,2.0
3119,3171,-2.0
3121,3173,-2.0
3171,3119,2.0
3173,3121,2.0
3235,3287,-2.0
3237,3289,-2.0
3287,3235,2.0
3289,3237,2.0
3347,3399,-2.0
3349,3401,-2.0
3399,3347,2.0
3401,3349,2.0
3455,3507,-2.0
3457,3509,-2.0
3507,3455,2.0
3509,3457,2.0
3559,3611,-2.0
3561,3613,-2.0
3611,3559,2.0
3613,3561,2.0
3659,3711,-2.0
3661,3713,-2.0
3711,3659,2.0
3713,3661,2.0
3755,3807,-2.0
3757,3809,-2.0
3807,3755,2.0
3809,3757,2.0
3847,3899,-2.0
3849,3901,-2.0
3899,3847,2.0
3901,3849,2.0
3941,4073,2.0
3942,4071,-2.0
3945,4153,2.0
3946,4151,-2.0
3949,4229,2.0
3950,4227,-2.0
3953,4301,2.0
3954,4299,-2.0
3957,4369,2.0
3958,4367,-2.0
3961,4433,2.0
3962,4431,-2.0
3965,4493,2.0
3966,4491,-2.0
3969,4549,2.0
3970,4547,-2.0
3973,4601,2.0
3974,4599,-2.0
3977,4649,2.0
3978,4647,-2.0
3981,4693,2.0
3982,4691,-2.0
3985,4733,2.0
3986,4731,-2.0
3987,28,-2.0
3990,41,2.0
3993,4773,-2.0
3994,4774,-2.0
3997,4777,-2.0
3998,4778,-2.0
4001,4781,-2.0
4002,4782,-2.0
4005,4785,-2.0
4006,4786,-2.0
4009,4789,-2.0
4010,4790,-2.0
4013,4793,-2.0
4014,4794,-2.0
4017,4797,-2.0
4018,4798,-2.0
4021,4801,-2.0
4022,4802,-2.0
4025,4805,-2.0
4026,4806,-2.0
4071,3942,2.0
4073,3941,-2.0
4151,3946,2.0
4153,3945,-2.0
4227,3950,2.0
4229,3949,-2.0
4299,3954,2.0
4301,3953,-2.0
4367,3958,2.0
4369,3957,-2.0
4431,3962,2.0
4433,3961,-2.0
4491,3966,2.0
4493,3965,-2.0
4547,3970,2.0
4549,3969,-2.0
4599,3974,2.0
4601,3973,-2.0
4647,3978,2.0
4649,3977,-2.0
4691,3982,2.0
4693,3981,-2.0
4731,3986,2.0
4733,3985,-2.0
4773,3993,2.0
4774,3994,2.0
4777,3997,2.0
4778,3998,2.0
4781,4001,2.0
4782,4002,2.0
4785,4005,2.0
4786,4006,2.0
4789,4009,2.0
4790,4010,2.0
4793,4013,2.0
4794,4014,2.0
4797,4017,2.0
4798,4018,2.0
4801,4021,2.0
4802,4022,2.0
4805,4025,2.0
4806,4026,2.0
