5,940,2.0
38,941,2.0
63,196,-2.0
65,198,-2.0
196,63,2.0
198,65,2.0
255,388,-2.0
257,390,-2.0
388,255,2.0
390,257,2.0
443,576,-2.0
445,578,-2.0
576,443,2.0
578,445,2.0
627,760,-2.0
629,762,-2.0
760,627,2.0
762,629,2.0
813,1118,2.0
814,1116,-2.0
817,1290,2.0
818,1288,-2.0
821,1458,2.0
822,1456,-2.0
825,1622,2.0
826,1620,-2.0
829,1782,2.0
830,1780,-2.0
833,1938,2.0
834,1936,-2.0
837,2090,2.0
838,2088,-2.0
841,2238,2.0
842,2236,-2.0
845,2382,2.0
846,2380,-2.0
849,2522,2.0
850,2520,-2.0
853,2658,2.0
854,2656,-2.0
857,2790,2.0
858,2788,-2.0
861,2918,2.0
862,2916,-2.0
865,3042,2.0
866,3040,-2.0
869,3162,2.0
870,3160,-2.0
873,3278,2.0
874,3276,-2.0
877,3390,2.0
878,3388,-2.0
881,3498,2.0
882,3496,-2.0
885,3602,2.0
886,3600,-2.0
889,3702,2.0
890,3700,-2.0
893,3798,2.0
894,3796,-2.0
897,3890,2.0
898,3888,-2.0
901,3978,2.0
902,3976,-2.0
905,4062,2.0
906,4060,-2.0
909,4142,2.0
910,4140,-2.0
913,4218,2.0
914,4216,-2.0
917,4290,2.0
918,4288,-2.0
921,4358,2.0
922,4356,-2.0
925,4422,2.0
926,4420,-2.0
929,4482,2.0
930,4480,-2.0
933,4538,2.0
934,4536,-2.0
937,4590,2.0
938,4588,-2.0
940,5,-2.0
941,38,-2.0
945,4639,2.0
946,4640,2.0
949,4643,2.0
950,4644,2.0
953,4647,2.0
954,4648,2.0
957,4651,2.0
958,4652,2.0
961,4655,2.0
962,4656,2.0
965,4659,2.0
966,4660,2.0
969,4663,2.0
970,4664,2.0
973,4667,2.0
974,4668,2.0
977,4671,2.0
978,4672,2.0
981,4675,2.0
982,4676,2.0
985,4679,2.0
986,4680,2.0
989,4683,2.0
990,4684,2.0
1116,814,2.0
1118,813,-2.0
1288,818,2.0
1290,817,-2.0
1456,822,2.0
1458,821,-2.0
1620,826,2.0
1622,825,-2.0
1780,830,2.0
1782,829,-2.0
1936,834,2.0
1938,833,-2.0
2088,838,2.0
2090,837,-2.0
2236,842,2.0
2238,841,-2.0
2380,846,2.0
2382,845,-2.0
2520,850,2.0
2522,849,-2.0
2656,854,2.0
2658,853,-2.0
2788,858,2.0
2790,857,-2.0
2916,862,2.0
2918,861,-2.0
3040,866,2.0
3042,865,-2.0
3160,870,2.0
3162,869,-2.0
3276,874,2.0
3278,873,-2.0
3388,878,2.0
3390,877,-2.0
3496,882,2.0
3498,881,-2.0
3600,886,2.0
3602,885,-2.0
3700,890,2.0
3702,889,-2.0
3796,894,2.0
3798,893,-2.0
3888,898,2.0
3890,897,-2.0
3976,902,2.0
3978,901,-2.0
4060,906,2.0
4062,905,-2.0
4140,910,2.0
4142,909,-2.0
4216,914,2.0
4218,913,-2.0
4288,918,2.0
4290,917,-2.0
4356,922,2.0
4358,921,-2.0
4420,926,2.0
4422,925,-2.0
4480,930,2.0
4482,929,-2.0
4536,934,2.0
4538,933,-2.0
4588,938,2.0
4590,937,-2.0
4639,945,-2.0
4640,946,-2.0
4643,949,-2.0
4644,950,-2.0
4647,953,-2.0
4648,954,-2.0
4651,957,-2.0
4652,958,-2.0
4655,961,-2.0
4656,962,-2.0
4659,965,-2.0
4660,966,-2.0
4663,969,-2.0
4664,970,-2.0
4667,973,-2.0
4668,974,-2.0
4671,977,-2.0
4672,978,-2.0
4675,981,-2.0
4676,982,-2.0
4679,985,-2.0
4680,986,-2.0
4683,989,-2.0
4684,990,-2.0
