43,4859,2.0
49,4862,-2.0
215,239,-2.0
217,241,-2.0
239,215,2.0
241,217,2.0
407,431,-2.0
409,433,-2.0
431,407,2.0
433,409,2.0
595,619,-2.0
597,621,-2.0
619,595,2.0
621,597,2.0
779,803,-2.0
781,805,-2.0
803,779,2.0
805,781,2.0
959,983,-2.0
961,985,-2.0
983,959,2.0
985,961,2.0
1135,1159,-2.0
1137,1161,-2.0
1159,1135,2.0
1161,1137,2.0
1307,1331,-2.0
1309,1333,-2.0
1331,1307,2.0
1333,1309,2.0
1475,1499,-2.0
1477,1501,-2.0
1499,1475,2.0
1501,1477,2.0
1639,1663,-2.0
1641,1665,-2.0
1663,1639,2.0
1665,1641,2.0
1799,1823,-2.0
1801,1825,-2.0
1823,1799,2.0
1825,1801,2.0
1955,1979,-2.0
1957,1981,-2.0
1979,1955,2.0
1981,1957,2.0
2107,2131,-2.0
2109,2133,-2.0
2131,2107,2.0
2133,2109,2.0
2255,2279,-2.0
2257,2281,-2.0
2279,2255,2.0
2281,2257,2.0
2399,2423,-2.0
2401,2425,-2.0
2423,2399,2.0
2425,2401,2.0
2539,2563,-2.0
2541,2565,-2.0
2563,2539,2.0
2565,2541,2.0
2675,2699,-2.0
2677,2701,-2.0
2699,2675,2.0
2701,2677,2.0
2807,2831,-2.0
2809,2833,-2.0
2831,2807,2.0
2833,2809,2.0
2935,2959,-2.0
2937,2961,-2.0
2959,2935,2.0
2961,2937,2.0
3059,3083,-2.0
3061,3085,-2.0
3083,3059,2.0
3085,3061,2.0
3179,3203,-2.0
3181,3205,-2.0
3203,3179,2.0
3205,3181,2.0
3295,3319,-2.0
3297,3321,-2.0
3319,3295,2.0
3321,3297,2.0
3407,3431,-2.0
3409,3433,-2.0
3431,3407,2.0
3433,3409,2.0
3515,3539,-2.0
3517,3541,-2.0
3539,3515,2.0
3541,3517,2.0
3619,3643,-2.0
3621,3645,-2.0
3643,3619,2.0
3645,3621,2.0
3719,3743,-2.0
3721,3745,-2.0
3743,3719,2.0
3745,3721,2.0
3815,3839,-2.0
3817,3841,-2.0
3839,3815,2.0
3841,3817,2.0
3907,3931,-2.0
3909,3933,-2.0
3931,3907,2.0
3933,3909,2.0
3995,4019,-2.0
3997,4021,-2.0
4019,3995,2.0
4021,3997,2.0
4079,4103,-2.0
4081,4105,-2.0
4103,4079,2.0
4105,4081,2.0
4159,4183,-2.0
4161,4185,-2.0
4183,4159,2.0
4185,4161,2.0
4235,4259,-2.0
4237,4261,-2.0
4259,4235,2.0
4261,4237,2.0
4307,4331,-2.0
4309,4333,-2.0
4331,4307,2.0
4333,4309,2.0
4375,4399,-2.0
4377,4401,-2.0
4399,4375,2.0
4401,4377,2.0
4439,4463,-2.0
4441,4465,-2.0
4463,4439,2.0
4465,4441,2.0
4499,4523,-2.0
4501,4525,-2.0
4523,4499,2.0
4525,4501,2.0
4555,4579,-2.0
4557,4581,-2.0
4579,4555,2.0
4581,4557,2.0
4607,4631,-2.0
4609,4633,-2.0
4631,4607,2.0
4633,4609,2.0
4655,4679,-2.0
4657,4681,-2.0
4679,4655,2.0
4681,4657,2.0
4699,4723,-2.0
4701,4725,-2.0
4723,4699,2.0
4725,4701,2.0
4739,4763,-2.0
4741,4765,-2.0
4763,4739,2.0
4765,4741,2.0
4775,4799,-2.0
4777,4801,-2.0
4799,4775,2.0
4801,4777,2.0
4807,4831,-2.0
4809,4833,-2.0
4831,4807,2.0
4833,4809,2.0
4841,4885,2.0
4842,4883,-2.0
4845,4905,2.0
4846,4903,-2.0
4849,4921,2.0
4850,4919,-2.0
4853,4933,2.0
4854,4931,-2.0
4857,4941,2.0
4858,4939,-2.0
4859,43,-2.0
4862,49,2.0
4865,4949,-2.0
4866,4950,-2.0
4883,4842,2.0
4885,4841,-2.0
4903,4846,2.0
4905,4845,-2.0
4919,4850,2.0
4921,4849,-2.0
4931,4854,2.0
4933,4853,-2.0
4939,4858,2.0
4941,4857,-2.0
4949,4865,2.0
4950,4866,2.0
