32,4274,-2.0
34,4271,2.0
172,180,2.0
174,182,2.0
180,172,-2.0
182,174,-2.0
364,372,2.0
366,374,2.0
372,364,-2.0
374,366,-2.0
552,560,2.0
554,562,2.0
560,552,-2.0
562,554,-2.0
736,744,2.0
738,746,2.0
744,736,-2.0
746,738,-2.0
916,924,2.0
918,926,2.0
924,916,-2.0
926,918,-2.0
1092,1100,2.0
1094,1102,2.0
1100,1092,-2.0
1102,1094,-2.0
1264,1272,2.0
1266,1274,2.0
1272,1264,-2.0
1274,1266,-2.0
1432,1440,2.0
1434,1442,2.0
1440,1432,-2.0
1442,1434,-2.0
1596,1604,2.0
1598,1606,2.0
1604,1596,-2.0
1606,1598,-2.0
1756,1764,2.0
1758,1766,2.0
1764,1756,-2.0
1766,1758,-2.0
1912,1920,2.0
1914,1922,2.0
1920,1912,-2.0
1922,1914,-2.0
2064,2072,2.0
2066,2074,2.0
2072,2064,-2.0
2074,2066,-2.0
2212,2220,2.0
2214,2222,2.0
2220,2212,-2.0
2222,2214,-2.0
2356,2364,2.0
2358,2366,2.0
2364,2356,-2.0
2366,2358,-2.0
2496,2504,2.0
2498,2506,2.0
2504,2496,-2.0
2506,2498,-2.0
2632,2640,2.0
2634,2642,2.0
2640,2632,-2.0
2642,2634,-2.0
2764,2772,2.0
2766,2774,2.0
2772,2764,-2.0
2774,2766,-2.0
2892,2900,2.0
2894,2902,2.0
2900,2892,-2.0
2902,2894,-2.0
3016,3024,2.0
3018,3026,2.0
3024,3016,-2.0
3026,3018,-2.0
3136,3144,2.0
3138,3146,2.0
3144,3136,-2.0
3146,3138,-2.0
3252,3260,2.0
3254,3262,2.0
3260,3252,-2.0
3262,3254,-2.0
3364,3372,2.0
3366,3374,2.0
3372,3364,-2.0
3374,3366,-2.0
3472,3480,2.0
3474,3482,2.0
3480,3472,-2.0
3482,3474,-2.0
3576,3584,2.0
3578,3586,2.0
3584,3576,-2.0
3586,3578,-2.0
3676,3684,2.0
3678,3686,2.0
3684,3676,-2.0
3686,3678,-2.0
3772,3780,2.0
3774,3782,2.0
3780,3772,-2.0
3782,3774,-2.0
3864,3872,2.0
3866,3874,2.0
3872,3864,-2.0
3874,3866,-2.0
3952,3960,2.0
3954,3962,2.0
3960,3952,-2.0
3962,3954,-2.0
4036,4044,2.0
4038,4046,2.0
4044,4036,-2.0
4046,4038,-2.0
4116,4124,2.0
4118,4126,2.0
4124,4116,-2.0
4126,4118,-2.0
4192,4200,2.0
4194,4202,2.0
4200,4192,-2.0
4202,4194,-2.0
4267,4342,2.0
4268,4340,-2.0
4271,34,-2.0
4274,32,2.0
4275,4407,2.0
4276,4408,2.0
4279,4411,2.0
4280,4412,2.0
4283,4415,2.0
4284,4416,2.0
4287,4419,2.0
4288,4420,2.0
4291,4423,2.0
4292,4424,2.0
4295,4427,2.0
4296,4428,2.0
4299,4431,2.0
4300,4432,2.0
4303,4435,2.0
4304,4436,2.0
4307,4439,2.0
4308,4440,2.0
4311,4443,2.0
4312,4444,2.0
4315,4447,2.0
4316,4448,2.0
4319,4451,2.0
4320,4452,2.0
4323,4455,2.0
4324,4456,2.0
4327,4459,2.0
4328,4460,2.0
4331,4463,2.0
4332,4464,2.0
4335,4467,2.0
4336,4468,2.0
4340,4268,2.0
4342,4267,-2.0
4407,4275,-2.0
4408,4276,-2.0
4411,4279,-2.0
4412,4280,-2.0
4415,4283,-2.0
4416,4284,-2.0
4419,4287,-2.0
4420,4288,-2.0
4423,4291,-2.0
4424,4292,-2.0
4427,4295,-2.0
4428,4296,-2.0
4431,4299,-2.0
4432,4300,-2.0
4435,4303,-2.0
4436,4304,-2.0
4439,4307,-2.0
4440,4308,-2.0
4443,4311,-2.0
4444,4312,-2.0
4447,4315,-2.0
4448,4316,-2.0
4451,4319,-2.0
4452,4320,-2.0
4455,4323,-2.0
4456,4324,-2.0
4459,4327,-2.0
4460,4328,-2.0
4463,4331,-2.0
4464,4332,-2.0
4467,4335,-2.0
4468,4336,-2.0
