9,1519,2.0
13,1522,-2.0
79,95,-2.0
81,97,-2.0
95,79,2.0
97,81,2.0
271,287,-2.0
273,289,-2.0
287,271,2.0
289,273,2.0
459,475,-2.0
461,477,-2.0
475,459,2.0
477,461,2.0
643,659,-2.0
645,661,-2.0
659,643,2.0
661,645,2.0
823,839,-2.0
825,841,-2.0
839,823,2.0
841,825,2.0
999,1015,-2.0
1001,1017,-2.0
1015,999,2.0
1017,1001,2.0
1171,1187,-2.0
1173,1189,-2.0
1187,1171,2.0
1189,1173,2.0
1339,1355,-2.0
1341,1357,-2.0
1355,1339,2.0
1357,1341,2.0
1509,1681,2.0
1510,1679,-2.0
1513,1837,2.0
1514,1835,-2.0
1517,1989,2.0
1518,1987,-2.0
1519,9,-2.0
1522,13,2.0
1525,2141,-2.0
1526,2142,-2.0
1529,2145,-2.0
1530,2146,-2.0
1533,2149,-2.0
1534,2150,-2.0
1537,2153,-2.0
1538,2154,-2.0
1541,2157,-2.0
1542,2158,-2.0
1545,2161,-2.0
1546,2162,-2.0
1549,2165,-2.0
1550,2166,-2.0
1553,2169,-2.0
1554,2170,-2.0
1557,2173,-2.0
1558,2174,-2.0
1561,2177,-2.0
1562,2178,-2.0
1565,2181,-2.0
1566,2182,-2.0
1569,2185,-2.0
1570,2186,-2.0
1573,2189,-2.0
1574,2190,-2.0
1577,2193,-2.0
1578,2194,-2.0
1581,2197,-2.0
1582,2198,-2.0
1585,2201,-2.0
1586,2202,-2.0
1589,2205,-2.0
1590,2206,-2.0
1593,2209,-2.0
1594,2210,-2.0
1597,2213,-2.0
1598,2214,-2.0
1601,2217,-2.0
1602,2218,-2.0
1605,2221,-2.0
1606,2222,-2.0
1609,2225,-2.0
1610,2226,-2.0
1613,2229,-2.0
1614,2230,-2.0
1617,2233,-2.0
1618,2234,-2.0
1621,2237,-2.0
1622,2238,-2.0
1625,2241,-2.0
1626,2242,-2.0
1629,2245,-2.0
1630,2246,-2.0
1633,2249,-2.0
1634,2250,-2.0
1637,2253,-2.0
1638,2254,-2.0
1641,2257,-2.0
1642,2258,-2.0
1645,2261,-2.0
1646,2262,-2.0
1649,2265,-2.0
1650,2266,-2.0
1653,2269,-2.0
1654,2270,-2.0
1657,2273,-2.0
1658,2274,-2.0
1661,2277,-2.0
1662,2278,-2.0
1665,2281,-2.0
1666,2282,-2.0
1669,2285,-2.0
1670,2286,-2.0
1679,1510,2.0
1681,1509,-2.0
1835,1514,2.0
1837,1513,-2.0
1987,1518,2.0
1989,1517,-2.0
2141,1525,2.0
2142,1526,2.0
2145,1529,2.0
2146,1530,2.0
2149,1533,2.0
2150,1534,2.0
2153,1537,2.0
2154,1538,2.0
2157,1541,2.0
2158,1542,2.0
2161,1545,2.0
2162,1546,2.0
2165,1549,2.0
2166,1550,2.0
2169,1553,2.0
2170,1554,2.0
2173,1557,2.0
2174,1558,2.0
2177,1561,2.0
2178,1562,2.0
2181,1565,2.0
2182,1566,2.0
2185,1569,2.0
2186,1570,2.0
2189,1573,2.0
2190,1574,2.0
2193,1577,2.0
2194,1578,2.0
2197,1581,2.0
2198,1582,2.0
2201,1585,2.0
2202,1586,2.0
2205,1589,2.0
2206,1590,2.0
2209,1593,2.0
2210,1594,2.0
2213,1597,2.0
2214,1598,2.0
2217,1601,2.0
2218,1602,2.0
2221,1605,2.0
2222,1606,2.0
2225,1609,2.0
2226,1610,2.0
2229,1613,2.0
2230,1614,2.0
2233,1617,2.0
2234,1618,2.0
2237,1621,2.0
2238,1622,2.0
2241,1625,2.0
2242,1626,2.0
2245,1629,2.0
2246,1630,2.0
2249,1633,2.0
2250,1634,2.0
2253,1637,2.0
2254,1638,2.0
2257,1641,2.0
2258,1642,2.0
2261,1645,2.0
2262,1646,2.0
2265,1649,2.0
2266,1650,2.0
2269,1653,2.0
2270,1654,2.0
2273,1657,2.0
2274,1658,2.0
2277,1661,2.0
2278,1662,2.0
2281,1665,2.0
2282,1666,2.0
2285,1669,2.0
2286,1670,2.0
