34,4413,-2.0
36,4412,-2.0
180,187,2.0
182,189,2.0
187,180,-2.0
189,182,-2.0
372,379,2.0
374,381,2.0
379,372,-2.0
381,374,-2.0
560,567,2.0
562,569,2.0
567,560,-2.0
569,562,-2.0
744,751,2.0
746,753,2.0
751,744,-2.0
753,746,-2.0
924,931,2.0
926,933,2.0
931,924,-2.0
933,926,-2.0
1100,1107,2.0
1102,1109,2.0
1107,1100,-2.0
1109,1102,-2.0
1272,1279,2.0
1274,1281,2.0
1279,1272,-2.0
1281,1274,-2.0
1440,1447,2.0
1442,1449,2.0
1447,1440,-2.0
1449,1442,-2.0
1604,1611,2.0
1606,1613,2.0
1611,1604,-2.0
1613,1606,-2.0
1764,1771,2.0
1766,1773,2.0
1771,1764,-2.0
1773,1766,-2.0
1920,1927,2.0
1922,1929,2.0
1927,1920,-2.0
1929,1922,-2.0
2072,2079,2.0
2074,2081,2.0
2079,2072,-2.0
2081,2074,-2.0
2220,2227,2.0
2222,2229,2.0
2227,2220,-2.0
2229,2222,-2.0
2364,2371,2.0
2366,2373,2.0
2371,2364,-2.0
2373,2366,-2.0
2504,2511,2.0
2506,2513,2.0
2511,2504,-2.0
2513,2506,-2.0
2640,2647,2.0
2642,2649,2.0
2647,2640,-2.0
2649,2642,-2.0
2772,2779,2.0
2774,2781,2.0
2779,2772,-2.0
2781,2774,-2.0
2900,2907,2.0
2902,2909,2.0
2907,2900,-2.0
2909,2902,-2.0
3024,3031,2.0
3026,3033,2.0
3031,3024,-2.0
3033,3026,-2.0
3144,3151,2.0
3146,3153,2.0
3151,3144,-2.0
3153,3146,-2.0
3260,3267,2.0
3262,3269,2.0
3267,3260,-2.0
3269,3262,-2.0
3372,3379,2.0
3374,3381,2.0
3379,3372,-2.0
3381,3374,-2.0
3480,3487,2.0
3482,3489,2.0
3487,3480,-2.0
3489,3482,-2.0
3584,3591,2.0
3586,3593,2.0
3591,3584,-2.0
3593,3586,-2.0
3684,3691,2.0
3686,3693,2.0
3691,3684,-2.0
3693,3686,-2.0
3780,3787,2.0
3782,3789,2.0
3787,3780,-2.0
3789,3782,-2.0
3872,3879,2.0
3874,3881,2.0
3879,3872,-2.0
3881,3874,-2.0
3960,3967,2.0
3962,3969,2.0
3967,3960,-2.0
3969,3962,-2.0
4044,4051,2.0
4046,4053,2.0
4051,4044,-2.0
4053,4046,-2.0
4124,4131,2.0
4126,4133,2.0
4131,4124,-2.0
4133,4126,-2.0
4200,4207,2.0
4202,4209,2.0
4207,4200,-2.0
4209,4202,-2.0
4272,4279,2.0
4274,4281,2.0
4279,4272,-2.0
4281,4274,-2.0
4340,4347,2.0
4342,4349,2.0
4347,4340,-2.0
4349,4342,-2.0
4407,4473,2.0
4408,4471,-2.0
4412,36,2.0
4413,34,2.0
4415,4533,-2.0
4416,4534,-2.0
4419,4537,-2.0
4420,4538,-2.0
4423,4541,-2.0
4424,4542,-2.0
4427,4545,-2.0
4428,4546,-2.0
4431,4549,-2.0
4432,4550,-2.0
4435,4553,-2.0
4436,4554,-2.0
4439,4557,-2.0
4440,4558,-2.0
4443,4561,-2.0
4444,4562,-2.0
4447,4565,-2.0
4448,4566,-2.0
4451,4569,-2.0
4452,4570,-2.0
4455,4573,-2.0
4456,4574,-2.0
4459,4577,-2.0
4460,4578,-2.0
4463,4581,-2.0
4464,4582,-2.0
4467,4585,-2.0
4468,4586,-2.0
4471,4408,2.0
4473,4407,-2.0
4533,4415,2.0
4534,4416,2.0
4537,4419,2.0
4538,4420,2.0
4541,4423,2.0
4542,4424,2.0
4545,4427,2.0
4546,4428,2.0
4549,4431,2.0
4550,4432,2.0
4553,4435,2.0
4554,4436,2.0
4557,4439,2.0
4558,4440,2.0
4561,4443,2.0
4562,4444,2.0
4565,4447,2.0
4566,4448,2.0
4569,4451,2.0
4570,4452,2.0
4573,4455,2.0
4574,4456,2.0
4577,4459,2.0
4578,4460,2.0
4581,4463,2.0
4582,4464,2.0
4585,4467,2.0
4586,4468,2.0
