7,1180,2.0
11,1181,2.0
71,88,-2.0
73,90,-2.0
88,71,2.0
90,73,2.0
263,280,-2.0
265,282,-2.0
280,263,2.0
282,265,2.0
451,468,-2.0
453,470,-2.0
468,451,2.0
470,453,2.0
635,652,-2.0
637,654,-2.0
652,635,2.0
654,637,2.0
815,832,-2.0
817,834,-2.0
832,815,2.0
834,817,2.0
991,1008,-2.0
993,1010,-2.0
1008,991,2.0
1010,993,2.0
1169,1350,2.0
1170,1348,-2.0
1173,1514,2.0
1174,1512,-2.0
1177,1674,2.0
1178,1672,-2.0
1180,7,-2.0
1181,11,-2.0
1185,1831,2.0
1186,1832,2.0
1189,1835,2.0
1190,1836,2.0
1193,1839,2.0
1194,1840,2.0
1197,1843,2.0
1198,1844,2.0
1201,1847,2.0
1202,1848,2.0
1205,1851,2.0
1206,1852,2.0
1209,1855,2.0
1210,1856,2.0
1213,1859,2.0
1214,1860,2.0
1217,1863,2.0
1218,1864,2.0
1221,1867,2.0
1222,1868,2.0
1225,1871,2.0
1226,1872,2.0
1229,1875,2.0
1230,1876,2.0
1233,1879,2.0
1234,1880,2.0
1237,1883,2.0
1238,1884,2.0
1241,1887,2.0
1242,1888,2.0
1245,1891,2.0
1246,1892,2.0
1249,1895,2.0
1250,1896,2.0
1253,1899,2.0
1254,1900,2.0
1257,1903,2.0
1258,1904,2.0
1261,1907,2.0
1262,1908,2.0
1265,1911,2.0
1266,1912,2.0
1269,1915,2.0
1270,1916,2.0
1273,1919,2.0
1274,1920,2.0
1277,1923,2.0
1278,1924,2.0
1281,1927,2.0
1282,1928,2.0
1285,1931,2.0
1286,1932,2.0
1289,1935,2.0
1290,1936,2.0
1293,1939,2.0
1294,1940,2.0
1297,1943,2.0
1298,1944,2.0
1301,1947,2.0
1302,1948,2.0
1305,1951,2.0
1306,1952,2.0
1309,1955,2.0
1310,1956,2.0
1313,1959,2.0
1314,1960,2.0
1317,1963,2.0
1318,1964,2.0
1321,1967,2.0
1322,1968,2.0
1325,1971,2.0
1326,1972,2.0
1329,1975,2.0
1330,1976,2.0
1333,1979,2.0
1334,1980,2.0
1337,1983,2.0
1338,1984,2.0
1348,1170,2.0
1350,1169,-2.0
1512,1174,2.0
1514,1173,-2.0
1672,1178,2.0
1674,1177,-2.0
1831,1185,-2.0
1832,1186,-2.0
1835,1189,-2.0
1836,1190,-2.0
1839,1193,-2.0
1840,1194,-2.0
1843,1197,-2.0
1844,1198,-2.0
1847,1201,-2.0
1848,1202,-2.0
1851,1205,-2.0
1852,1206,-2.0
1855,1209,-2.0
1856,1210,-2.0
1859,1213,-2.0
1860,1214,-2.0
1863,1217,-2.0
1864,1218,-2.0
1867,1221,-2.0
1868,1222,-2.0
1871,1225,-2.0
1872,1226,-2.0
1875,1229,-2.0
1876,1230,-2.0
1879,1233,-2.0
1880,1234,-2.0
1883,1237,-2.0
1884,1238,-2.0
1887,1241,-2.0
1888,1242,-2.0
1891,1245,-2.0
1892,1246,-2.0
1895,1249,-2.0
1896,1250,-2.0
1899,1253,-2.0
1900,1254,-2.0
1903,1257,-2.0
1904,1258,-2.0
1907,1261,-2.0
1908,1262,-2.0
1911,1265,-2.0
1912,1266,-2.0
1915,1269,-2.0
1916,1270,-2.0
1919,1273,-2.0
1920,1274,-2.0
1923,1277,-2.0
1924,1278,-2.0
1927,1281,-2.0
1928,1282,-2.0
1931,1285,-2.0
1932,1286,-2.0
1935,1289,-2.0
1936,1290,-2.0
1939,1293,-2.0
1940,1294,-2.0
1943,1297,-2.0
1944,1298,-2.0
1947,1301,-2.0
1948,1302,-2.0
1951,1305,-2.0
1952,1306,-2.0
1955,1309,-2.0
1956,1310,-2.0
1959,1313,-2.0
1960,1314,-2.0
1963,1317,-2.0
1964,1318,-2.0
1967,1321,-2.0
1968,1322,-2.0
1971,1325,-2.0
1972,1326,-2.0
1975,1329,-2.0
1976,1330,-2.0
1979,1333,-2.0
1980,1334,-2.0
1983,1337,-2.0
1984,1338,-2.0
