17,2728,2.0
23,2729,2.0
111,136,-2.0
113,138,-2.0
136,111,2.0
138,113,2.0
303,328,-2.0
305,330,-2.0
328,303,2.0
330,305,2.0
491,516,-2.0
493,518,-2.0
516,491,2.0
518,493,2.0
675,700,-2.0
677,702,-2.0
700,675,2.0
702,677,2.0
855,880,-2.0
857,882,-2.0
880,855,2.0
882,857,2.0
1031,1056,-2.0
1033,1058,-2.0
1056,1031,2.0
1058,1033,2.0
1203,1228,-2.0
1205,1230,-2.0
1228,1203,2.0
1230,1205,2.0
1371,1396,-2.0
1373,1398,-2.0
1396,1371,2.0
1398,1373,2.0
1535,1560,-2.0
1537,1562,-2.0
1560,1535,2.0
1562,1537,2.0
1695,1720,-2.0
1697,1722,-2.0
1720,1695,2.0
1722,1697,2.0
1851,1876,-2.0
1853,1878,-2.0
1876,1851,2.0
1878,1853,2.0
2003,2028,-2.0
2005,2030,-2.0
2028,2003,2.0
2030,2005,2.0
2151,2176,-2.0
2153,2178,-2.0
2176,2151,2.0
2178,2153,2.0
2295,2320,-2.0
2297,2322,-2.0
2320,2295,2.0
2322,2297,2.0
2435,2460,-2.0
2437,2462,-2.0
2460,2435,2.0
2462,2437,2.0
2571,2596,-2.0
2573,2598,-2.0
2596,2571,2.0
2598,2573,2.0
2709,2858,2.0
2710,2856,-2.0
2713,2982,2.0
2714,2980,-2.0
2717,3102,2.0
2718,3100,-2.0
2721,3218,2.0
2722,3216,-2.0
2725,3330,2.0
2726,3328,-2.0
2728,17,-2.0
2729,23,-2.0
2733,3439,2.0
2734,3440,2.0
2737,3443,2.0
2738,3444,2.0
2741,3447,2.0
2742,3448,2.0
2745,3451,2.0
2746,3452,2.0
2749,3455,2.0
2750,3456,2.0
2753,3459,2.0
2754,3460,2.0
2757,3463,2.0
2758,3464,2.0
2761,3467,2.0
2762,3468,2.0
2765,3471,2.0
2766,3472,2.0
2769,3475,2.0
2770,3476,2.0
2773,3479,2.0
2774,3480,2.0
2777,3483,2.0
2778,3484,2.0
2781,3487,2.0
2782,3488,2.0
2785,3491,2.0
2786,3492,2.0
2789,3495,2.0
2790,3496,2.0
2793,3499,2.0
2794,3500,2.0
2797,3503,2.0
2798,3504,2.0
2801,3507,2.0
2802,3508,2.0
2805,3511,2.0
2806,3512,2.0
2809,3515,2.0
2810,3516,2.0
2813,3519,2.0
2814,3520,2.0
2817,3523,2.0
2818,3524,2.0
2821,3527,2.0
2822,3528,2.0
2825,3531,2.0
2826,3532,2.0
2829,3535,2.0
2830,3536,2.0
2833,3539,2.0
2834,3540,2.0
2837,3543,2.0
2838,3544,2.0
2856,2710,2.0
2858,2709,-2.0
2980,2714,2.0
2982,2713,-2.0
3100,2718,2.0
3102,2717,-2.0
3216,2722,2.0
3218,2721,-2.0
3328,2726,2.0
3330,2725,-2.0
3439,2733,-2.0
3440,2734,-2.0
3443,2737,-2.0
3444,2738,-2.0
3447,2741,-2.0
3448,2742,-2.0
3451,2745,-2.0
3452,2746,-2.0
3455,2749,-2.0
3456,2750,-2.0
3459,2753,-2.0
3460,2754,-2.0
3463,2757,-2.0
3464,2758,-2.0
3467,2761,-2.0
3468,2762,-2.0
3471,2765,-2.0
3472,2766,-2.0
3475,2769,-2.0
3476,2770,-2.0
3479,2773,-2.0
3480,2774,-2.0
3483,2777,-2.0
3484,2778,-2.0
3487,2781,-2.0
3488,2782,-2.0
3491,2785,-2.0
3492,2786,-2.0
3495,2789,-2.0
3496,2790,-2.0
3499,2793,-2.0
3500,2794,-2.0
3503,2797,-2.0
3504,2798,-2.0
3507,2801,-2.0
3508,2802,-2.0
3511,2805,-2.0
3512,2806,-2.0
3515,2809,-2.0
3516,2810,-2.0
3519,2813,-2.0
3520,2814,-2.0
3523,2817,-2.0
3524,2818,-2.0
3527,2821,-2.0
3528,2822,-2.0
3531,2825,-2.0
3532,2826,-2.0
3535,2829,-2.0
3536,2830,-2.0
3539,2833,-2.0
3540,2834,-2.0
3543,2837,-2.0
3544,2838,-2.0
