5,936,2.0
37,937,2.0
63,192,-2.0
65,194,-2.0
192,63,2.0
194,65,2.0
255,384,-2.0
257,386,-2.0
384,255,2.0
386,257,2.0
443,572,-2.0
445,574,-2.0
572,443,2.0
574,445,2.0
627,756,-2.0
629,758,-2.0
756,627,2.0
758,629,2.0
813,1114,2.0
814,1112,-2.0
817,1286,2.0
818,1284,-2.0
821,1454,2.0
822,1452,-2.0
825,1618,2.0
826,1616,-2.0
829,1778,2.0
830,1776,-2.0
833,1934,2.0
834,1932,-2.0
837,2086,2.0
838,2084,-2.0
841,2234,2.0
842,2232,-2.0
845,2378,2.0
846,2376,-2.0
849,2518,2.0
850,2516,-2.0
853,2654,2.0
854,2652,-2.0
857,2786,2.0
858,2784,-2.0
861,2914,2.0
862,2912,-2.0
865,3038,2.0
866,3036,-2.0
869,3158,2.0
870,3156,-2.0
873,3274,2.0
874,3272,-2.0
877,3386,2.0
878,3384,-2.0
881,3494,2.0
882,3492,-2.0
885,3598,2.0
886,3596,-2.0
889,3698,2.0
890,3696,-2.0
893,3794,2.0
894,3792,-2.0
897,3886,2.0
898,3884,-2.0
901,3974,2.0
902,3972,-2.0
905,4058,2.0
906,4056,-2.0
909,4138,2.0
910,4136,-2.0
913,4214,2.0
914,4212,-2.0
917,4286,2.0
918,4284,-2.0
921,4354,2.0
922,4352,-2.0
925,4418,2.0
926,4416,-2.0
929,4478,2.0
930,4476,-2.0
933,4534,2.0
934,4532,-2.0
936,5,-2.0
937,37,-2.0
941,4587,2.0
942,4588,2.0
945,4591,2.0
946,4592,2.0
949,4595,2.0
950,4596,2.0
953,4599,2.0
954,4600,2.0
957,4603,2.0
958,4604,2.0
961,4607,2.0
962,4608,2.0
965,4611,2.0
966,4612,2.0
969,4615,2.0
970,4616,2.0
973,4619,2.0
974,4620,2.0
977,4623,2.0
978,4624,2.0
981,4627,2.0
982,4628,2.0
985,4631,2.0
986,4632,2.0
989,4635,2.0
990,4636,2.0
1112,814,2.0
1114,813,-2.0
1284,818,2.0
1286,817,-2.0
1452,822,2.0
1454,821,-2.0
1616,826,2.0
1618,825,-2.0
1776,830,2.0
1778,829,-2.0
1932,834,2.0
1934,833,-2.0
2084,838,2.0
2086,837,-2.0
2232,842,2.0
2234,841,-2.0
2376,846,2.0
2378,845,-2.0
2516,850,2.0
2518,849,-2.0
2652,854,2.0
2654,853,-2.0
2784,858,2.0
2786,857,-2.0
2912,862,2.0
2914,861,-2.0
3036,866,2.0
3038,865,-2.0
3156,870,2.0
3158,869,-2.0
3272,874,2.0
3274,873,-2.0
3384,878,2.0
3386,877,-2.0
3492,882,2.0
3494,881,-2.0
3596,886,2.0
3598,885,-2.0
3696,890,2.0
3698,889,-2.0
3792,894,2.0
3794,893,-2.0
3884,898,2.0
3886,897,-2.0
3972,902,2.0
3974,901,-2.0
4056,906,2.0
4058,905,-2.0
4136,910,2.0
4138,909,-2.0
4212,914,2.0
4214,913,-2.0
4284,918,2.0
4286,917,-2.0
4352,922,2.0
4354,921,-2.0
4416,926,2.0
4418,925,-2.0
4476,930,2.0
4478,929,-2.0
4532,934,2.0
4534,933,-2.0
4587,941,-2.0
4588,942,-2.0
4591,945,-2.0
4592,946,-2.0
4595,949,-2.0
4596,950,-2.0
4599,953,-2.0
4600,954,-2.0
4603,957,-2.0
4604,958,-2.0
4607,961,-2.0
4608,962,-2.0
4611,965,-2.0
4612,966,-2.0
4615,969,-2.0
4616,970,-2.0
4619,973,-2.0
4620,974,-2.0
4623,977,-2.0
4624,978,-2.0
4627,981,-2.0
4628,982,-2.0
4631,985,-2.0
4632,986,-2.0
4635,989,-2.0
4636,990,-2.0
