25,3740,2.0
48,3741,2.0
143,236,-2.0
145,238,-2.0
236,143,2.0
238,145,2.0
335,428,-2.0
337,430,-2.0
428,335,2.0
430,337,2.0
523,616,-2.0
525,618,-2.0
616,523,2.0
618,525,2.0
707,800,-2.0
709,802,-2.0
800,707,2.0
802,709,2.0
887,980,-2.0
889,982,-2.0
980,887,2.0
982,889,2.0
1063,1156,-2.0
1065,1158,-2.0
1156,1063,2.0
1158,1065,2.0
1235,1328,-2.0
1237,1330,-2.0
1328,1235,2.0
1330,1237,2.0
1403,1496,-2.0
1405,1498,-2.0
1496,1403,2.0
1498,1405,2.0
1567,1660,-2.0
1569,1662,-2.0
1660,1567,2.0
1662,1569,2.0
1727,1820,-2.0
1729,1822,-2.0
1820,1727,2.0
1822,1729,2.0
1883,1976,-2.0
1885,1978,-2.0
1976,1883,2.0
1978,1885,2.0
2035,2128,-2.0
2037,2130,-2.0
2128,2035,2.0
2130,2037,2.0
2183,2276,-2.0
2185,2278,-2.0
2276,2183,2.0
2278,2185,2.0
2327,2420,-2.0
2329,2422,-2.0
2420,2327,2.0
2422,2329,2.0
2467,2560,-2.0
2469,2562,-2.0
2560,2467,2.0
2562,2469,2.0
2603,2696,-2.0
2605,2698,-2.0
2696,2603,2.0
2698,2605,2.0
2735,2828,-2.0
2737,2830,-2.0
2828,2735,2.0
2830,2737,2.0
2863,2956,-2.0
2865,2958,-2.0
2956,2863,2.0
2958,2865,2.0
2987,3080,-2.0
2989,3082,-2.0
3080,2987,2.0
3082,2989,2.0
3107,3200,-2.0
3109,3202,-2.0
3200,3107,2.0
3202,3109,2.0
3223,3316,-2.0
3225,3318,-2.0
3316,3223,2.0
3318,3225,2.0
3335,3428,-2.0
3337,3430,-2.0
3428,3335,2.0
3430,3337,2.0
3443,3536,-2.0
3445,3538,-2.0
3536,3443,2.0
3538,3445,2.0
3547,3640,-2.0
3549,3642,-2.0
3640,3547,2.0
3642,3549,2.0
3653,3838,2.0
3654,3836,-2.0
3657,3930,2.0
3658,3928,-2.0
3661,4018,2.0
3662,4016,-2.0
3665,4102,2.0
3666,4100,-2.0
3669,4182,2.0
3670,4180,-2.0
3673,4258,2.0
3674,4256,-2.0
3677,4330,2.0
3678,4328,-2.0
3681,4398,2.0
3682,4396,-2.0
3685,4462,2.0
3686,4460,-2.0
3689,4522,2.0
3690,4520,-2.0
3693,4578,2.0
3694,4576,-2.0
3697,4630,2.0
3698,4628,-2.0
3701,4678,2.0
3702,4676,-2.0
3705,4722,2.0
3706,4720,-2.0
3709,4762,2.0
3710,4760,-2.0
3713,4798,2.0
3714,4796,-2.0
3717,4830,2.0
3718,4828,-2.0
3721,4858,2.0
3722,4856,-2.0
3725,4882,2.0
3726,4880,-2.0
3729,4902,2.0
3730,4900,-2.0
3733,4918,2.0
3734,4916,-2.0
3737,4930,2.0
3738,4928,-2.0
3740,25,-2.0
3741,48,-2.0
3745,4939,2.0
3746,4940,2.0
3749,4943,2.0
3750,4944,2.0
3836,3654,2.0
3838,3653,-2.0
3928,3658,2.0
3930,3657,-2.0
4016,3662,2.0
4018,3661,-2.0
4100,3666,2.0
4102,3665,-2.0
4180,3670,2.0
4182,3669,-2.0
4256,3674,2.0
4258,3673,-2.0
4328,3678,2.0
4330,3677,-2.0
4396,3682,2.0
4398,3681,-2.0
4460,3686,2.0
4462,3685,-2.0
4520,3690,2.0
4522,3689,-2.0
4576,3694,2.0
4578,3693,-2.0
4628,3698,2.0
4630,3697,-2.0
4676,3702,2.0
4678,3701,-2.0
4720,3706,2.0
4722,3705,-2.0
4760,3710,2.0
4762,3709,-2.0
4796,3714,2.0
4798,3713,-2.0
4828,3718,2.0
4830,3717,-2.0
4856,3722,2.0
4858,3721,-2.0
4880,3726,2.0
4882,3725,-2.0
4900,3730,2.0
4902,3729,-2.0
4916,3734,2.0
4918,3733,-2.0
4928,3738,2.0
4930,3737,-2.0
4939,3745,-2.0
4940,3746,-2.0
4943,3749,-2.0
4944,3750,-2.0
