35,4507,2.0
45,4510,-2.0
183,223,-2.0
185,225,-2.0
223,183,2.0
225,185,2.0
375,415,-2.0
377,417,-2.0
415,375,2.0
417,377,2.0
563,603,-2.0
565,605,-2.0
603,563,2.0
605,565,2.0
747,787,-2.0
749,789,-2.0
787,747,2.0
789,749,2.0
927,967,-2.0
929,969,-2.0
967,927,2.0
969,929,2.0
1103,1143,-2.0
1105,1145,-2.0
1143,1103,2.0
1145,1105,2.0
1275,1315,-2.0
1277,1317,-2.0
1315,1275,2.0
1317,1277,2.0
1443,1483,-2.0
1445,1485,-2.0
1483,1443,2.0
1485,1445,2.0
1607,1647,-2.0
1609,1649,-2.0
1647,1607,2.0
1649,1609,2.0
1767,1807,-2.0
1769,1809,-2.0
1807,1767,2.0
1809,1769,2.0
1923,1963,-2.0
1925,1965,-2.0
1963,1923,2.0
1965,1925,2.0
2075,2115,-2.0
2077,2117,-2.0
2115,2075,2.0
2117,2077,2.0
2223,2263,-2.0
2225,2265,-2.0
2263,2223,2.0
2265,2225,2.0
2367,2407,-2.0
2369,2409,-2.0
2407,2367,2.0
2409,2369,2.0
2507,2547,-2.0
2509,2549,-2.0
2547,2507,2.0
2549,2509,2.0
2643,2683,-2.0
2645,2685,-2.0
2683,2643,2.0
2685,2645,2.0
2775,2815,-2.0
2777,2817,-2.0
2815,2775,2.0
2817,2777,2.0
2903,2943,-2.0
2905,2945,-2.0
2943,2903,2.0
2945,2905,2.0
3027,3067,-2.0
3029,3069,-2.0
3067,3027,2.0
3069,3029,2.0
3147,3187,-2.0
3149,3189,-2.0
3187,3147,2.0
3189,3149,2.0
3263,3303,-2.0
3265,3305,-2.0
3303,3263,2.0
3305,3265,2.0
3375,3415,-2.0
3377,3417,-2.0
3415,3375,2.0
3417,3377,2.0
3483,3523,-2.0
3485,3525,-2.0
3523,3483,2.0
3525,3485,2.0
3587,3627,-2.0
3589,3629,-2.0
3627,3587,2.0
3629,3589,2.0
3687,3727,-2.0
3689,3729,-2.0
3727,3687,2.0
3729,3689,2.0
3783,3823,-2.0
3785,3825,-2.0
3823,3783,2.0
3825,3785,2.0
3875,3915,-2.0
3877,3917,-2.0
3915,3875,2.0
3917,3877,2.0
3963,4003,-2.0
3965,4005,-2.0
4003,3963,2.0
4005,3965,2.0
4047,4087,-2.0
4049,4089,-2.0
4087,4047,2.0
4089,4049,2.0
4127,4167,-2.0
4129,4169,-2.0
4167,4127,2.0
4169,4129,2.0
4203,4243,-2.0
4205,4245,-2.0
4243,4203,2.0
4245,4205,2.0
4275,4315,-2.0
4277,4317,-2.0
4315,4275,2.0
4317,4277,2.0
4343,4383,-2.0
4345,4385,-2.0
4383,4343,2.0
4385,4345,2.0
4407,4447,-2.0
4409,4449,-2.0
4447,4407,2.0
4449,4409,2.0
4473,4565,2.0
4474,4563,-2.0
4477,4617,2.0
4478,4615,-2.0
4481,4665,2.0
4482,4663,-2.0
4485,4709,2.0
4486,4707,-2.0
4489,4749,2.0
4490,4747,-2.0
4493,4785,2.0
4494,4783,-2.0
4497,4817,2.0
4498,4815,-2.0
4501,4845,2.0
4502,4843,-2.0
4505,4869,2.0
4506,4867,-2.0
4507,35,-2.0
4510,45,2.0
4513,4893,-2.0
4514,4894,-2.0
4517,4897,-2.0
4518,4898,-2.0
4521,4901,-2.0
4522,4902,-2.0
4525,4905,-2.0
4526,4906,-2.0
4529,4909,-2.0
4530,4910,-2.0
4563,4474,2.0
4565,4473,-2.0
4615,4478,2.0
4617,4477,-2.0
4663,4482,2.0
4665,4481,-2.0
4707,4486,2.0
4709,4485,-2.0
4747,4490,2.0
4749,4489,-2.0
4783,4494,2.0
4785,4493,-2.0
4815,4498,2.0
4817,4497,-2.0
4843,4502,2.0
4845,4501,-2.0
4867,4506,2.0
4869,4505,-2.0
4893,4513,2.0
4894,4514,2.0
4897,4517,2.0
4898,4518,2.0
4901,4521,2.0
4902,4522,2.0
4905,4525,2.0
4906,4526,2.0
4909,4529,2.0
4910,4530,2.0
