37,4634,-2.0
49,4631,2.0
192,240,2.0
194,242,2.0
240,192,-2.0
242,194,-2.0
384,432,2.0
386,434,2.0
432,384,-2.0
434,386,-2.0
572,620,2.0
574,622,2.0
620,572,-2.0
622,574,-2.0
756,804,2.0
758,806,2.0
804,756,-2.0
806,758,-2.0
936,984,2.0
938,986,2.0
984,936,-2.0
986,938,-2.0
1112,1160,2.0
1114,1162,2.0
1160,1112,-2.0
1162,1114,-2.0
1284,1332,2.0
1286,1334,2.0
1332,1284,-2.0
1334,1286,-2.0
1452,1500,2.0
1454,1502,2.0
1500,1452,-2.0
1502,1454,-2.0
1616,1664,2.0
1618,1666,2.0
1664,1616,-2.0
1666,1618,-2.0
1776,1824,2.0
1778,1826,2.0
1824,1776,-2.0
1826,1778,-2.0
1932,1980,2.0
1934,1982,2.0
1980,1932,-2.0
1982,1934,-2.0
2084,2132,2.0
2086,2134,2.0
2132,2084,-2.0
2134,2086,-2.0
2232,2280,2.0
2234,2282,2.0
2280,2232,-2.0
2282,2234,-2.0
2376,2424,2.0
2378,2426,2.0
2424,2376,-2.0
2426,2378,-2.0
2516,2564,2.0
2518,2566,2.0
2564,2516,-2.0
2566,2518,-2.0
2652,2700,2.0
2654,2702,2.0
2700,2652,-2.0
2702,2654,-2.0
2784,2832,2.0
2786,2834,2.0
2832,2784,-2.0
2834,2786,-2.0
2912,2960,2.0
2914,2962,2.0
2960,2912,-2.0
2962,2914,-2.0
3036,3084,2.0
3038,3086,2.0
3084,3036,-2.0
3086,3038,-2.0
3156,3204,2.0
3158,3206,2.0
3204,3156,-2.0
3206,3158,-2.0
3272,3320,2.0
3274,3322,2.0
3320,3272,-2.0
3322,3274,-2.0
3384,3432,2.0
3386,3434,2.0
3432,3384,-2.0
3434,3386,-2.0
3492,3540,2.0
3494,3542,2.0
3540,3492,-2.0
3542,3494,-2.0
3596,3644,2.0
3598,3646,2.0
3644,3596,-2.0
3646,3598,-2.0
3696,3744,2.0
3698,3746,2.0
3744,3696,-2.0
3746,3698,-2.0
3792,3840,2.0
3794,3842,2.0
3840,3792,-2.0
3842,3794,-2.0
3884,3932,2.0
3886,3934,2.0
3932,3884,-2.0
3934,3886,-2.0
3972,4020,2.0
3974,4022,2.0
4020,3972,-2.0
4022,3974,-2.0
4056,4104,2.0
4058,4106,2.0
4104,4056,-2.0
4106,4058,-2.0
4136,4184,2.0
4138,4186,2.0
4184,4136,-2.0
4186,4138,-2.0
4212,4260,2.0
4214,4262,2.0
4260,4212,-2.0
4262,4214,-2.0
4284,4332,2.0
4286,4334,2.0
4332,4284,-2.0
4334,4286,-2.0
4352,4400,2.0
4354,4402,2.0
4400,4352,-2.0
4402,4354,-2.0
4416,4464,2.0
4418,4466,2.0
4464,4416,-2.0
4466,4418,-2.0
4476,4524,2.0
4478,4526,2.0
4524,4476,-2.0
4526,4478,-2.0
4532,4580,2.0
4534,4582,2.0
4580,4532,-2.0
4582,4534,-2.0
4587,4682,2.0
4588,4680,-2.0
4591,4726,2.0
4592,4724,-2.0
4595,4766,2.0
4596,4764,-2.0
4599,4802,2.0
4600,4800,-2.0
4603,4834,2.0
4604,4832,-2.0
4607,4862,2.0
4608,4860,-2.0
4611,4886,2.0
4612,4884,-2.0
4615,4906,2.0
4616,4904,-2.0
4619,4922,2.0
4620,4920,-2.0
4623,4934,2.0
4624,4932,-2.0
4627,4942,2.0
4628,4940,-2.0
4631,49,-2.0
4634,37,2.0
4635,4947,2.0
4636,4948,2.0
4680,4588,2.0
4682,4587,-2.0
4724,4592,2.0
4726,4591,-2.0
4764,4596,2.0
4766,4595,-2.0
4800,4600,2.0
4802,4599,-2.0
4832,4604,2.0
4834,4603,-2.0
4860,4608,2.0
4862,4607,-2.0
4884,4612,2.0
4886,4611,-2.0
4904,4616,2.0
4906,4615,-2.0
4920,4620,2.0
4922,4619,-2.0
4932,4624,2.0
4934,4623,-2.0
4940,4628,2.0
4942,4627,-2.0
4947,4635,-2.0
4948,4636,-2.0
