37,4603,2.0
42,4606,-2.0
191,211,-2.0
193,213,-2.0
211,191,2.0
213,193,2.0
383,403,-2.0
385,405,-2.0
403,383,2.0
405,385,2.0
571,591,-2.0
573,593,-2.0
591,571,2.0
593,573,2.0
755,775,-2.0
757,777,-2.0
775,755,2.0
777,757,2.0
935,955,-2.0
937,957,-2.0
955,935,2.0
957,937,2.0
1111,1131,-2.0
1113,1133,-2.0
1131,1111,2.0
1133,1113,2.0
1283,1303,-2.0
1285,1305,-2.0
1303,1283,2.0
1305,1285,2.0
1451,1471,-2.0
1453,1473,-2.0
1471,1451,2.0
1473,1453,2.0
1615,1635,-2.0
1617,1637,-2.0
1635,1615,2.0
1637,1617,2.0
1775,1795,-2.0
1777,1797,-2.0
1795,1775,2.0
1797,1777,2.0
1931,1951,-2.0
1933,1953,-2.0
1951,1931,2.0
1953,1933,2.0
2083,2103,-2.0
2085,2105,-2.0
2103,2083,2.0
2105,2085,2.0
2231,2251,-2.0
2233,2253,-2.0
2251,2231,2.0
2253,2233,2.0
2375,2395,-2.0
2377,2397,-2.0
2395,2375,2.0
2397,2377,2.0
2515,2535,-2.0
2517,2537,-2.0
2535,2515,2.0
2537,2517,2.0
2651,2671,-2.0
2653,2673,-2.0
2671,2651,2.0
2673,2653,2.0
2783,2803,-2.0
2785,2805,-2.0
2803,2783,2.0
2805,2785,2.0
2911,2931,-2.0
2913,2933,-2.0
2931,2911,2.0
2933,2913,2.0
3035,3055,-2.0
3037,3057,-2.0
3055,3035,2.0
3057,3037,2.0
3155,3175,-2.0
3157,3177,-2.0
3175,3155,2.0
3177,3157,2.0
3271,3291,-2.0
3273,3293,-2.0
3291,3271,2.0
3293,3273,2.0
3383,3403,-2.0
3385,3405,-2.0
3403,3383,2.0
3405,3385,2.0
3491,3511,-2.0
3493,3513,-2.0
3511,3491,2.0
3513,3493,2.0
3595,3615,-2.0
3597,3617,-2.0
3615,3595,2.0
3617,3597,2.0
3695,3715,-2.0
3697,3717,-2.0
3715,3695,2.0
3717,3697,2.0
3791,3811,-2.0
3793,3813,-2.0
3811,3791,2.0
3813,3793,2.0
3883,3903,-2.0
3885,3905,-2.0
3903,3883,2.0
3905,3885,2.0
3971,3991,-2.0
3973,3993,-2.0
3991,3971,2.0
3993,3973,2.0
4055,4075,-2.0
4057,4077,-2.0
4075,4055,2.0
4077,4057,2.0
4135,4155,-2.0
4137,4157,-2.0
4155,4135,2.0
4157,4137,2.0
4211,4231,-2.0
4213,4233,-2.0
4231,4211,2.0
4233,4213,2.0
4283,4303,-2.0
4285,4305,-2.0
4303,4283,2.0
4305,4285,2.0
4351,4371,-2.0
4353,4373,-2.0
4371,4351,2.0
4373,4353,2.0
4415,4435,-2.0
4417,4437,-2.0
4435,4415,2.0
4437,4417,2.0
4475,4495,-2.0
4477,4497,-2.0
4495,4475,2.0
4497,4477,2.0
4531,4551,-2.0
4533,4553,-2.0
4551,4531,2.0
4553,4533,2.0
4589,4653,2.0
4590,4651,-2.0
4593,4697,2.0
4594,4695,-2.0
4597,4737,2.0
4598,4735,-2.0
4601,4773,2.0
4602,4771,-2.0
4603,37,-2.0
4606,42,2.0
4609,4809,-2.0
4610,4810,-2.0
4613,4813,-2.0
4614,4814,-2.0
4617,4817,-2.0
4618,4818,-2.0
4621,4821,-2.0
4622,4822,-2.0
4625,4825,-2.0
4626,4826,-2.0
4629,4829,-2.0
4630,4830,-2.0
4633,4833,-2.0
4634,4834,-2.0
4637,4837,-2.0
4638,4838,-2.0
4651,4590,2.0
4653,4589,-2.0
4695,4594,2.0
4697,4593,-2.0
4735,4598,2.0
4737,4597,-2.0
4771,4602,2.0
4773,4601,-2.0
4809,4609,2.0
4810,4610,2.0
4813,4613,2.0
4814,4614,2.0
4817,4617,2.0
4818,4618,2.0
4821,4621,2.0
4822,4622,2.0
4825,4625,2.0
4826,4626,2.0
4829,4629,2.0
4830,4630,2.0
4833,4633,2.0
4834,4634,2.0
4837,4637,2.0
4838,4638,2.0
