17,2825,-2.0
47,2824,-2.0
112,231,2.0
114,233,2.0
231,112,-2.0
233,114,-2.0
304,423,2.0
306,425,2.0
423,304,-2.0
425,306,-2.0
492,611,2.0
494,613,2.0
611,492,-2.0
613,494,-2.0
676,795,2.0
678,797,2.0
795,676,-2.0
797,678,-2.0
856,975,2.0
858,977,2.0
975,856,-2.0
977,858,-2.0
1032,1151,2.0
1034,1153,2.0
1151,1032,-2.0
1153,1034,-2.0
1204,1323,2.0
1206,1325,2.0
1323,1204,-2.0
1325,1206,-2.0
1372,1491,2.0
1374,1493,2.0
1491,1372,-2.0
1493,1374,-2.0
1536,1655,2.0
1538,1657,2.0
1655,1536,-2.0
1657,1538,-2.0
1696,1815,2.0
1698,1817,2.0
1815,1696,-2.0
1817,1698,-2.0
1852,1971,2.0
1854,1973,2.0
1971,1852,-2.0
1973,1854,-2.0
2004,2123,2.0
2006,2125,2.0
2123,2004,-2.0
2125,2006,-2.0
2152,2271,2.0
2154,2273,2.0
2271,2152,-2.0
2273,2154,-2.0
2296,2415,2.0
2298,2417,2.0
2415,2296,-2.0
2417,2298,-2.0
2436,2555,2.0
2438,2557,2.0
2555,2436,-2.0
2557,2438,-2.0
2572,2691,2.0
2574,2693,2.0
2691,2572,-2.0
2693,2574,-2.0
2707,2953,2.0
2708,2951,-2.0
2711,3077,2.0
2712,3075,-2.0
2715,3197,2.0
2716,3195,-2.0
2719,3313,2.0
2720,3311,-2.0
2723,3425,2.0
2724,3423,-2.0
2727,3533,2.0
2728,3531,-2.0
2731,3637,2.0
2732,3635,-2.0
2735,3737,2.0
2736,3735,-2.0
2739,3833,2.0
2740,3831,-2.0
2743,3925,2.0
2744,3923,-2.0
2747,4013,2.0
2748,4011,-2.0
2751,4097,2.0
2752,4095,-2.0
2755,4177,2.0
2756,4175,-2.0
2759,4253,2.0
2760,4251,-2.0
2763,4325,2.0
2764,4323,-2.0
2767,4393,2.0
2768,4391,-2.0
2771,4457,2.0
2772,4455,-2.0
2775,4517,2.0
2776,4515,-2.0
2779,4573,2.0
2780,4571,-2.0
2783,4625,2.0
2784,4623,-2.0
2787,4673,2.0
2788,4671,-2.0
2791,4717,2.0
2792,4715,-2.0
2795,4757,2.0
2796,4755,-2.0
2799,4793,2.0
2800,4791,-2.0
2803,4825,2.0
2804,4823,-2.0
2807,4853,2.0
2808,4851,-2.0
2811,4877,2.0
2812,4875,-2.0
2815,4897,2.0
2816,4895,-2.0
2819,4913,2.0
2820,4911,-2.0
2824,47,2.0
2825,17,2.0
2827,4929,-2.0
2828,4930,-2.0
2831,4933,-2.0
2832,4934,-2.0
2835,4937,-2.0
2836,4938,-2.0
2951,2708,2.0
2953,2707,-2.0
3075,2712,2.0
3077,2711,-2.0
3195,2716,2.0
3197,2715,-2.0
3311,2720,2.0
3313,2719,-2.0
3423,2724,2.0
3425,2723,-2.0
3531,2728,2.0
3533,2727,-2.0
3635,2732,2.0
3637,2731,-2.0
3735,2736,2.0
3737,2735,-2.0
3831,2740,2.0
3833,2739,-2.0
3923,2744,2.0
3925,2743,-2.0
4011,2748,2.0
4013,2747,-2.0
4095,2752,2.0
4097,2751,-2.0
4175,2756,2.0
4177,2755,-2.0
4251,2760,2.0
4253,2759,-2.0
4323,2764,2.0
4325,2763,-2.0
4391,2768,2.0
4393,2767,-2.0
4455,2772,2.0
4457,2771,-2.0
4515,2776,2.0
4517,2775,-2.0
4571,2780,2.0
4573,2779,-2.0
4623,2784,2.0
4625,2783,-2.0
4671,2788,2.0
4673,2787,-2.0
4715,2792,2.0
4717,2791,-2.0
4755,2796,2.0
4757,2795,-2.0
4791,2800,2.0
4793,2799,-2.0
4823,2804,2.0
4825,2803,-2.0
4851,2808,2.0
4853,2807,-2.0
4875,2812,2.0
4877,2811,-2.0
4895,2816,2.0
4897,2815,-2.0
4911,2820,2.0
4913,2819,-2.0
4929,2827,2.0
4930,2828,2.0
4933,2831,2.0
4934,2832,2.0
4937,2835,2.0
4938,2836,2.0
