24,3558,-2.0
27,3555,2.0
140,152,2.0
142,154,2.0
152,140,-2.0
154,142,-2.0
332,344,2.0
334,346,2.0
344,332,-2.0
346,334,-2.0
520,532,2.0
522,534,2.0
532,520,-2.0
534,522,-2.0
704,716,2.0
706,718,2.0
716,704,-2.0
718,706,-2.0
884,896,2.0
886,898,2.0
896,884,-2.0
898,886,-2.0
1060,1072,2.0
1062,1074,2.0
1072,1060,-2.0
1074,1062,-2.0
1232,1244,2.0
1234,1246,2.0
1244,1232,-2.0
1246,1234,-2.0
1400,1412,2.0
1402,1414,2.0
1412,1400,-2.0
1414,1402,-2.0
1564,1576,2.0
1566,1578,2.0
1576,1564,-2.0
1578,1566,-2.0
1724,1736,2.0
1726,1738,2.0
1736,1724,-2.0
1738,1726,-2.0
1880,1892,2.0
1882,1894,2.0
1892,1880,-2.0
1894,1882,-2.0
2032,2044,2.0
2034,2046,2.0
2044,2032,-2.0
2046,2034,-2.0
2180,2192,2.0
2182,2194,2.0
2192,2180,-2.0
2194,2182,-2.0
2324,2336,2.0
2326,2338,2.0
2336,2324,-2.0
2338,2326,-2.0
2464,2476,2.0
2466,2478,2.0
2476,2464,-2.0
2478,2466,-2.0
2600,2612,2.0
2602,2614,2.0
2612,2600,-2.0
2614,2602,-2.0
2732,2744,2.0
2734,2746,2.0
2744,2732,-2.0
2746,2734,-2.0
2860,2872,2.0
2862,2874,2.0
2872,2860,-2.0
2874,2862,-2.0
2984,2996,2.0
2986,2998,2.0
2996,2984,-2.0
2998,2986,-2.0
3104,3116,2.0
3106,3118,2.0
3116,3104,-2.0
3118,3106,-2.0
3220,3232,2.0
3222,3234,2.0
3232,3220,-2.0
3234,3222,-2.0
3332,3344,2.0
3334,3346,2.0
3344,3332,-2.0
3346,3334,-2.0
3440,3452,2.0
3442,3454,2.0
3452,3440,-2.0
3454,3442,-2.0
3547,3658,2.0
3548,3656,-2.0
3551,3754,2.0
3552,3752,-2.0
3555,27,-2.0
3558,24,2.0
3559,3847,2.0
3560,3848,2.0
3563,3851,2.0
3564,3852,2.0
3567,3855,2.0
3568,3856,2.0
3571,3859,2.0
3572,3860,2.0
3575,3863,2.0
3576,3864,2.0
3579,3867,2.0
3580,3868,2.0
3583,3871,2.0
3584,3872,2.0
3587,3875,2.0
3588,3876,2.0
3591,3879,2.0
3592,3880,2.0
3595,3883,2.0
3596,3884,2.0
3599,3887,2.0
3600,3888,2.0
3603,3891,2.0
3604,3892,2.0
3607,3895,2.0
3608,3896,2.0
3611,3899,2.0
3612,3900,2.0
3615,3903,2.0
3616,3904,2.0
3619,3907,2.0
3620,3908,2.0
3623,3911,2.0
3624,3912,2.0
3627,3915,2.0
3628,3916,2.0
3631,3919,2.0
3632,3920,2.0
3635,3923,2.0
3636,3924,2.0
3639,3927,2.0
3640,3928,2.0
3643,3931,2.0
3644,3932,2.0
3647,3935,2.0
3648,3936,2.0
3656,3548,2.0
3658,3547,-2.0
3752,3552,2.0
3754,3551,-2.0
3847,3559,-2.0
3848,3560,-2.0
3851,3563,-2.0
3852,3564,-2.0
3855,3567,-2.0
3856,3568,-2.0
3859,3571,-2.0
3860,3572,-2.0
3863,3575,-2.0
3864,3576,-2.0
3867,3579,-2.0
3868,3580,-2.0
3871,3583,-2.0
3872,3584,-2.0
3875,3587,-2.0
3876,3588,-2.0
3879,3591,-2.0
3880,3592,-2.0
3883,3595,-2.0
3884,3596,-2.0
3887,3599,-2.0
3888,3600,-2.0
3891,3603,-2.0
3892,3604,-2.0
3895,3607,-2.0
3896,3608,-2.0
3899,3611,-2.0
3900,3612,-2.0
3903,3615,-2.0
3904,3616,-2.0
3907,3619,-2.0
3908,3620,-2.0
3911,3623,-2.0
3912,3624,-2.0
3915,3627,-2.0
3916,3628,-2.0
3919,3631,-2.0
3920,3632,-2.0
3923,3635,-2.0
3924,3636,-2.0
3927,3639,-2.0
3928,3640,-2.0
3931,3643,-2.0
3932,3644,-2.0
3935,3647,-2.0
3936,3648,-2.0
