4,648,2.0
10,649,2.0
59,84,-2.0
61,86,-2.0
84,59,2.0
86,61,2.0
251,276,-2.0
253,278,-2.0
276,251,2.0
278,253,2.0
439,464,-2.0
441,466,-2.0
464,439,2.0
466,441,2.0
629,830,2.0
630,828,-2.0
633,1006,2.0
634,1004,-2.0
637,1178,2.0
638,1176,-2.0
641,1346,2.0
642,1344,-2.0
645,1510,2.0
646,1508,-2.0
648,4,-2.0
649,10,-2.0
653,1671,2.0
654,1672,2.0
657,1675,2.0
658,1676,2.0
661,1679,2.0
662,1680,2.0
665,1683,2.0
666,1684,2.0
669,1687,2.0
670,1688,2.0
673,1691,2.0
674,1692,2.0
677,1695,2.0
678,1696,2.0
681,1699,2.0
682,1700,2.0
685,1703,2.0
686,1704,2.0
689,1707,2.0
690,1708,2.0
693,1711,2.0
694,1712,2.0
697,1715,2.0
698,1716,2.0
701,1719,2.0
702,1720,2.0
705,1723,2.0
706,1724,2.0
709,1727,2.0
710,1728,2.0
713,1731,2.0
714,1732,2.0
717,1735,2.0
718,1736,2.0
721,1739,2.0
722,1740,2.0
725,1743,2.0
726,1744,2.0
729,1747,2.0
730,1748,2.0
733,1751,2.0
734,1752,2.0
737,1755,2.0
738,1756,2.0
741,1759,2.0
742,1760,2.0
745,1763,2.0
746,1764,2.0
749,1767,2.0
750,1768,2.0
753,1771,2.0
754,1772,2.0
757,1775,2.0
758,1776,2.0
761,1779,2.0
762,1780,2.0
765,1783,2.0
766,1784,2.0
769,1787,2.0
770,1788,2.0
773,1791,2.0
774,1792,2.0
777,1795,2.0
778,1796,2.0
781,1799,2.0
782,1800,2.0
785,1803,2.0
786,1804,2.0
789,1807,2.0
790,1808,2.0
793,1811,2.0
794,1812,2.0
797,1815,2.0
798,1816,2.0
801,1819,2.0
802,1820,2.0
805,1823,2.0
806,1824,2.0
809,1827,2.0
810,1828,2.0
828,630,2.0
830,629,-2.0
1004,634,2.0
1006,633,-2.0
1176,638,2.0
1178,637,-2.0
1344,642,2.0
1346,641,-2.0
1508,646,2.0
1510,645,-2.0
1671,653,-2.0
1672,654,-2.0
1675,657,-2.0
1676,658,-2.0
1679,661,-2.0
1680,662,-2.0
1683,665,-2.0
1684,666,-2.0
1687,669,-2.0
1688,670,-2.0
1691,673,-2.0
1692,674,-2.0
1695,677,-2.0
1696,678,-2.0
1699,681,-2.0
1700,682,-2.0
1703,685,-2.0
1704,686,-2.0
1707,689,-2.0
1708,690,-2.0
1711,693,-2.0
1712,694,-2.0
1715,697,-2.0
1716,698,-2.0
1719,701,-2.0
1720,702,-2.0
1723,705,-2.0
1724,706,-2.0
1727,709,-2.0
1728,710,-2.0
1731,713,-2.0
1732,714,-2.0
1735,717,-2.0
1736,718,-2.0
1739,721,-2.0
1740,722,-2.0
1743,725,-2.0
1744,726,-2.0
1747,729,-2.0
1748,730,-2.0
1751,733,-2.0
1752,734,-2.0
1755,737,-2.0
1756,738,-2.0
1759,741,-2.0
1760,742,-2.0
1763,745,-2.0
1764,746,-2.0
1767,749,-2.0
1768,750,-2.0
1771,753,-2.0
1772,754,-2.0
1775,757,-2.0
1776,758,-2.0
1779,761,-2.0
1780,762,-2.0
1783,765,-2.0
1784,766,-2.0
1787,769,-2.0
1788,770,-2.0
1791,773,-2.0
1792,774,-2.0
1795,777,-2.0
1796,778,-2.0
1799,781,-2.0
1800,782,-2.0
1803,785,-2.0
1804,786,-2.0
1807,789,-2.0
1808,790,-2.0
1811,793,-2.0
1812,794,-2.0
1815,797,-2.0
1816,798,-2.0
1819,801,-2.0
1820,802,-2.0
1823,805,-2.0
1824,806,-2.0
1827,809,-2.0
1828,810,-2.0
