11,1967,2.0
46,1970,-2.0
87,227,-2.0
89,229,-2.0
227,87,2.0
229,89,2.0
279,419,-2.0
281,421,-2.0
419,279,2.0
421,281,2.0
467,607,-2.0
469,609,-2.0
607,467,2.0
609,469,2.0
651,791,-2.0
653,793,-2.0
791,651,2.0
793,653,2.0
831,971,-2.0
833,973,-2.0
971,831,2.0
973,833,2.0
1007,1147,-2.0
1009,1149,-2.0
1147,1007,2.0
1149,1009,2.0
1179,1319,-2.0
1181,1321,-2.0
1319,1179,2.0
1321,1181,2.0
1347,1487,-2.0
1349,1489,-2.0
1487,1347,2.0
1489,1349,2.0
1511,1651,-2.0
1513,1653,-2.0
1651,1511,2.0
1653,1513,2.0
1671,1811,-2.0
1673,1813,-2.0
1811,1671,2.0
1813,1673,2.0
1833,2121,2.0
1834,2119,-2.0
1837,2269,2.0
1838,2267,-2.0
1841,2413,2.0
1842,2411,-2.0
1845,2553,2.0
1846,2551,-2.0
1849,2689,2.0
1850,2687,-2.0
1853,2821,2.0
1854,2819,-2.0
1857,2949,2.0
1858,2947,-2.0
1861,3073,2.0
1862,3071,-2.0
1865,3193,2.0
1866,3191,-2.0
1869,3309,2.0
1870,3307,-2.0
1873,3421,2.0
1874,3419,-2.0
1877,3529,2.0
1878,3527,-2.0
1881,3633,2.0
1882,3631,-2.0
1885,3733,2.0
1886,3731,-2.0
1889,3829,2.0
1890,3827,-2.0
1893,3921,2.0
1894,3919,-2.0
1897,4009,2.0
1898,4007,-2.0
1901,4093,2.0
1902,4091,-2.0
1905,4173,2.0
1906,4171,-2.0
1909,4249,2.0
1910,4247,-2.0
1913,4321,2.0
1914,4319,-2.0
1917,4389,2.0
1918,4387,-2.0
1921,4453,2.0
1922,4451,-2.0
1925,4513,2.0
1926,4511,-2.0
1929,4569,2.0
1930,4567,-2.0
1933,4621,2.0
1934,4619,-2.0
1937,4669,2.0
1938,4667,-2.0
1941,4713,2.0
1942,4711,-2.0
1945,4753,2.0
1946,4751,-2.0
1949,4789,2.0
1950,4787,-2.0
1953,4821,2.0
1954,4819,-2.0
1957,4849,2.0
1958,4847,-2.0
1961,4873,2.0
1962,4871,-2.0
1965,4893,2.0
1966,4891,-2.0
1967,11,-2.0
1970,46,2.0
1973,4913,-2.0
1974,4914,-2.0
1977,4917,-2.0
1978,4918,-2.0
1981,4921,-2.0
1982,4922,-2.0
1985,4925,-2.0
1986,4926,-2.0
2119,1834,2.0
2121,1833,-2.0
2267,1838,2.0
2269,1837,-2.0
2411,1842,2.0
2413,1841,-2.0
2551,1846,2.0
2553,1845,-2.0
2687,1850,2.0
2689,1849,-2.0
2819,1854,2.0
2821,1853,-2.0
2947,1858,2.0
2949,1857,-2.0
3071,1862,2.0
3073,1861,-2.0
3191,1866,2.0
3193,1865,-2.0
3307,1870,2.0
3309,1869,-2.0
3419,1874,2.0
3421,1873,-2.0
3527,1878,2.0
3529,1877,-2.0
3631,1882,2.0
3633,1881,-2.0
3731,1886,2.0
3733,1885,-2.0
3827,1890,2.0
3829,1889,-2.0
3919,1894,2.0
3921,1893,-2.0
4007,1898,2.0
4009,1897,-2.0
4091,1902,2.0
4093,1901,-2.0
4171,1906,2.0
4173,1905,-2.0
4247,1910,2.0
4249,1909,-2.0
4319,1914,2.0
4321,1913,-2.0
4387,1918,2.0
4389,1917,-2.0
4451,1922,2.0
4453,1921,-2.0
4511,1926,2.0
4513,1925,-2.0
4567,1930,2.0
4569,1929,-2.0
4619,1934,2.0
4621,1933,-2.0
4667,1938,2.0
4669,1937,-2.0
4711,1942,2.0
4713,1941,-2.0
4751,1946,2.0
4753,1945,-2.0
4787,1950,2.0
4789,1949,-2.0
4819,1954,2.0
4821,1953,-2.0
4847,1958,2.0
4849,1957,-2.0
4871,1962,2.0
4873,1961,-2.0
4891,1966,2.0
4893,1965,-2.0
4913,1973,2.0
4914,1974,2.0
4917,1977,2.0
4918,1978,2.0
4921,1981,2.0
4922,1982,2.0
4925,1985,2.0
4926,1986,2.0
