25,3668,2.0
30,3669,2.0
143,164,-2.0
145,166,-2.0
164,143,2.0
166,145,2.0
335,356,-2.0
337,358,-2.0
356,335,2.0
358,337,2.0
523,544,-2.0
525,546,-2.0
544,523,2.0
546,525,2.0
707,728,-2.0
709,730,-2.0
728,707,2.0
730,709,2.0
887,908,-2.0
889,910,-2.0
908,887,2.0
910,889,2.0
1063,1084,-2.0
1065,1086,-2.0
1084,1063,2.0
1086,1065,2.0
1235,1256,-2.0
1237,1258,-2.0
1256,1235,2.0
1258,1237,2.0
1403,1424,-2.0
1405,1426,-2.0
1424,1403,2.0
1426,1405,2.0
1567,1588,-2.0
1569,1590,-2.0
1588,1567,2.0
1590,1569,2.0
1727,1748,-2.0
1729,1750,-2.0
1748,1727,2.0
1750,1729,2.0
1883,1904,-2.0
1885,1906,-2.0
1904,1883,2.0
1906,1885,2.0
2035,2056,-2.0
2037,2058,-2.0
2056,2035,2.0
2058,2037,2.0
2183,2204,-2.0
2185,2206,-2.0
2204,2183,2.0
2206,2185,2.0
2327,2348,-2.0
2329,2350,-2.0
2348,2327,2.0
2350,2329,2.0
2467,2488,-2.0
2469,2490,-2.0
2488,2467,2.0
2490,2469,2.0
2603,2624,-2.0
2605,2626,-2.0
2624,2603,2.0
2626,2605,2.0
2735,2756,-2.0
2737,2758,-2.0
2756,2735,2.0
2758,2737,2.0
2863,2884,-2.0
2865,2886,-2.0
2884,2863,2.0
2886,2865,2.0
2987,3008,-2.0
2989,3010,-2.0
3008,2987,2.0
3010,2989,2.0
3107,3128,-2.0
3109,3130,-2.0
3128,3107,2.0
3130,3109,2.0
3223,3244,-2.0
3225,3246,-2.0
3244,3223,2.0
3246,3225,2.0
3335,3356,-2.0
3337,3358,-2.0
3356,3335,2.0
3358,3337,2.0
3443,3464,-2.0
3445,3466,-2.0
3464,3443,2.0
3466,3445,2.0
3547,3568,-2.0
3549,3570,-2.0
3568,3547,2.0
3570,3549,2.0
3653,3766,2.0
3654,3764,-2.0
3657,3858,2.0
3658,3856,-2.0
3661,3946,2.0
3662,3944,-2.0
3665,4030,2.0
3666,4028,-2.0
3668,25,-2.0
3669,30,-2.0
3673,4111,2.0
3674,4112,2.0
3677,4115,2.0
3678,4116,2.0
3681,4119,2.0
3682,4120,2.0
3685,4123,2.0
3686,4124,2.0
3689,4127,2.0
3690,4128,2.0
3693,4131,2.0
3694,4132,2.0
3697,4135,2.0
3698,4136,2.0
3701,4139,2.0
3702,4140,2.0
3705,4143,2.0
3706,4144,2.0
3709,4147,2.0
3710,4148,2.0
3713,4151,2.0
3714,4152,2.0
3717,4155,2.0
3718,4156,2.0
3721,4159,2.0
3722,4160,2.0
3725,4163,2.0
3726,4164,2.0
3729,4167,2.0
3730,4168,2.0
3733,4171,2.0
3734,4172,2.0
3737,4175,2.0
3738,4176,2.0
3741,4179,2.0
3742,4180,2.0
3745,4183,2.0
3746,4184,2.0
3749,4187,2.0
3750,4188,2.0
3764,3654,2.0
3766,3653,-2.0
3856,3658,2.0
3858,3657,-2.0
3944,3662,2.0
3946,3661,-2.0
4028,3666,2.0
4030,3665,-2.0
4111,3673,-2.0
4112,3674,-2.0
4115,3677,-2.0
4116,3678,-2.0
4119,3681,-2.0
4120,3682,-2.0
4123,3685,-2.0
4124,3686,-2.0
4127,3689,-2.0
4128,3690,-2.0
4131,3693,-2.0
4132,3694,-2.0
4135,3697,-2.0
4136,3698,-2.0
4139,3701,-2.0
4140,3702,-2.0
4143,3705,-2.0
4144,3706,-2.0
4147,3709,-2.0
4148,3710,-2.0
4151,3713,-2.0
4152,3714,-2.0
4155,3717,-2.0
4156,3718,-2.0
4159,3721,-2.0
4160,3722,-2.0
4163,3725,-2.0
4164,3726,-2.0
4167,3729,-2.0
4168,3730,-2.0
4171,3733,-2.0
4172,3734,-2.0
4175,3737,-2.0
4176,3738,-2.0
4179,3741,-2.0
4180,3742,-2.0
4183,3745,-2.0
4184,3746,-2.0
4187,3749,-2.0
4188,3750,-2.0
