38,4686,-2.0
50,4683,2.0
196,244,2.0
198,246,2.0
244,196,-2.0
246,198,-2.0
388,436,2.0
390,438,2.0
436,388,-2.0
438,390,-2.0
576,624,2.0
578,626,2.0
624,576,-2.0
626,578,-2.0
760,808,2.0
762,810,2.0
808,760,-2.0
810,762,-2.0
940,988,2.0
942,990,2.0
988,940,-2.0
990,942,-2.0
1116,1164,2.0
1118,1166,2.0
1164,1116,-2.0
1166,1118,-2.0
1288,1336,2.0
1290,1338,2.0
1336,1288,-2.0
1338,1290,-2.0
1456,1504,2.0
1458,1506,2.0
1504,1456,-2.0
1506,1458,-2.0
1620,1668,2.0
1622,1670,2.0
1668,1620,-2.0
1670,1622,-2.0
1780,1828,2.0
1782,1830,2.0
1828,1780,-2.0
1830,1782,-2.0
1936,1984,2.0
1938,1986,2.0
1984,1936,-2.0
1986,1938,-2.0
2088,2136,2.0
2090,2138,2.0
2136,2088,-2.0
2138,2090,-2.0
2236,2284,2.0
2238,2286,2.0
2284,2236,-2.0
2286,2238,-2.0
2380,2428,2.0
2382,2430,2.0
2428,2380,-2.0
2430,2382,-2.0
2520,2568,2.0
2522,2570,2.0
2568,2520,-2.0
2570,2522,-2.0
2656,2704,2.0
2658,2706,2.0
2704,2656,-2.0
2706,2658,-2.0
2788,2836,2.0
2790,2838,2.0
2836,2788,-2.0
2838,2790,-2.0
2916,2964,2.0
2918,2966,2.0
2964,2916,-2.0
2966,2918,-2.0
3040,3088,2.0
3042,3090,2.0
3088,3040,-2.0
3090,3042,-2.0
3160,3208,2.0
3162,3210,2.0
3208,3160,-2.0
3210,3162,-2.0
3276,3324,2.0
3278,3326,2.0
3324,3276,-2.0
3326,3278,-2.0
3388,3436,2.0
3390,3438,2.0
3436,3388,-2.0
3438,3390,-2.0
3496,3544,2.0
3498,3546,2.0
3544,3496,-2.0
3546,3498,-2.0
3600,3648,2.0
3602,3650,2.0
3648,3600,-2.0
3650,3602,-2.0
3700,3748,2.0
3702,3750,2.0
3748,3700,-2.0
3750,3702,-2.0
3796,3844,2.0
3798,3846,2.0
3844,3796,-2.0
3846,3798,-2.0
3888,3936,2.0
3890,3938,2.0
3936,3888,-2.0
3938,3890,-2.0
3976,4024,2.0
3978,4026,2.0
4024,3976,-2.0
4026,3978,-2.0
4060,4108,2.0
4062,4110,2.0
4108,4060,-2.0
4110,4062,-2.0
4140,4188,2.0
4142,4190,2.0
4188,4140,-2.0
4190,4142,-2.0
4216,4264,2.0
4218,4266,2.0
4264,4216,-2.0
4266,4218,-2.0
4288,4336,2.0
4290,4338,2.0
4336,4288,-2.0
4338,4290,-2.0
4356,4404,2.0
4358,4406,2.0
4404,4356,-2.0
4406,4358,-2.0
4420,4468,2.0
4422,4470,2.0
4468,4420,-2.0
4470,4422,-2.0
4480,4528,2.0
4482,4530,2.0
4528,4480,-2.0
4530,4482,-2.0
4536,4584,2.0
4538,4586,2.0
4584,4536,-2.0
4586,4538,-2.0
4588,4636,2.0
4590,4638,2.0
4636,4588,-2.0
4638,4590,-2.0
4639,4730,2.0
4640,4728,-2.0
4643,4770,2.0
4644,4768,-2.0
4647,4806,2.0
4648,4804,-2.0
4651,4838,2.0
4652,4836,-2.0
4655,4866,2.0
4656,4864,-2.0
4659,4890,2.0
4660,4888,-2.0
4663,4910,2.0
4664,4908,-2.0
4667,4926,2.0
4668,4924,-2.0
4671,4938,2.0
4672,4936,-2.0
4675,4946,2.0
4676,4944,-2.0
4679,4950,2.0
4680,4948,-2.0
4683,50,-2.0
4686,38,2.0
4728,4640,2.0
4730,4639,-2.0
4768,4644,2.0
4770,4643,-2.0
4804,4648,2.0
4806,4647,-2.0
4836,4652,2.0
4838,4651,-2.0
4864,4656,2.0
4866,4655,-2.0
4888,4660,2.0
4890,4659,-2.0
4908,4664,2.0
4910,4663,-2.0
4924,4668,2.0
4926,4667,-2.0
4936,4672,2.0
4938,4671,-2.0
4944,4676,2.0
4946,4675,-2.0
4948,4680,2.0
4950,4679,-2.0
