14,2426,-2.0
49,2423,2.0
100,240,2.0
102,242,2.0
240,100,-2.0
242,102,-2.0
292,432,2.0
294,434,2.0
432,292,-2.0
434,294,-2.0
480,620,2.0
482,622,2.0
620,480,-2.0
622,482,-2.0
664,804,2.0
666,806,2.0
804,664,-2.0
806,666,-2.0
844,984,2.0
846,986,2.0
984,844,-2.0
986,846,-2.0
1020,1160,2.0
1022,1162,2.0
1160,1020,-2.0
1162,1022,-2.0
1192,1332,2.0
1194,1334,2.0
1332,1192,-2.0
1334,1194,-2.0
1360,1500,2.0
1362,1502,2.0
1500,1360,-2.0
1502,1362,-2.0
1524,1664,2.0
1526,1666,2.0
1664,1524,-2.0
1666,1526,-2.0
1684,1824,2.0
1686,1826,2.0
1824,1684,-2.0
1826,1686,-2.0
1840,1980,2.0
1842,1982,2.0
1980,1840,-2.0
1982,1842,-2.0
1992,2132,2.0
1994,2134,2.0
2132,1992,-2.0
2134,1994,-2.0
2140,2280,2.0
2142,2282,2.0
2280,2140,-2.0
2282,2142,-2.0
2287,2566,2.0
2288,2564,-2.0
2291,2702,2.0
2292,2700,-2.0
2295,2834,2.0
2296,2832,-2.0
2299,2962,2.0
2300,2960,-2.0
2303,3086,2.0
2304,3084,-2.0
2307,3206,2.0
2308,3204,-2.0
2311,3322,2.0
2312,3320,-2.0
2315,3434,2.0
2316,3432,-2.0
2319,3542,2.0
2320,3540,-2.0
2323,3646,2.0
2324,3644,-2.0
2327,3746,2.0
2328,3744,-2.0
2331,3842,2.0
2332,3840,-2.0
2335,3934,2.0
2336,3932,-2.0
2339,4022,2.0
2340,4020,-2.0
2343,4106,2.0
2344,4104,-2.0
2347,4186,2.0
2348,4184,-2.0
2351,4262,2.0
2352,4260,-2.0
2355,4334,2.0
2356,4332,-2.0
2359,4402,2.0
2360,4400,-2.0
2363,4466,2.0
2364,4464,-2.0
2367,4526,2.0
2368,4524,-2.0
2371,4582,2.0
2372,4580,-2.0
2375,4634,2.0
2376,4632,-2.0
2379,4682,2.0
2380,4680,-2.0
2383,4726,2.0
2384,4724,-2.0
2387,4766,2.0
2388,4764,-2.0
2391,4802,2.0
2392,4800,-2.0
2395,4834,2.0
2396,4832,-2.0
2399,4862,2.0
2400,4860,-2.0
2403,4886,2.0
2404,4884,-2.0
2407,4906,2.0
2408,4904,-2.0
2411,4922,2.0
2412,4920,-2.0
2415,4934,2.0
2416,4932,-2.0
2419,4942,2.0
2420,4940,-2.0
2423,49,-2.0
2426,14,2.0
2427,4947,2.0
2428,4948,2.0
2564,2288,2.0
2566,2287,-2.0
2700,2292,2.0
2702,2291,-2.0
2832,2296,2.0
2834,2295,-2.0
2960,2300,2.0
2962,2299,-2.0
3084,2304,2.0
3086,2303,-2.0
3204,2308,2.0
3206,2307,-2.0
3320,2312,2.0
3322,2311,-2.0
3432,2316,2.0
3434,2315,-2.0
3540,2320,2.0
3542,2319,-2.0
3644,2324,2.0
3646,2323,-2.0
3744,2328,2.0
3746,2327,-2.0
3840,2332,2.0
3842,2331,-2.0
3932,2336,2.0
3934,2335,-2.0
4020,2340,2.0
4022,2339,-2.0
4104,2344,2.0
4106,2343,-2.0
4184,2348,2.0
4186,2347,-2.0
4260,2352,2.0
4262,2351,-2.0
4332,2356,2.0
4334,2355,-2.0
4400,2360,2.0
4402,2359,-2.0
4464,2364,2.0
4466,2363,-2.0
4524,2368,2.0
4526,2367,-2.0
4580,2372,2.0
4582,2371,-2.0
4632,2376,2.0
4634,2375,-2.0
4680,2380,2.0
4682,2379,-2.0
4724,2384,2.0
4726,2383,-2.0
4764,2388,2.0
4766,2387,-2.0
4800,2392,2.0
4802,2391,-2.0
4832,2396,2.0
4834,2395,-2.0
4860,2400,2.0
4862,2399,-2.0
4884,2404,2.0
4886,2403,-2.0
4904,2408,2.0
4906,2407,-2.0
4920,2412,2.0
4922,2411,-2.0
4932,2416,2.0
4934,2415,-2.0
4940,2420,2.0
4942,2419,-2.0
4947,2427,-2.0
4948,2428,-2.0
