20,3139,2.0
33,3142,-2.0
123,175,-2.0
125,177,-2.0
175,123,2.0
177,125,2.0
315,367,-2.0
317,369,-2.0
367,315,2.0
369,317,2.0
503,555,-2.0
505,557,-2.0
555,503,2.0
557,505,2.0
687,739,-2.0
689,741,-2.0
739,687,2.0
741,689,2.0
867,919,-2.0
869,921,-2.0
919,867,2.0
921,869,2.0
1043,1095,-2.0
1045,1097,-2.0
1095,1043,2.0
1097,1045,2.0
1215,1267,-2.0
1217,1269,-2.0
1267,1215,2.0
1269,1217,2.0
1383,1435,-2.0
1385,1437,-2.0
1435,1383,2.0
1437,1385,2.0
1547,1599,-2.0
1549,1601,-2.0
1599,1547,2.0
1601,1549,2.0
1707,1759,-2.0
1709,1761,-2.0
1759,1707,2.0
1761,1709,2.0
1863,1915,-2.0
1865,1917,-2.0
1915,1863,2.0
1917,1865,2.0
2015,2067,-2.0
2017,2069,-2.0
2067,2015,2.0
2069,2017,2.0
2163,2215,-2.0
2165,2217,-2.0
2215,2163,2.0
2217,2165,2.0
2307,2359,-2.0
2309,2361,-2.0
2359,2307,2.0
2361,2309,2.0
2447,2499,-2.0
2449,2501,-2.0
2499,2447,2.0
2501,2449,2.0
2583,2635,-2.0
2585,2637,-2.0
2635,2583,2.0
2637,2585,2.0
2715,2767,-2.0
2717,2769,-2.0
2767,2715,2.0
2769,2717,2.0
2843,2895,-2.0
2845,2897,-2.0
2895,2843,2.0
2897,2845,2.0
2967,3019,-2.0
2969,3021,-2.0
3019,2967,2.0
3021,2969,2.0
3093,3257,2.0
3094,3255,-2.0
3097,3369,2.0
3098,3367,-2.0
3101,3477,2.0
3102,3475,-2.0
3105,3581,2.0
3106,3579,-2.0
3109,3681,2.0
3110,3679,-2.0
3113,3777,2.0
3114,3775,-2.0
3117,3869,2.0
3118,3867,-2.0
3121,3957,2.0
3122,3955,-2.0
3125,4041,2.0
3126,4039,-2.0
3129,4121,2.0
3130,4119,-2.0
3133,4197,2.0
3134,4195,-2.0
3137,4269,2.0
3138,4267,-2.0
3139,20,-2.0
3142,33,2.0
3145,4341,-2.0
3146,4342,-2.0
3149,4345,-2.0
3150,4346,-2.0
3153,4349,-2.0
3154,4350,-2.0
3157,4353,-2.0
3158,4354,-2.0
3161,4357,-2.0
3162,4358,-2.0
3165,4361,-2.0
3166,4362,-2.0
3169,4365,-2.0
3170,4366,-2.0
3173,4369,-2.0
3174,4370,-2.0
3177,4373,-2.0
3178,4374,-2.0
3181,4377,-2.0
3182,4378,-2.0
3185,4381,-2.0
3186,4382,-2.0
3189,4385,-2.0
3190,4386,-2.0
3193,4389,-2.0
3194,4390,-2.0
3197,4393,-2.0
3198,4394,-2.0
3201,4397,-2.0
3202,4398,-2.0
3205,4401,-2.0
3206,4402,-2.0
3209,4405,-2.0
3210,4406,-2.0
3255,3094,2.0
3257,3093,-2.0
3367,3098,2.0
3369,3097,-2.0
3475,3102,2.0
3477,3101,-2.0
3579,3106,2.0
3581,3105,-2.0
3679,3110,2.0
3681,3109,-2.0
3775,3114,2.0
3777,3113,-2.0
3867,3118,2.0
3869,3117,-2.0
3955,3122,2.0
3957,3121,-2.0
4039,3126,2.0
4041,3125,-2.0
4119,3130,2.0
4121,3129,-2.0
4195,3134,2.0
4197,3133,-2.0
4267,3138,2.0
4269,3137,-2.0
4341,3145,2.0
4342,3146,2.0
4345,3149,2.0
4346,3150,2.0
4349,3153,2.0
4350,3154,2.0
4353,3157,2.0
4354,3158,2.0
4357,3161,2.0
4358,3162,2.0
4361,3165,2.0
4362,3166,2.0
4365,3169,2.0
4366,3170,2.0
4369,3173,2.0
4370,3174,2.0
4373,3177,2.0
4374,3178,2.0
4377,3181,2.0
4378,3182,2.0
4381,3185,2.0
4382,3186,2.0
4385,3189,2.0
4386,3190,2.0
4389,3193,2.0
4390,3194,2.0
4393,3197,2.0
4394,3198,2.0
4397,3201,2.0
4398,3202,2.0
4401,3205,2.0
4402,3206,2.0
4405,3209,2.0
4406,3210,2.0
