38,4661,-2.0
44,4660,-2.0
196,219,2.0
198,221,2.0
219,196,-2.0
221,198,-2.0
388,411,2.0
390,413,2.0
411,388,-2.0
413,390,-2.0
576,599,2.0
578,601,2.0
599,576,-2.0
601,578,-2.0
760,783,2.0
762,785,2.0
783,760,-2.0
785,762,-2.0
940,963,2.0
942,965,2.0
963,940,-2.0
965,942,-2.0
1116,1139,2.0
1118,1141,2.0
1139,1116,-2.0
1141,1118,-2.0
1288,1311,2.0
1290,1313,2.0
1311,1288,-2.0
1313,1290,-2.0
1456,1479,2.0
1458,1481,2.0
1479,1456,-2.0
1481,1458,-2.0
1620,1643,2.0
1622,1645,2.0
1643,1620,-2.0
1645,1622,-2.0
1780,1803,2.0
1782,1805,2.0
1803,1780,-2.0
1805,1782,-2.0
1936,1959,2.0
1938,1961,2.0
1959,1936,-2.0
1961,1938,-2.0
2088,2111,2.0
2090,2113,2.0
2111,2088,-2.0
2113,2090,-2.0
2236,2259,2.0
2238,2261,2.0
2259,2236,-2.0
2261,2238,-2.0
2380,2403,2.0
2382,2405,2.0
2403,2380,-2.0
2405,2382,-2.0
2520,2543,2.0
2522,2545,2.0
2543,2520,-2.0
2545,2522,-2.0
2656,2679,2.0
2658,2681,2.0
2679,2656,-2.0
2681,2658,-2.0
2788,2811,2.0
2790,2813,2.0
2811,2788,-2.0
2813,2790,-2.0
2916,2939,2.0
2918,2941,2.0
2939,2916,-2.0
2941,2918,-2.0
3040,3063,2.0
3042,3065,2.0
3063,3040,-2.0
3065,3042,-2.0
3160,3183,2.0
3162,3185,2.0
3183,3160,-2.0
3185,3162,-2.0
3276,3299,2.0
3278,3301,2.0
3299,3276,-2.0
3301,3278,-2.0
3388,3411,2.0
3390,3413,2.0
3411,3388,-2.0
3413,3390,-2.0
3496,3519,2.0
3498,3521,2.0
3519,3496,-2.0
3521,3498,-2.0
3600,3623,2.0
3602,3625,2.0
3623,3600,-2.0
3625,3602,-2.0
3700,3723,2.0
3702,3725,2.0
3723,3700,-2.0
3725,3702,-2.0
3796,3819,2.0
3798,3821,2.0
3819,3796,-2.0
3821,3798,-2.0
3888,3911,2.0
3890,3913,2.0
3911,3888,-2.0
3913,3890,-2.0
3976,3999,2.0
3978,4001,2.0
3999,3976,-2.0
4001,3978,-2.0
4060,4083,2.0
4062,4085,2.0
4083,4060,-2.0
4085,4062,-2.0
4140,4163,2.0
4142,4165,2.0
4163,4140,-2.0
4165,4142,-2.0
4216,4239,2.0
4218,4241,2.0
4239,4216,-2.0
4241,4218,-2.0
4288,4311,2.0
4290,4313,2.0
4311,4288,-2.0
4313,4290,-2.0
4356,4379,2.0
4358,4381,2.0
4379,4356,-2.0
4381,4358,-2.0
4420,4443,2.0
4422,4445,2.0
4443,4420,-2.0
4445,4422,-2.0
4480,4503,2.0
4482,4505,2.0
4503,4480,-2.0
4505,4482,-2.0
4536,4559,2.0
4538,4561,2.0
4559,4536,-2.0
4561,4538,-2.0
4588,4611,2.0
4590,4613,2.0
4611,4588,-2.0
4613,4590,-2.0
4639,4705,2.0
4640,4703,-2.0
4643,4745,2.0
4644,4743,-2.0
4647,4781,2.0
4648,4779,-2.0
4651,4813,2.0
4652,4811,-2.0
4655,4841,2.0
4656,4839,-2.0
4660,44,2.0
4661,38,2.0
4663,4869,-2.0
4664,4870,-2.0
4667,4873,-2.0
4668,4874,-2.0
4671,4877,-2.0
4672,4878,-2.0
4675,4881,-2.0
4676,4882,-2.0
4679,4885,-2.0
4680,4886,-2.0
4683,4889,-2.0
4684,4890,-2.0
4703,4640,2.0
4705,4639,-2.0
4743,4644,2.0
4745,4643,-2.0
4779,4648,2.0
4781,4647,-2.0
4811,4652,2.0
4813,4651,-2.0
4839,4656,2.0
4841,4655,-2.0
4869,4663,2.0
4870,4664,2.0
4873,4667,2.0
4874,4668,2.0
4877,4671,2.0
4878,4672,2.0
4881,4675,2.0
4882,4676,2.0
4885,4679,2.0
4886,4680,2.0
4889,4683,2.0
4890,4684,2.0
