11,1939,2.0
39,1942,-2.0
87,199,-2.0
89,201,-2.0
199,87,2.0
201,89,2.0
279,391,-2.0
281,393,-2.0
391,279,2.0
393,281,2.0
467,579,-2.0
469,581,-2.0
579,467,2.0
581,469,2.0
651,763,-2.0
653,765,-2.0
763,651,2.0
765,653,2.0
831,943,-2.0
833,945,-2.0
943,831,2.0
945,833,2.0
1007,1119,-2.0
1009,1121,-2.0
1119,1007,2.0
1121,1009,2.0
1179,1291,-2.0
1181,1293,-2.0
1291,1179,2.0
1293,1181,2.0
1347,1459,-2.0
1349,1461,-2.0
1459,1347,2.0
1461,1349,2.0
1511,1623,-2.0
1513,1625,-2.0
1623,1511,2.0
1625,1513,2.0
1671,1783,-2.0
1673,1785,-2.0
1783,1671,2.0
1785,1673,2.0
1833,2093,2.0
1834,2091,-2.0
1837,2241,2.0
1838,2239,-2.0
1841,2385,2.0
1842,2383,-2.0
1845,2525,2.0
1846,2523,-2.0
1849,2661,2.0
1850,2659,-2.0
1853,2793,2.0
1854,2791,-2.0
1857,2921,2.0
1858,2919,-2.0
1861,3045,2.0
1862,3043,-2.0
1865,3165,2.0
1866,3163,-2.0
1869,3281,2.0
1870,3279,-2.0
1873,3393,2.0
1874,3391,-2.0
1877,3501,2.0
1878,3499,-2.0
1881,3605,2.0
1882,3603,-2.0
1885,3705,2.0
1886,3703,-2.0
1889,3801,2.0
1890,3799,-2.0
1893,3893,2.0
1894,3891,-2.0
1897,3981,2.0
1898,3979,-2.0
1901,4065,2.0
1902,4063,-2.0
1905,4145,2.0
1906,4143,-2.0
1909,4221,2.0
1910,4219,-2.0
1913,4293,2.0
1914,4291,-2.0
1917,4361,2.0
1918,4359,-2.0
1921,4425,2.0
1922,4423,-2.0
1925,4485,2.0
1926,4483,-2.0
1929,4541,2.0
1930,4539,-2.0
1933,4593,2.0
1934,4591,-2.0
1937,4641,2.0
1938,4639,-2.0
1939,11,-2.0
1942,39,2.0
1945,4689,-2.0
1946,4690,-2.0
1949,4693,-2.0
1950,4694,-2.0
1953,4697,-2.0
1954,4698,-2.0
1957,4701,-2.0
1958,4702,-2.0
1961,4705,-2.0
1962,4706,-2.0
1965,4709,-2.0
1966,4710,-2.0
1969,4713,-2.0
1970,4714,-2.0
1973,4717,-2.0
1974,4718,-2.0
1977,4721,-2.0
1978,4722,-2.0
1981,4725,-2.0
1982,4726,-2.0
1985,4729,-2.0
1986,4730,-2.0
2091,1834,2.0
2093,1833,-2.0
2239,1838,2.0
2241,1837,-2.0
2383,1842,2.0
2385,1841,-2.0
2523,1846,2.0
2525,1845,-2.0
2659,1850,2.0
2661,1849,-2.0
2791,1854,2.0
2793,1853,-2.0
2919,1858,2.0
2921,1857,-2.0
3043,1862,2.0
3045,1861,-2.0
3163,1866,2.0
3165,1865,-2.0
3279,1870,2.0
3281,1869,-2.0
3391,1874,2.0
3393,1873,-2.0
3499,1878,2.0
3501,1877,-2.0
3603,1882,2.0
3605,1881,-2.0
3703,1886,2.0
3705,1885,-2.0
3799,1890,2.0
3801,1889,-2.0
3891,1894,2.0
3893,1893,-2.0
3979,1898,2.0
3981,1897,-2.0
4063,1902,2.0
4065,1901,-2.0
4143,1906,2.0
4145,1905,-2.0
4219,1910,2.0
4221,1909,-2.0
4291,1914,2.0
4293,1913,-2.0
4359,1918,2.0
4361,1917,-2.0
4423,1922,2.0
4425,1921,-2.0
4483,1926,2.0
4485,1925,-2.0
4539,1930,2.0
4541,1929,-2.0
4591,1934,2.0
4593,1933,-2.0
4639,1938,2.0
4641,1937,-2.0
4689,1945,2.0
4690,1946,2.0
4693,1949,2.0
4694,1950,2.0
4697,1953,2.0
4698,1954,2.0
4701,1957,2.0
4702,1958,2.0
4705,1961,2.0
4706,1962,2.0
4709,1965,2.0
4710,1966,2.0
4713,1969,2.0
4714,1970,2.0
4717,1973,2.0
4718,1974,2.0
4721,1977,2.0
4722,1978,2.0
4725,1981,2.0
4726,1982,2.0
4729,1985,2.0
4730,1986,2.0
