18,2935,2.0
43,2938,-2.0
115,215,-2.0
117,217,-2.0
215,115,2.0
217,117,2.0
307,407,-2.0
309,409,-2.0
407,307,2.0
409,309,2.0
495,595,-2.0
497,597,-2.0
595,495,2.0
597,497,2.0
679,779,-2.0
681,781,-2.0
779,679,2.0
781,681,2.0
859,959,-2.0
861,961,-2.0
959,859,2.0
961,861,2.0
1035,1135,-2.0
1037,1137,-2.0
1135,1035,2.0
1137,1037,2.0
1207,1307,-2.0
1209,1309,-2.0
1307,1207,2.0
1309,1209,2.0
1375,1475,-2.0
1377,1477,-2.0
1475,1375,2.0
1477,1377,2.0
1539,1639,-2.0
1541,1641,-2.0
1639,1539,2.0
1641,1541,2.0
1699,1799,-2.0
1701,1801,-2.0
1799,1699,2.0
1801,1701,2.0
1855,1955,-2.0
1857,1957,-2.0
1955,1855,2.0
1957,1857,2.0
2007,2107,-2.0
2009,2109,-2.0
2107,2007,2.0
2109,2009,2.0
2155,2255,-2.0
2157,2257,-2.0
2255,2155,2.0
2257,2157,2.0
2299,2399,-2.0
2301,2401,-2.0
2399,2299,2.0
2401,2301,2.0
2439,2539,-2.0
2441,2541,-2.0
2539,2439,2.0
2541,2441,2.0
2575,2675,-2.0
2577,2677,-2.0
2675,2575,2.0
2677,2577,2.0
2707,2807,-2.0
2709,2809,-2.0
2807,2707,2.0
2809,2709,2.0
2841,3061,2.0
2842,3059,-2.0
2845,3181,2.0
2846,3179,-2.0
2849,3297,2.0
2850,3295,-2.0
2853,3409,2.0
2854,3407,-2.0
2857,3517,2.0
2858,3515,-2.0
2861,3621,2.0
2862,3619,-2.0
2865,3721,2.0
2866,3719,-2.0
2869,3817,2.0
2870,3815,-2.0
2873,3909,2.0
2874,3907,-2.0
2877,3997,2.0
2878,3995,-2.0
2881,4081,2.0
2882,4079,-2.0
2885,4161,2.0
2886,4159,-2.0
2889,4237,2.0
2890,4235,-2.0
2893,4309,2.0
2894,4307,-2.0
2897,4377,2.0
2898,4375,-2.0
2901,4441,2.0
2902,4439,-2.0
2905,4501,2.0
2906,4499,-2.0
2909,4557,2.0
2910,4555,-2.0
2913,4609,2.0
2914,4607,-2.0
2917,4657,2.0
2918,4655,-2.0
2921,4701,2.0
2922,4699,-2.0
2925,4741,2.0
2926,4739,-2.0
2929,4777,2.0
2930,4775,-2.0
2933,4809,2.0
2934,4807,-2.0
2935,18,-2.0
2938,43,2.0
2941,4841,-2.0
2942,4842,-2.0
2945,4845,-2.0
2946,4846,-2.0
2949,4849,-2.0
2950,4850,-2.0
2953,4853,-2.0
2954,4854,-2.0
2957,4857,-2.0
2958,4858,-2.0
2961,4861,-2.0
2962,4862,-2.0
2965,4865,-2.0
2966,4866,-2.0
3059,2842,2.0
3061,2841,-2.0
3179,2846,2.0
3181,2845,-2.0
3295,2850,2.0
3297,2849,-2.0
3407,2854,2.0
3409,2853,-2.0
3515,2858,2.0
3517,2857,-2.0
3619,2862,2.0
3621,2861,-2.0
3719,2866,2.0
3721,2865,-2.0
3815,2870,2.0
3817,2869,-2.0
3907,2874,2.0
3909,2873,-2.0
3995,2878,2.0
3997,2877,-2.0
4079,2882,2.0
4081,2881,-2.0
4159,2886,2.0
4161,2885,-2.0
4235,2890,2.0
4237,2889,-2.0
4307,2894,2.0
4309,2893,-2.0
4375,2898,2.0
4377,2897,-2.0
4439,2902,2.0
4441,2901,-2.0
4499,2906,2.0
4501,2905,-2.0
4555,2910,2.0
4557,2909,-2.0
4607,2914,2.0
4609,2913,-2.0
4655,2918,2.0
4657,2917,-2.0
4699,2922,2.0
4701,2921,-2.0
4739,2926,2.0
4741,2925,-2.0
4775,2930,2.0
4777,2929,-2.0
4807,2934,2.0
4809,2933,-2.0
4841,2941,2.0
4842,2942,2.0
4845,2945,2.0
4846,2946,2.0
4849,2949,2.0
4850,2950,2.0
4853,2953,2.0
4854,2954,2.0
4857,2957,2.0
4858,2958,2.0
4861,2961,2.0
4862,2962,2.0
4865,2965,2.0
4866,2966,2.0
