4,799,2.0
48,802,-2.0
59,235,-2.0
61,237,-2.0
235,59,2.0
237,61,2.0
251,427,-2.0
253,429,-2.0
427,251,2.0
429,253,2.0
439,615,-2.0
441,617,-2.0
615,439,2.0
617,441,2.0
629,981,2.0
630,979,-2.0
633,1157,2.0
634,1155,-2.0
637,1329,2.0
638,1327,-2.0
641,1497,2.0
642,1495,-2.0
645,1661,2.0
646,1659,-2.0
649,1821,2.0
650,1819,-2.0
653,1977,2.0
654,1975,-2.0
657,2129,2.0
658,2127,-2.0
661,2277,2.0
662,2275,-2.0
665,2421,2.0
666,2419,-2.0
669,2561,2.0
670,2559,-2.0
673,2697,2.0
674,2695,-2.0
677,2829,2.0
678,2827,-2.0
681,2957,2.0
682,2955,-2.0
685,3081,2.0
686,3079,-2.0
689,3201,2.0
690,3199,-2.0
693,3317,2.0
694,3315,-2.0
697,3429,2.0
698,3427,-2.0
701,3537,2.0
702,3535,-2.0
705,3641,2.0
706,3639,-2.0
709,3741,2.0
710,3739,-2.0
713,3837,2.0
714,3835,-2.0
717,3929,2.0
718,3927,-2.0
721,4017,2.0
722,4015,-2.0
725,4101,2.0
726,4099,-2.0
729,4181,2.0
730,4179,-2.0
733,4257,2.0
734,4255,-2.0
737,4329,2.0
738,4327,-2.0
741,4397,2.0
742,4395,-2.0
745,4461,2.0
746,4459,-2.0
749,4521,2.0
750,4519,-2.0
753,4577,2.0
754,4575,-2.0
757,4629,2.0
758,4627,-2.0
761,4677,2.0
762,4675,-2.0
765,4721,2.0
766,4719,-2.0
769,4761,2.0
770,4759,-2.0
773,4797,2.0
774,4795,-2.0
777,4829,2.0
778,4827,-2.0
781,4857,2.0
782,4855,-2.0
785,4881,2.0
786,4879,-2.0
789,4901,2.0
790,4899,-2.0
793,4917,2.0
794,4915,-2.0
797,4929,2.0
798,4927,-2.0
799,4,-2.0
802,48,2.0
805,4941,-2.0
806,4942,-2.0
809,4945,-2.0
810,4946,-2.0
979,630,2.0
981,629,-2.0
1155,634,2.0
1157,633,-2.0
1327,638,2.0
1329,637,-2.0
1495,642,2.0
1497,641,-2.0
1659,646,2.0
1661,645,-2.0
1819,650,2.0
1821,649,-2.0
1975,654,2.0
1977,653,-2.0
2127,658,2.0
2129,657,-2.0
2275,662,2.0
2277,661,-2.0
2419,666,2.0
2421,665,-2.0
2559,670,2.0
2561,669,-2.0
2695,674,2.0
2697,673,-2.0
2827,678,2.0
2829,677,-2.0
2955,682,2.0
2957,681,-2.0
3079,686,2.0
3081,685,-2.0
3199,690,2.0
3201,689,-2.0
3315,694,2.0
3317,693,-2.0
3427,698,2.0
3429,697,-2.0
3535,702,2.0
3537,701,-2.0
3639,706,2.0
3641,705,-2.0
3739,710,2.0
3741,709,-2.0
3835,714,2.0
3837,713,-2.0
3927,718,2.0
3929,717,-2.0
4015,722,2.0
4017,721,-2.0
4099,726,2.0
4101,725,-2.0
4179,730,2.0
4181,729,-2.0
4255,734,2.0
4257,733,-2.0
4327,738,2.0
4329,737,-2.0
4395,742,2.0
4397,741,-2.0
4459,746,2.0
4461,745,-2.0
4519,750,2.0
4521,749,-2.0
4575,754,2.0
4577,753,-2.0
4627,758,2.0
4629,757,-2.0
4675,762,2.0
4677,761,-2.0
4719,766,2.0
4721,765,-2.0
4759,770,2.0
4761,769,-2.0
4795,774,2.0
4797,773,-2.0
4827,778,2.0
4829,777,-2.0
4855,782,2.0
4857,781,-2.0
4879,786,2.0
4881,785,-2.0
4899,790,2.0
4901,789,-2.0
4915,794,2.0
4917,793,-2.0
4927,798,2.0
4929,797,-2.0
4941,805,2.0
4942,806,2.0
4945,809,2.0
4946,810,2.0
