1,155,2.0
28,158,-2.0
53,349,2.0
54,347,-2.0
57,537,2.0
58,535,-2.0
61,721,2.0
62,719,-2.0
65,901,2.0
66,899,-2.0
69,1077,2.0
70,1075,-2.0
73,1249,2.0
74,1247,-2.0
77,1417,2.0
78,1415,-2.0
81,1581,2.0
82,1579,-2.0
85,1741,2.0
86,1739,-2.0
89,1897,2.0
90,1895,-2.0
93,2049,2.0
94,2047,-2.0
97,2197,2.0
98,2195,-2.0
101,2341,2.0
102,2339,-2.0
105,2481,2.0
106,2479,-2.0
109,2617,2.0
110,2615,-2.0
113,2749,2.0
114,2747,-2.0
117,2877,2.0
118,2875,-2.0
121,3001,2.0
122,2999,-2.0
125,3121,2.0
126,3119,-2.0
129,3237,2.0
130,3235,-2.0
133,3349,2.0
134,3347,-2.0
137,3457,2.0
138,3455,-2.0
141,3561,2.0
142,3559,-2.0
145,3661,2.0
146,3659,-2.0
149,3757,2.0
150,3755,-2.0
153,3849,2.0
154,3847,-2.0
155,1,-2.0
158,28,2.0
161,3941,-2.0
162,3942,-2.0
165,3945,-2.0
166,3946,-2.0
169,3949,-2.0
170,3950,-2.0
173,3953,-2.0
174,3954,-2.0
177,3957,-2.0
178,3958,-2.0
181,3961,-2.0
182,3962,-2.0
185,3965,-2.0
186,3966,-2.0
189,3969,-2.0
190,3970,-2.0
193,3973,-2.0
194,3974,-2.0
197,3977,-2.0
198,3978,-2.0
201,3981,-2.0
202,3982,-2.0
205,3985,-2.0
206,3986,-2.0
209,3989,-2.0
210,3990,-2.0
213,3993,-2.0
214,3994,-2.0
217,3997,-2.0
218,3998,-2.0
221,4001,-2.0
222,4002,-2.0
225,4005,-2.0
226,4006,-2.0
229,4009,-2.0
230,4010,-2.0
233,4013,-2.0
234,4014,-2.0
237,4017,-2.0
238,4018,-2.0
241,4021,-2.0
242,4022,-2.0
245,4025,-2.0
246,4026,-2.0
347,54,2.0
349,53,-2.0
535,58,2.0
537,57,-2.0
719,62,2.0
721,61,-2.0
899,66,2.0
901,65,-2.0
1075,70,2.0
1077,69,-2.0
1247,74,2.0
1249,73,-2.0
1415,78,2.0
1417,77,-2.0
1579,82,2.0
1581,81,-2.0
1739,86,2.0
1741,85,-2.0
1895,90,2.0
1897,89,-2.0
2047,94,2.0
2049,93,-2.0
2195,98,2.0
2197,97,-2.0
2339,102,2.0
2341,101,-2.0
2479,106,2.0
2481,105,-2.0
2615,110,2.0
2617,109,-2.0
2747,114,2.0
2749,113,-2.0
2875,118,2.0
2877,117,-2.0
2999,122,2.0
3001,121,-2.0
3119,126,2.0
3121,125,-2.0
3235,130,2.0
3237,129,-2.0
3347,134,2.0
3349,133,-2.0
3455,138,2.0
3457,137,-2.0
3559,142,2.0
3561,141,-2.0
3659,146,2.0
3661,145,-2.0
3755,150,2.0
3757,149,-2.0
3847,154,2.0
3849,153,-2.0
3941,161,2.0
3942,162,2.0
3945,165,2.0
3946,166,2.0
3949,169,2.0
3950,170,2.0
3953,173,2.0
3954,174,2.0
3957,177,2.0
3958,178,2.0
3961,181,2.0
3962,182,2.0
3965,185,2.0
3966,186,2.0
3969,189,2.0
3970,190,2.0
3973,193,2.0
3974,194,2.0
3977,197,2.0
3978,198,2.0
3981,201,2.0
3982,202,2.0
3985,205,2.0
3986,206,2.0
3989,209,2.0
3990,210,2.0
3993,213,2.0
3994,214,2.0
3997,217,2.0
3998,218,2.0
4001,221,2.0
4002,222,2.0
4005,225,2.0
4006,226,2.0
4009,229,2.0
4010,230,2.0
4013,233,2.0
4014,234,2.0
4017,237,2.0
4018,238,2.0
4021,241,2.0
4022,242,2.0
4025,245,2.0
4026,246,2.0
