19,3079,2.0
48,3082,-2.0
119,235,-2.0
121,237,-2.0
235,119,2.0
237,121,2.0
311,427,-2.0
313,429,-2.0
427,311,2.0
429,313,2.0
499,615,-2.0
501,617,-2.0
615,499,2.0
617,501,2.0
683,799,-2.0
685,801,-2.0
799,683,2.0
801,685,2.0
863,979,-2.0
865,981,-2.0
979,863,2.0
981,865,2.0
1039,1155,-2.0
1041,1157,-2.0
1155,1039,2.0
1157,1041,2.0
1211,1327,-2.0
1213,1329,-2.0
1327,1211,2.0
1329,1213,2.0
1379,1495,-2.0
1381,1497,-2.0
1495,1379,2.0
1497,1381,2.0
1543,1659,-2.0
1545,1661,-2.0
1659,1543,2.0
1661,1545,2.0
1703,1819,-2.0
1705,1821,-2.0
1819,1703,2.0
1821,1705,2.0
1859,1975,-2.0
1861,1977,-2.0
1975,1859,2.0
1977,1861,2.0
2011,2127,-2.0
2013,2129,-2.0
2127,2011,2.0
2129,2013,2.0
2159,2275,-2.0
2161,2277,-2.0
2275,2159,2.0
2277,2161,2.0
2303,2419,-2.0
2305,2421,-2.0
2419,2303,2.0
2421,2305,2.0
2443,2559,-2.0
2445,2561,-2.0
2559,2443,2.0
2561,2445,2.0
2579,2695,-2.0
2581,2697,-2.0
2695,2579,2.0
2697,2581,2.0
2711,2827,-2.0
2713,2829,-2.0
2827,2711,2.0
2829,2713,2.0
2839,2955,-2.0
2841,2957,-2.0
2955,2839,2.0
2957,2841,2.0
2969,3201,2.0
2970,3199,-2.0
2973,3317,2.0
2974,3315,-2.0
2977,3429,2.0
2978,3427,-2.0
2981,3537,2.0
2982,3535,-2.0
2985,3641,2.0
2986,3639,-2.0
2989,3741,2.0
2990,3739,-2.0
2993,3837,2.0
2994,3835,-2.0
2997,3929,2.0
2998,3927,-2.0
3001,4017,2.0
3002,4015,-2.0
3005,4101,2.0
3006,4099,-2.0
3009,4181,2.0
3010,4179,-2.0
3013,4257,2.0
3014,4255,-2.0
3017,4329,2.0
3018,4327,-2.0
3021,4397,2.0
3022,4395,-2.0
3025,4461,2.0
3026,4459,-2.0
3029,4521,2.0
3030,4519,-2.0
3033,4577,2.0
3034,4575,-2.0
3037,4629,2.0
3038,4627,-2.0
3041,4677,2.0
3042,4675,-2.0
3045,4721,2.0
3046,4719,-2.0
3049,4761,2.0
3050,4759,-2.0
3053,4797,2.0
3054,4795,-2.0
3057,4829,2.0
3058,4827,-2.0
3061,4857,2.0
3062,4855,-2.0
3065,4881,2.0
3066,4879,-2.0
3069,4901,2.0
3070,4899,-2.0
3073,4917,2.0
3074,4915,-2.0
3077,4929,2.0
3078,4927,-2.0
3079,19,-2.0
3082,48,2.0
3085,4941,-2.0
3086,4942,-2.0
3089,4945,-2.0
3090,4946,-2.0
3199,2970,2.0
3201,2969,-2.0
3315,2974,2.0
3317,2973,-2.0
3427,2978,2.0
3429,2977,-2.0
3535,2982,2.0
3537,2981,-2.0
3639,2986,2.0
3641,2985,-2.0
3739,2990,2.0
3741,2989,-2.0
3835,2994,2.0
3837,2993,-2.0
3927,2998,2.0
3929,2997,-2.0
4015,3002,2.0
4017,3001,-2.0
4099,3006,2.0
4101,3005,-2.0
4179,3010,2.0
4181,3009,-2.0
4255,3014,2.0
4257,3013,-2.0
4327,3018,2.0
4329,3017,-2.0
4395,3022,2.0
4397,3021,-2.0
4459,3026,2.0
4461,3025,-2.0
4519,3030,2.0
4521,3029,-2.0
4575,3034,2.0
4577,3033,-2.0
4627,3038,2.0
4629,3037,-2.0
4675,3042,2.0
4677,3041,-2.0
4719,3046,2.0
4721,3045,-2.0
4759,3050,2.0
4761,3049,-2.0
4795,3054,2.0
4797,3053,-2.0
4827,3058,2.0
4829,3057,-2.0
4855,3062,2.0
4857,3061,-2.0
4879,3066,2.0
4881,3065,-2.0
4899,3070,2.0
4901,3069,-2.0
4915,3074,2.0
4917,3073,-2.0
4927,3078,2.0
4929,3077,-2.0
4941,3085,2.0
4942,3086,2.0
4945,3089,2.0
4946,3090,2.0
