11,1969,-2.0
46,1968,-2.0
88,227,2.0
90,229,2.0
227,88,-2.0
229,90,-2.0
280,419,2.0
282,421,2.0
419,280,-2.0
421,282,-2.0
468,607,2.0
470,609,2.0
607,468,-2.0
609,470,-2.0
652,791,2.0
654,793,2.0
791,652,-2.0
793,654,-2.0
832,971,2.0
834,973,2.0
971,832,-2.0
973,834,-2.0
1008,1147,2.0
1010,1149,2.0
1147,1008,-2.0
1149,1010,-2.0
1180,1319,2.0
1182,1321,2.0
1319,1180,-2.0
1321,1182,-2.0
1348,1487,2.0
1350,1489,2.0
1487,1348,-2.0
1489,1350,-2.0
1512,1651,2.0
1514,1653,2.0
1651,1512,-2.0
1653,1514,-2.0
1672,1811,2.0
1674,1813,2.0
1811,1672,-2.0
1813,1674,-2.0
1831,2121,2.0
1832,2119,-2.0
1835,2269,2.0
1836,2267,-2.0
1839,2413,2.0
1840,2411,-2.0
1843,2553,2.0
1844,2551,-2.0
1847,2689,2.0
1848,2687,-2.0
1851,2821,2.0
1852,2819,-2.0
1855,2949,2.0
1856,2947,-2.0
1859,3073,2.0
1860,3071,-2.0
1863,3193,2.0
1864,3191,-2.0
1867,3309,2.0
1868,3307,-2.0
1871,3421,2.0
1872,3419,-2.0
1875,3529,2.0
1876,3527,-2.0
1879,3633,2.0
1880,3631,-2.0
1883,3733,2.0
1884,3731,-2.0
1887,3829,2.0
1888,3827,-2.0
1891,3921,2.0
1892,3919,-2.0
1895,4009,2.0
1896,4007,-2.0
1899,4093,2.0
1900,4091,-2.0
1903,4173,2.0
1904,4171,-2.0
1907,4249,2.0
1908,4247,-2.0
1911,4321,2.0
1912,4319,-2.0
1915,4389,2.0
1916,4387,-2.0
1919,4453,2.0
1920,4451,-2.0
1923,4513,2.0
1924,4511,-2.0
1927,4569,2.0
1928,4567,-2.0
1931,4621,2.0
1932,4619,-2.0
1935,4669,2.0
1936,4667,-2.0
1939,4713,2.0
1940,4711,-2.0
1943,4753,2.0
1944,4751,-2.0
1947,4789,2.0
1948,4787,-2.0
1951,4821,2.0
1952,4819,-2.0
1955,4849,2.0
1956,4847,-2.0
1959,4873,2.0
1960,4871,-2.0
1963,4893,2.0
1964,4891,-2.0
1968,46,2.0
1969,11,2.0
1971,4913,-2.0
1972,4914,-2.0
1975,4917,-2.0
1976,4918,-2.0
1979,4921,-2.0
1980,4922,-2.0
1983,4925,-2.0
1984,4926,-2.0
2119,1832,2.0
2121,1831,-2.0
2267,1836,2.0
2269,1835,-2.0
2411,1840,2.0
2413,1839,-2.0
2551,1844,2.0
2553,1843,-2.0
2687,1848,2.0
2689,1847,-2.0
2819,1852,2.0
2821,1851,-2.0
2947,1856,2.0
2949,1855,-2.0
3071,1860,2.0
3073,1859,-2.0
3191,1864,2.0
3193,1863,-2.0
3307,1868,2.0
3309,1867,-2.0
3419,1872,2.0
3421,1871,-2.0
3527,1876,2.0
3529,1875,-2.0
3631,1880,2.0
3633,1879,-2.0
3731,1884,2.0
3733,1883,-2.0
3827,1888,2.0
3829,1887,-2.0
3919,1892,2.0
3921,1891,-2.0
4007,1896,2.0
4009,1895,-2.0
4091,1900,2.0
4093,1899,-2.0
4171,1904,2.0
4173,1903,-2.0
4247,1908,2.0
4249,1907,-2.0
4319,1912,2.0
4321,1911,-2.0
4387,1916,2.0
4389,1915,-2.0
4451,1920,2.0
4453,1919,-2.0
4511,1924,2.0
4513,1923,-2.0
4567,1928,2.0
4569,1927,-2.0
4619,1932,2.0
4621,1931,-2.0
4667,1936,2.0
4669,1935,-2.0
4711,1940,2.0
4713,1939,-2.0
4751,1944,2.0
4753,1943,-2.0
4787,1948,2.0
4789,1947,-2.0
4819,1952,2.0
4821,1951,-2.0
4847,1956,2.0
4849,1955,-2.0
4871,1960,2.0
4873,1959,-2.0
4891,1964,2.0
4893,1963,-2.0
4913,1971,2.0
4914,1972,2.0
4917,1975,2.0
4918,1976,2.0
4921,1979,2.0
4922,1980,2.0
4925,1983,2.0
4926,1984,2.0
