42,4835,2.0
50,4838,-2.0
211,243,-2.0
213,245,-2.0
243,211,2.0
245,213,2.0
403,435,-2.0
405,437,-2.0
435,403,2.0
437,405,2.0
591,623,-2.0
593,625,-2.0
623,591,2.0
625,593,2.0
775,807,-2.0
777,809,-2.0
807,775,2.0
809,777,2.0
955,987,-2.0
957,989,-2.0
987,955,2.0
989,957,2.0
1131,1163,-2.0
1133,1165,-2.0
1163,1131,2.0
1165,1133,2.0
1303,1335,-2.0
1305,1337,-2.0
1335,1303,2.0
1337,1305,2.0
1471,1503,-2.0
1473,1505,-2.0
1503,1471,2.0
1505,1473,2.0
1635,1667,-2.0
1637,1669,-2.0
1667,1635,2.0
1669,1637,2.0
1795,1827,-2.0
1797,1829,-2.0
1827,1795,2.0
1829,1797,2.0
1951,1983,-2.0
1953,1985,-2.0
1983,1951,2.0
1985,1953,2.0
2103,2135,-2.0
2105,2137,-2.0
2135,2103,2.0
2137,2105,2.0
2251,2283,-2.0
2253,2285,-2.0
2283,2251,2.0
2285,2253,2.0
2395,2427,-2.0
2397,2429,-2.0
2427,2395,2.0
2429,2397,2.0
2535,2567,-2.0
2537,2569,-2.0
2567,2535,2.0
2569,2537,2.0
2671,2703,-2.0
2673,2705,-2.0
2703,2671,2.0
2705,2673,2.0
2803,2835,-2.0
2805,2837,-2.0
2835,2803,2.0
2837,2805,2.0
2931,2963,-2.0
2933,2965,-2.0
2963,2931,2.0
2965,2933,2.0
3055,3087,-2.0
3057,3089,-2.0
3087,3055,2.0
3089,3057,2.0
3175,3207,-2.0
3177,3209,-2.0
3207,3175,2.0
3209,3177,2.0
3291,3323,-2.0
3293,3325,-2.0
3323,3291,2.0
3325,3293,2.0
3403,3435,-2.0
3405,3437,-2.0
3435,3403,2.0
3437,3405,2.0
3511,3543,-2.0
3513,3545,-2.0
3543,3511,2.0
3545,3513,2.0
3615,3647,-2.0
3617,3649,-2.0
3647,3615,2.0
3649,3617,2.0
3715,3747,-2.0
3717,3749,-2.0
3747,3715,2.0
3749,3717,2.0
3811,3843,-2.0
3813,3845,-2.0
3843,3811,2.0
3845,3813,2.0
3903,3935,-2.0
3905,3937,-2.0
3935,3903,2.0
3937,3905,2.0
3991,4023,-2.0
3993,4025,-2.0
4023,3991,2.0
4025,3993,2.0
4075,4107,-2.0
4077,4109,-2.0
4107,4075,2.0
4109,4077,2.0
4155,4187,-2.0
4157,4189,-2.0
4187,4155,2.0
4189,4157,2.0
4231,4263,-2.0
4233,4265,-2.0
4263,4231,2.0
4265,4233,2.0
4303,4335,-2.0
4305,4337,-2.0
4335,4303,2.0
4337,4305,2.0
4371,4403,-2.0
4373,4405,-2.0
4403,4371,2.0
4405,4373,2.0
4435,4467,-2.0
4437,4469,-2.0
4467,4435,2.0
4469,4437,2.0
4495,4527,-2.0
4497,4529,-2.0
4527,4495,2.0
4529,4497,2.0
4551,4583,-2.0
4553,4585,-2.0
4583,4551,2.0
4585,4553,2.0
4603,4635,-2.0
4605,4637,-2.0
4635,4603,2.0
4637,4605,2.0
4651,4683,-2.0
4653,4685,-2.0
4683,4651,2.0
4685,4653,2.0
4695,4727,-2.0
4697,4729,-2.0
4727,4695,2.0
4729,4697,2.0
4735,4767,-2.0
4737,4769,-2.0
4767,4735,2.0
4769,4737,2.0
4771,4803,-2.0
4773,4805,-2.0
4803,4771,2.0
4805,4773,2.0
4809,4865,2.0
4810,4863,-2.0
4813,4889,2.0
4814,4887,-2.0
4817,4909,2.0
4818,4907,-2.0
4821,4925,2.0
4822,4923,-2.0
4825,4937,2.0
4826,4935,-2.0
4829,4945,2.0
4830,4943,-2.0
4833,4949,2.0
4834,4947,-2.0
4835,42,-2.0
4838,50,2.0
4863,4810,2.0
4865,4809,-2.0
4887,4814,2.0
4889,4813,-2.0
4907,4818,2.0
4909,4817,-2.0
4923,4822,2.0
4925,4821,-2.0
4935,4826,2.0
4937,4825,-2.0
4943,4830,2.0
4945,4829,-2.0
4947,4834,2.0
4949,4833,-2.0
