42,4820,2.0
46,4821,2.0
211,228,-2.0
213,230,-2.0
228,211,2.0
230,213,2.0
403,420,-2.0
405,422,-2.0
420,403,2.0
422,405,2.0
591,608,-2.0
593,610,-2.0
608,591,2.0
610,593,2.0
775,792,-2.0
777,794,-2.0
792,775,2.0
794,777,2.0
955,972,-2.0
957,974,-2.0
972,955,2.0
974,957,2.0
1131,1148,-2.0
1133,1150,-2.0
1148,1131,2.0
1150,1133,2.0
1303,1320,-2.0
1305,1322,-2.0
1320,1303,2.0
1322,1305,2.0
1471,1488,-2.0
1473,1490,-2.0
1488,1471,2.0
1490,1473,2.0
1635,1652,-2.0
1637,1654,-2.0
1652,1635,2.0
1654,1637,2.0
1795,1812,-2.0
1797,1814,-2.0
1812,1795,2.0
1814,1797,2.0
1951,1968,-2.0
1953,1970,-2.0
1968,1951,2.0
1970,1953,2.0
2103,2120,-2.0
2105,2122,-2.0
2120,2103,2.0
2122,2105,2.0
2251,2268,-2.0
2253,2270,-2.0
2268,2251,2.0
2270,2253,2.0
2395,2412,-2.0
2397,2414,-2.0
2412,2395,2.0
2414,2397,2.0
2535,2552,-2.0
2537,2554,-2.0
2552,2535,2.0
2554,2537,2.0
2671,2688,-2.0
2673,2690,-2.0
2688,2671,2.0
2690,2673,2.0
2803,2820,-2.0
2805,2822,-2.0
2820,2803,2.0
2822,2805,2.0
2931,2948,-2.0
2933,2950,-2.0
2948,2931,2.0
2950,2933,2.0
3055,3072,-2.0
3057,3074,-2.0
3072,3055,2.0
3074,3057,2.0
3175,3192,-2.0
3177,3194,-2.0
3192,3175,2.0
3194,3177,2.0
3291,3308,-2.0
3293,3310,-2.0
3308,3291,2.0
3310,3293,2.0
3403,3420,-2.0
3405,3422,-2.0
3420,3403,2.0
3422,3405,2.0
3511,3528,-2.0
3513,3530,-2.0
3528,3511,2.0
3530,3513,2.0
3615,3632,-2.0
3617,3634,-2.0
3632,3615,2.0
3634,3617,2.0
3715,3732,-2.0
3717,3734,-2.0
3732,3715,2.0
3734,3717,2.0
3811,3828,-2.0
3813,3830,-2.0
3828,3811,2.0
3830,3813,2.0
3903,3920,-2.0
3905,3922,-2.0
3920,3903,2.0
3922,3905,2.0
3991,4008,-2.0
3993,4010,-2.0
4008,3991,2.0
4010,3993,2.0
4075,4092,-2.0
4077,4094,-2.0
4092,4075,2.0
4094,4077,2.0
4155,4172,-2.0
4157,4174,-2.0
4172,4155,2.0
4174,4157,2.0
4231,4248,-2.0
4233,4250,-2.0
4248,4231,2.0
4250,4233,2.0
4303,4320,-2.0
4305,4322,-2.0
4320,4303,2.0
4322,4305,2.0
4371,4388,-2.0
4373,4390,-2.0
4388,4371,2.0
4390,4373,2.0
4435,4452,-2.0
4437,4454,-2.0
4452,4435,2.0
4454,4437,2.0
4495,4512,-2.0
4497,4514,-2.0
4512,4495,2.0
4514,4497,2.0
4551,4568,-2.0
4553,4570,-2.0
4568,4551,2.0
4570,4553,2.0
4603,4620,-2.0
4605,4622,-2.0
4620,4603,2.0
4622,4605,2.0
4651,4668,-2.0
4653,4670,-2.0
4668,4651,2.0
4670,4653,2.0
4695,4712,-2.0
4697,4714,-2.0
4712,4695,2.0
4714,4697,2.0
4735,4752,-2.0
4737,4754,-2.0
4752,4735,2.0
4754,4737,2.0
4771,4788,-2.0
4773,4790,-2.0
4788,4771,2.0
4790,4773,2.0
4809,4850,2.0
4810,4848,-2.0
4813,4874,2.0
4814,4872,-2.0
4817,4894,2.0
4818,4892,-2.0
4820,42,-2.0
4821,46,-2.0
4825,4911,2.0
4826,4912,2.0
4829,4915,2.0
4830,4916,2.0
4833,4919,2.0
4834,4920,2.0
4837,4923,2.0
4838,4924,2.0
4848,4810,2.0
4850,4809,-2.0
4872,4814,2.0
4874,4813,-2.0
4892,4818,2.0
4894,4817,-2.0
4911,4825,-2.0
4912,4826,-2.0
4915,4829,-2.0
4916,4830,-2.0
4919,4833,-2.0
4920,4834,-2.0
4923,4837,-2.0
4924,4838,-2.0
