20,3208,2.0
50,3209,2.0
123,244,-2.0
125,246,-2.0
244,123,2.0
246,125,2.0
315,436,-2.0
317,438,-2.0
436,315,2.0
438,317,2.0
503,624,-2.0
505,626,-2.0
624,503,2.0
626,505,2.0
687,808,-2.0
689,810,-2.0
808,687,2.0
810,689,2.0
867,988,-2.0
869,990,-2.0
988,867,2.0
990,869,2.0
1043,1164,-2.0
1045,1166,-2.0
1164,1043,2.0
1166,1045,2.0
1215,1336,-2.0
1217,1338,-2.0
1336,1215,2.0
1338,1217,2.0
1383,1504,-2.0
1385,1506,-2.0
1504,1383,2.0
1506,1385,2.0
1547,1668,-2.0
1549,1670,-2.0
1668,1547,2.0
1670,1549,2.0
1707,1828,-2.0
1709,1830,-2.0
1828,1707,2.0
1830,1709,2.0
1863,1984,-2.0
1865,1986,-2.0
1984,1863,2.0
1986,1865,2.0
2015,2136,-2.0
2017,2138,-2.0
2136,2015,2.0
2138,2017,2.0
2163,2284,-2.0
2165,2286,-2.0
2284,2163,2.0
2286,2165,2.0
2307,2428,-2.0
2309,2430,-2.0
2428,2307,2.0
2430,2309,2.0
2447,2568,-2.0
2449,2570,-2.0
2568,2447,2.0
2570,2449,2.0
2583,2704,-2.0
2585,2706,-2.0
2704,2583,2.0
2706,2585,2.0
2715,2836,-2.0
2717,2838,-2.0
2836,2715,2.0
2838,2717,2.0
2843,2964,-2.0
2845,2966,-2.0
2964,2843,2.0
2966,2845,2.0
2967,3088,-2.0
2969,3090,-2.0
3088,2967,2.0
3090,2969,2.0
3093,3326,2.0
3094,3324,-2.0
3097,3438,2.0
3098,3436,-2.0
3101,3546,2.0
3102,3544,-2.0
3105,3650,2.0
3106,3648,-2.0
3109,3750,2.0
3110,3748,-2.0
3113,3846,2.0
3114,3844,-2.0
3117,3938,2.0
3118,3936,-2.0
3121,4026,2.0
3122,4024,-2.0
3125,4110,2.0
3126,4108,-2.0
3129,4190,2.0
3130,4188,-2.0
3133,4266,2.0
3134,4264,-2.0
3137,4338,2.0
3138,4336,-2.0
3141,4406,2.0
3142,4404,-2.0
3145,4470,2.0
3146,4468,-2.0
3149,4530,2.0
3150,4528,-2.0
3153,4586,2.0
3154,4584,-2.0
3157,4638,2.0
3158,4636,-2.0
3161,4686,2.0
3162,4684,-2.0
3165,4730,2.0
3166,4728,-2.0
3169,4770,2.0
3170,4768,-2.0
3173,4806,2.0
3174,4804,-2.0
3177,4838,2.0
3178,4836,-2.0
3181,4866,2.0
3182,4864,-2.0
3185,4890,2.0
3186,4888,-2.0
3189,4910,2.0
3190,4908,-2.0
3193,4926,2.0
3194,4924,-2.0
3197,4938,2.0
3198,4936,-2.0
3201,4946,2.0
3202,4944,-2.0
3205,4950,2.0
3206,4948,-2.0
3208,20,-2.0
3209,50,-2.0
3324,3094,2.0
3326,3093,-2.0
3436,3098,2.0
3438,3097,-2.0
3544,3102,2.0
3546,3101,-2.0
3648,3106,2.0
3650,3105,-2.0
3748,3110,2.0
3750,3109,-2.0
3844,3114,2.0
3846,3113,-2.0
3936,3118,2.0
3938,3117,-2.0
4024,3122,2.0
4026,3121,-2.0
4108,3126,2.0
4110,3125,-2.0
4188,3130,2.0
4190,3129,-2.0
4264,3134,2.0
4266,3133,-2.0
4336,3138,2.0
4338,3137,-2.0
4404,3142,2.0
4406,3141,-2.0
4468,3146,2.0
4470,3145,-2.0
4528,3150,2.0
4530,3149,-2.0
4584,3154,2.0
4586,3153,-2.0
4636,3158,2.0
4638,3157,-2.0
4684,3162,2.0
4686,3161,-2.0
4728,3166,2.0
4730,3165,-2.0
4768,3170,2.0
4770,3169,-2.0
4804,3174,2.0
4806,3173,-2.0
4836,3178,2.0
4838,3177,-2.0
4864,3182,2.0
4866,3181,-2.0
4888,3186,2.0
4890,3185,-2.0
4908,3190,2.0
4910,3189,-2.0
4924,3194,2.0
4926,3193,-2.0
4936,3198,2.0
4938,3197,-2.0
4944,3202,2.0
4946,3201,-2.0
4948,3206,2.0
4950,3205,-2.0
