19,3038,-2.0
37,3035,2.0
120,192,2.0
122,194,2.0
192,120,-2.0
194,122,-2.0
312,384,2.0
314,386,2.0
384,312,-2.0
386,314,-2.0
500,572,2.0
502,574,2.0
572,500,-2.0
574,502,-2.0
684,756,2.0
686,758,2.0
756,684,-2.0
758,686,-2.0
864,936,2.0
866,938,2.0
936,864,-2.0
938,866,-2.0
1040,1112,2.0
1042,1114,2.0
1112,1040,-2.0
1114,1042,-2.0
1212,1284,2.0
1214,1286,2.0
1284,1212,-2.0
1286,1214,-2.0
1380,1452,2.0
1382,1454,2.0
1452,1380,-2.0
1454,1382,-2.0
1544,1616,2.0
1546,1618,2.0
1616,1544,-2.0
1618,1546,-2.0
1704,1776,2.0
1706,1778,2.0
1776,1704,-2.0
1778,1706,-2.0
1860,1932,2.0
1862,1934,2.0
1932,1860,-2.0
1934,1862,-2.0
2012,2084,2.0
2014,2086,2.0
2084,2012,-2.0
2086,2014,-2.0
2160,2232,2.0
2162,2234,2.0
2232,2160,-2.0
2234,2162,-2.0
2304,2376,2.0
2306,2378,2.0
2376,2304,-2.0
2378,2306,-2.0
2444,2516,2.0
2446,2518,2.0
2516,2444,-2.0
2518,2446,-2.0
2580,2652,2.0
2582,2654,2.0
2652,2580,-2.0
2654,2582,-2.0
2712,2784,2.0
2714,2786,2.0
2784,2712,-2.0
2786,2714,-2.0
2840,2912,2.0
2842,2914,2.0
2912,2840,-2.0
2914,2842,-2.0
2967,3158,2.0
2968,3156,-2.0
2971,3274,2.0
2972,3272,-2.0
2975,3386,2.0
2976,3384,-2.0
2979,3494,2.0
2980,3492,-2.0
2983,3598,2.0
2984,3596,-2.0
2987,3698,2.0
2988,3696,-2.0
2991,3794,2.0
2992,3792,-2.0
2995,3886,2.0
2996,3884,-2.0
2999,3974,2.0
3000,3972,-2.0
3003,4058,2.0
3004,4056,-2.0
3007,4138,2.0
3008,4136,-2.0
3011,4214,2.0
3012,4212,-2.0
3015,4286,2.0
3016,4284,-2.0
3019,4354,2.0
3020,4352,-2.0
3023,4418,2.0
3024,4416,-2.0
3027,4478,2.0
3028,4476,-2.0
3031,4534,2.0
3032,4532,-2.0
3035,37,-2.0
3038,19,2.0
3039,4587,2.0
3040,4588,2.0
3043,4591,2.0
3044,4592,2.0
3047,4595,2.0
3048,4596,2.0
3051,4599,2.0
3052,4600,2.0
3055,4603,2.0
3056,4604,2.0
3059,4607,2.0
3060,4608,2.0
3063,4611,2.0
3064,4612,2.0
3067,4615,2.0
3068,4616,2.0
3071,4619,2.0
3072,4620,2.0
3075,4623,2.0
3076,4624,2.0
3079,4627,2.0
3080,4628,2.0
3083,4631,2.0
3084,4632,2.0
3087,4635,2.0
3088,4636,2.0
3156,2968,2.0
3158,2967,-2.0
3272,2972,2.0
3274,2971,-2.0
3384,2976,2.0
3386,2975,-2.0
3492,2980,2.0
3494,2979,-2.0
3596,2984,2.0
3598,2983,-2.0
3696,2988,2.0
3698,2987,-2.0
3792,2992,2.0
3794,2991,-2.0
3884,2996,2.0
3886,2995,-2.0
3972,3000,2.0
3974,2999,-2.0
4056,3004,2.0
4058,3003,-2.0
4136,3008,2.0
4138,3007,-2.0
4212,3012,2.0
4214,3011,-2.0
4284,3016,2.0
4286,3015,-2.0
4352,3020,2.0
4354,3019,-2.0
4416,3024,2.0
4418,3023,-2.0
4476,3028,2.0
4478,3027,-2.0
4532,3032,2.0
4534,3031,-2.0
4587,3039,-2.0
4588,3040,-2.0
4591,3043,-2.0
4592,3044,-2.0
4595,3047,-2.0
4596,3048,-2.0
4599,3051,-2.0
4600,3052,-2.0
4603,3055,-2.0
4604,3056,-2.0
4607,3059,-2.0
4608,3060,-2.0
4611,3063,-2.0
4612,3064,-2.0
4615,3067,-2.0
4616,3068,-2.0
4619,3071,-2.0
4620,3072,-2.0
4623,3075,-2.0
4624,3076,-2.0
4627,3079,-2.0
4628,3080,-2.0
4631,3083,-2.0
4632,3084,-2.0
4635,3087,-2.0
4636,3088,-2.0
