19,3010,-2.0
30,3007,2.0
120,164,2.0
122,166,2.0
164,120,-2.0
166,122,-2.0
312,356,2.0
314,358,2.0
356,312,-2.0
358,314,-2.0
500,544,2.0
502,546,2.0
544,500,-2.0
546,502,-2.0
684,728,2.0
686,730,2.0
728,684,-2.0
730,686,-2.0
864,908,2.0
866,910,2.0
908,864,-2.0
910,866,-2.0
1040,1084,2.0
1042,1086,2.0
1084,1040,-2.0
1086,1042,-2.0
1212,1256,2.0
1214,1258,2.0
1256,1212,-2.0
1258,1214,-2.0
1380,1424,2.0
1382,1426,2.0
1424,1380,-2.0
1426,1382,-2.0
1544,1588,2.0
1546,1590,2.0
1588,1544,-2.0
1590,1546,-2.0
1704,1748,2.0
1706,1750,2.0
1748,1704,-2.0
1750,1706,-2.0
1860,1904,2.0
1862,1906,2.0
1904,1860,-2.0
1906,1862,-2.0
2012,2056,2.0
2014,2058,2.0
2056,2012,-2.0
2058,2014,-2.0
2160,2204,2.0
2162,2206,2.0
2204,2160,-2.0
2206,2162,-2.0
2304,2348,2.0
2306,2350,2.0
2348,2304,-2.0
2350,2306,-2.0
2444,2488,2.0
2446,2490,2.0
2488,2444,-2.0
2490,2446,-2.0
2580,2624,2.0
2582,2626,2.0
2624,2580,-2.0
2626,2582,-2.0
2712,2756,2.0
2714,2758,2.0
2756,2712,-2.0
2758,2714,-2.0
2840,2884,2.0
2842,2886,2.0
2884,2840,-2.0
2886,2842,-2.0
2967,3130,2.0
2968,3128,-2.0
2971,3246,2.0
2972,3244,-2.0
2975,3358,2.0
2976,3356,-2.0
2979,3466,2.0
2980,3464,-2.0
2983,3570,2.0
2984,3568,-2.0
2987,3670,2.0
2988,3668,-2.0
2991,3766,2.0
2992,3764,-2.0
2995,3858,2.0
2996,3856,-2.0
2999,3946,2.0
3000,3944,-2.0
3003,4030,2.0
3004,4028,-2.0
3007,30,-2.0
3010,19,2.0
3011,4111,2.0
3012,4112,2.0
3015,4115,2.0
3016,4116,2.0
3019,4119,2.0
3020,4120,2.0
3023,4123,2.0
3024,4124,2.0
3027,4127,2.0
3028,4128,2.0
3031,4131,2.0
3032,4132,2.0
3035,4135,2.0
3036,4136,2.0
3039,4139,2.0
3040,4140,2.0
3043,4143,2.0
3044,4144,2.0
3047,4147,2.0
3048,4148,2.0
3051,4151,2.0
3052,4152,2.0
3055,4155,2.0
3056,4156,2.0
3059,4159,2.0
3060,4160,2.0
3063,4163,2.0
3064,4164,2.0
3067,4167,2.0
3068,4168,2.0
3071,4171,2.0
3072,4172,2.0
3075,4175,2.0
3076,4176,2.0
3079,4179,2.0
3080,4180,2.0
3083,4183,2.0
3084,4184,2.0
3087,4187,2.0
3088,4188,2.0
3128,2968,2.0
3130,2967,-2.0
3244,2972,2.0
3246,2971,-2.0
3356,2976,2.0
3358,2975,-2.0
3464,2980,2.0
3466,2979,-2.0
3568,2984,2.0
3570,2983,-2.0
3668,2988,2.0
3670,2987,-2.0
3764,2992,2.0
3766,2991,-2.0
3856,2996,2.0
3858,2995,-2.0
3944,3000,2.0
3946,2999,-2.0
4028,3004,2.0
4030,3003,-2.0
4111,3011,-2.0
4112,3012,-2.0
4115,3015,-2.0
4116,3016,-2.0
4119,3019,-2.0
4120,3020,-2.0
4123,3023,-2.0
4124,3024,-2.0
4127,3027,-2.0
4128,3028,-2.0
4131,3031,-2.0
4132,3032,-2.0
4135,3035,-2.0
4136,3036,-2.0
4139,3039,-2.0
4140,3040,-2.0
4143,3043,-2.0
4144,3044,-2.0
4147,3047,-2.0
4148,3048,-2.0
4151,3051,-2.0
4152,3052,-2.0
4155,3055,-2.0
4156,3056,-2.0
4159,3059,-2.0
4160,3060,-2.0
4163,3063,-2.0
4164,3064,-2.0
4167,3067,-2.0
4168,3068,-2.0
4171,3071,-2.0
4172,3072,-2.0
4175,3075,-2.0
4176,3076,-2.0
4179,3079,-2.0
4180,3080,-2.0
4183,3083,-2.0
4184,3084,-2.0
4187,3087,-2.0
4188,3088,-2.0
