31,4197,-2.0
33,4196,-2.0
168,175,2.0
170,177,2.0
175,168,-2.0
177,170,-2.0
360,367,2.0
362,369,2.0
367,360,-2.0
369,362,-2.0
548,555,2.0
550,557,2.0
555,548,-2.0
557,550,-2.0
732,739,2.0
734,741,2.0
739,732,-2.0
741,734,-2.0
912,919,2.0
914,921,2.0
919,912,-2.0
921,914,-2.0
1088,1095,2.0
1090,1097,2.0
1095,1088,-2.0
1097,1090,-2.0
1260,1267,2.0
1262,1269,2.0
1267,1260,-2.0
1269,1262,-2.0
1428,1435,2.0
1430,1437,2.0
1435,1428,-2.0
1437,1430,-2.0
1592,1599,2.0
1594,1601,2.0
1599,1592,-2.0
1601,1594,-2.0
1752,1759,2.0
1754,1761,2.0
1759,1752,-2.0
1761,1754,-2.0
1908,1915,2.0
1910,1917,2.0
1915,1908,-2.0
1917,1910,-2.0
2060,2067,2.0
2062,2069,2.0
2067,2060,-2.0
2069,2062,-2.0
2208,2215,2.0
2210,2217,2.0
2215,2208,-2.0
2217,2210,-2.0
2352,2359,2.0
2354,2361,2.0
2359,2352,-2.0
2361,2354,-2.0
2492,2499,2.0
2494,2501,2.0
2499,2492,-2.0
2501,2494,-2.0
2628,2635,2.0
2630,2637,2.0
2635,2628,-2.0
2637,2630,-2.0
2760,2767,2.0
2762,2769,2.0
2767,2760,-2.0
2769,2762,-2.0
2888,2895,2.0
2890,2897,2.0
2895,2888,-2.0
2897,2890,-2.0
3012,3019,2.0
3014,3021,2.0
3019,3012,-2.0
3021,3014,-2.0
3132,3139,2.0
3134,3141,2.0
3139,3132,-2.0
3141,3134,-2.0
3248,3255,2.0
3250,3257,2.0
3255,3248,-2.0
3257,3250,-2.0
3360,3367,2.0
3362,3369,2.0
3367,3360,-2.0
3369,3362,-2.0
3468,3475,2.0
3470,3477,2.0
3475,3468,-2.0
3477,3470,-2.0
3572,3579,2.0
3574,3581,2.0
3579,3572,-2.0
3581,3574,-2.0
3672,3679,2.0
3674,3681,2.0
3679,3672,-2.0
3681,3674,-2.0
3768,3775,2.0
3770,3777,2.0
3775,3768,-2.0
3777,3770,-2.0
3860,3867,2.0
3862,3869,2.0
3867,3860,-2.0
3869,3862,-2.0
3948,3955,2.0
3950,3957,2.0
3955,3948,-2.0
3957,3950,-2.0
4032,4039,2.0
4034,4041,2.0
4039,4032,-2.0
4041,4034,-2.0
4112,4119,2.0
4114,4121,2.0
4119,4112,-2.0
4121,4114,-2.0
4191,4269,2.0
4192,4267,-2.0
4196,33,2.0
4197,31,2.0
4199,4341,-2.0
4200,4342,-2.0
4203,4345,-2.0
4204,4346,-2.0
4207,4349,-2.0
4208,4350,-2.0
4211,4353,-2.0
4212,4354,-2.0
4215,4357,-2.0
4216,4358,-2.0
4219,4361,-2.0
4220,4362,-2.0
4223,4365,-2.0
4224,4366,-2.0
4227,4369,-2.0
4228,4370,-2.0
4231,4373,-2.0
4232,4374,-2.0
4235,4377,-2.0
4236,4378,-2.0
4239,4381,-2.0
4240,4382,-2.0
4243,4385,-2.0
4244,4386,-2.0
4247,4389,-2.0
4248,4390,-2.0
4251,4393,-2.0
4252,4394,-2.0
4255,4397,-2.0
4256,4398,-2.0
4259,4401,-2.0
4260,4402,-2.0
4263,4405,-2.0
4264,4406,-2.0
4267,4192,2.0
4269,4191,-2.0
4341,4199,2.0
4342,4200,2.0
4345,4203,2.0
4346,4204,2.0
4349,4207,2.0
4350,4208,2.0
4353,4211,2.0
4354,4212,2.0
4357,4215,2.0
4358,4216,2.0
4361,4219,2.0
4362,4220,2.0
4365,4223,2.0
4366,4224,2.0
4369,4227,2.0
4370,4228,2.0
4373,4231,2.0
4374,4232,2.0
4377,4235,2.0
4378,4236,2.0
4381,4239,2.0
4382,4240,2.0
4385,4243,2.0
4386,4244,2.0
4389,4247,2.0
4390,4248,2.0
4393,4251,2.0
4394,4252,2.0
4397,4255,2.0
4398,4256,2.0
4401,4259,2.0
4402,4260,2.0
4405,4263,2.0
4406,4264,2.0
