24,3603,2.0
39,3606,-2.0
139,199,-2.0
141,201,-2.0
199,139,2.0
201,141,2.0
331,391,-2.0
333,393,-2.0
391,331,2.0
393,333,2.0
519,579,-2.0
521,581,-2.0
579,519,2.0
581,521,2.0
703,763,-2.0
705,765,-2.0
763,703,2.0
765,705,2.0
883,943,-2.0
885,945,-2.0
943,883,2.0
945,885,2.0
1059,1119,-2.0
1061,1121,-2.0
1119,1059,2.0
1121,1061,2.0
1231,1291,-2.0
1233,1293,-2.0
1291,1231,2.0
1293,1233,2.0
1399,1459,-2.0
1401,1461,-2.0
1459,1399,2.0
1461,1401,2.0
1563,1623,-2.0
1565,1625,-2.0
1623,1563,2.0
1625,1565,2.0
1723,1783,-2.0
1725,1785,-2.0
1783,1723,2.0
1785,1725,2.0
1879,1939,-2.0
1881,1941,-2.0
1939,1879,2.0
1941,1881,2.0
2031,2091,-2.0
2033,2093,-2.0
2091,2031,2.0
2093,2033,2.0
2179,2239,-2.0
2181,2241,-2.0
2239,2179,2.0
2241,2181,2.0
2323,2383,-2.0
2325,2385,-2.0
2383,2323,2.0
2385,2325,2.0
2463,2523,-2.0
2465,2525,-2.0
2523,2463,2.0
2525,2465,2.0
2599,2659,-2.0
2601,2661,-2.0
2659,2599,2.0
2661,2601,2.0
2731,2791,-2.0
2733,2793,-2.0
2791,2731,2.0
2793,2733,2.0
2859,2919,-2.0
2861,2921,-2.0
2919,2859,2.0
2921,2861,2.0
2983,3043,-2.0
2985,3045,-2.0
3043,2983,2.0
3045,2985,2.0
3103,3163,-2.0
3105,3165,-2.0
3163,3103,2.0
3165,3105,2.0
3219,3279,-2.0
3221,3281,-2.0
3279,3219,2.0
3281,3221,2.0
3331,3391,-2.0
3333,3393,-2.0
3391,3331,2.0
3393,3333,2.0
3439,3499,-2.0
3441,3501,-2.0
3499,3439,2.0
3501,3441,2.0
3549,3705,2.0
3550,3703,-2.0
3553,3801,2.0
3554,3799,-2.0
3557,3893,2.0
3558,3891,-2.0
3561,3981,2.0
3562,3979,-2.0
3565,4065,2.0
3566,4063,-2.0
3569,4145,2.0
3570,4143,-2.0
3573,4221,2.0
3574,4219,-2.0
3577,4293,2.0
3578,4291,-2.0
3581,4361,2.0
3582,4359,-2.0
3585,4425,2.0
3586,4423,-2.0
3589,4485,2.0
3590,4483,-2.0
3593,4541,2.0
3594,4539,-2.0
3597,4593,2.0
3598,4591,-2.0
3601,4641,2.0
3602,4639,-2.0
3603,24,-2.0
3606,39,2.0
3609,4689,-2.0
3610,4690,-2.0
3613,4693,-2.0
3614,4694,-2.0
3617,4697,-2.0
3618,4698,-2.0
3621,4701,-2.0
3622,4702,-2.0
3625,4705,-2.0
3626,4706,-2.0
3629,4709,-2.0
3630,4710,-2.0
3633,4713,-2.0
3634,4714,-2.0
3637,4717,-2.0
3638,4718,-2.0
3641,4721,-2.0
3642,4722,-2.0
3645,4725,-2.0
3646,4726,-2.0
3649,4729,-2.0
3650,4730,-2.0
3703,3550,2.0
3705,3549,-2.0
3799,3554,2.0
3801,3553,-2.0
3891,3558,2.0
3893,3557,-2.0
3979,3562,2.0
3981,3561,-2.0
4063,3566,2.0
4065,3565,-2.0
4143,3570,2.0
4145,3569,-2.0
4219,3574,2.0
4221,3573,-2.0
4291,3578,2.0
4293,3577,-2.0
4359,3582,2.0
4361,3581,-2.0
4423,3586,2.0
4425,3585,-2.0
4483,3590,2.0
4485,3589,-2.0
4539,3594,2.0
4541,3593,-2.0
4591,3598,2.0
4593,3597,-2.0
4639,3602,2.0
4641,3601,-2.0
4689,3609,2.0
4690,3610,2.0
4693,3613,2.0
4694,3614,2.0
4697,3617,2.0
4698,3618,2.0
4701,3621,2.0
4702,3622,2.0
4705,3625,2.0
4706,3626,2.0
4709,3629,2.0
4710,3630,2.0
4713,3633,2.0
4714,3634,2.0
4717,3637,2.0
4718,3638,2.0
4721,3641,2.0
4722,3642,2.0
4725,3645,2.0
4726,3646,2.0
4729,3649,2.0
4730,3650,2.0
