6,1156,2.0
48,1157,2.0
67,236,-2.0
69,238,-2.0
236,67,2.0
238,69,2.0
259,428,-2.0
261,430,-2.0
428,259,2.0
430,261,2.0
447,616,-2.0
449,618,-2.0
616,447,2.0
618,449,2.0
631,800,-2.0
633,802,-2.0
800,631,2.0
802,633,2.0
811,980,-2.0
813,982,-2.0
980,811,2.0
982,813,2.0
993,1330,2.0
994,1328,-2.0
997,1498,2.0
998,1496,-2.0
1001,1662,2.0
1002,1660,-2.0
1005,1822,2.0
1006,1820,-2.0
1009,1978,2.0
1010,1976,-2.0
1013,2130,2.0
1014,2128,-2.0
1017,2278,2.0
1018,2276,-2.0
1021,2422,2.0
1022,2420,-2.0
1025,2562,2.0
1026,2560,-2.0
1029,2698,2.0
1030,2696,-2.0
1033,2830,2.0
1034,2828,-2.0
1037,2958,2.0
1038,2956,-2.0
1041,3082,2.0
1042,3080,-2.0
1045,3202,2.0
1046,3200,-2.0
1049,3318,2.0
1050,3316,-2.0
1053,3430,2.0
1054,3428,-2.0
1057,3538,2.0
1058,3536,-2.0
1061,3642,2.0
1062,3640,-2.0
1065,3742,2.0
1066,3740,-2.0
1069,3838,2.0
1070,3836,-2.0
1073,3930,2.0
1074,3928,-2.0
1077,4018,2.0
1078,4016,-2.0
1081,4102,2.0
1082,4100,-2.0
1085,4182,2.0
1086,4180,-2.0
1089,4258,2.0
1090,4256,-2.0
1093,4330,2.0
1094,4328,-2.0
1097,4398,2.0
1098,4396,-2.0
1101,4462,2.0
1102,4460,-2.0
1105,4522,2.0
1106,4520,-2.0
1109,4578,2.0
1110,4576,-2.0
1113,4630,2.0
1114,4628,-2.0
1117,4678,2.0
1118,4676,-2.0
1121,4722,2.0
1122,4720,-2.0
1125,4762,2.0
1126,4760,-2.0
1129,4798,2.0
1130,4796,-2.0
1133,4830,2.0
1134,4828,-2.0
1137,4858,2.0
1138,4856,-2.0
1141,4882,2.0
1142,4880,-2.0
1145,4902,2.0
1146,4900,-2.0
1149,4918,2.0
1150,4916,-2.0
1153,4930,2.0
1154,4928,-2.0
1156,6,-2.0
1157,48,-2.0
1161,4939,2.0
1162,4940,2.0
1165,4943,2.0
1166,4944,2.0
1328,994,2.0
1330,993,-2.0
1496,998,2.0
1498,997,-2.0
1660,1002,2.0
1662,1001,-2.0
1820,1006,2.0
1822,1005,-2.0
1976,1010,2.0
1978,1009,-2.0
2128,1014,2.0
2130,1013,-2.0
2276,1018,2.0
2278,1017,-2.0
2420,1022,2.0
2422,1021,-2.0
2560,1026,2.0
2562,1025,-2.0
2696,1030,2.0
2698,1029,-2.0
2828,1034,2.0
2830,1033,-2.0
2956,1038,2.0
2958,1037,-2.0
3080,1042,2.0
3082,1041,-2.0
3200,1046,2.0
3202,1045,-2.0
3316,1050,2.0
3318,1049,-2.0
3428,1054,2.0
3430,1053,-2.0
3536,1058,2.0
3538,1057,-2.0
3640,1062,2.0
3642,1061,-2.0
3740,1066,2.0
3742,1065,-2.0
3836,1070,2.0
3838,1069,-2.0
3928,1074,2.0
3930,1073,-2.0
4016,1078,2.0
4018,1077,-2.0
4100,1082,2.0
4102,1081,-2.0
4180,1086,2.0
4182,1085,-2.0
4256,1090,2.0
4258,1089,-2.0
4328,1094,2.0
4330,1093,-2.0
4396,1098,2.0
4398,1097,-2.0
4460,1102,2.0
4462,1101,-2.0
4520,1106,2.0
4522,1105,-2.0
4576,1110,2.0
4578,1109,-2.0
4628,1114,2.0
4630,1113,-2.0
4676,1118,2.0
4678,1117,-2.0
4720,1122,2.0
4722,1121,-2.0
4760,1126,2.0
4762,1125,-2.0
4796,1130,2.0
4798,1129,-2.0
4828,1134,2.0
4830,1133,-2.0
4856,1138,2.0
4858,1137,-2.0
4880,1142,2.0
4882,1141,-2.0
4900,1146,2.0
4902,1145,-2.0
4916,1150,2.0
4918,1149,-2.0
4928,1154,2.0
4930,1153,-2.0
4939,1161,-2.0
4940,1162,-2.0
4943,1165,-2.0
4944,1166,-2.0
