21,3280,2.0
39,3281,2.0
127,200,-2.0
129,202,-2.0
200,127,2.0
202,129,2.0
319,392,-2.0
321,394,-2.0
392,319,2.0
394,321,2.0
507,580,-2.0
509,582,-2.0
580,507,2.0
582,509,2.0
691,764,-2.0
693,766,-2.0
764,691,2.0
766,693,2.0
871,944,-2.0
873,946,-2.0
944,871,2.0
946,873,2.0
1047,1120,-2.0
1049,1122,-2.0
1120,1047,2.0
1122,1049,2.0
1219,1292,-2.0
1221,1294,-2.0
1292,1219,2.0
1294,1221,2.0
1387,1460,-2.0
1389,1462,-2.0
1460,1387,2.0
1462,1389,2.0
1551,1624,-2.0
1553,1626,-2.0
1624,1551,2.0
1626,1553,2.0
1711,1784,-2.0
1713,1786,-2.0
1784,1711,2.0
1786,1713,2.0
1867,1940,-2.0
1869,1942,-2.0
1940,1867,2.0
1942,1869,2.0
2019,2092,-2.0
2021,2094,-2.0
2092,2019,2.0
2094,2021,2.0
2167,2240,-2.0
2169,2242,-2.0
2240,2167,2.0
2242,2169,2.0
2311,2384,-2.0
2313,2386,-2.0
2384,2311,2.0
2386,2313,2.0
2451,2524,-2.0
2453,2526,-2.0
2524,2451,2.0
2526,2453,2.0
2587,2660,-2.0
2589,2662,-2.0
2660,2587,2.0
2662,2589,2.0
2719,2792,-2.0
2721,2794,-2.0
2792,2719,2.0
2794,2721,2.0
2847,2920,-2.0
2849,2922,-2.0
2920,2847,2.0
2922,2849,2.0
2971,3044,-2.0
2973,3046,-2.0
3044,2971,2.0
3046,2973,2.0
3091,3164,-2.0
3093,3166,-2.0
3164,3091,2.0
3166,3093,2.0
3213,3394,2.0
3214,3392,-2.0
3217,3502,2.0
3218,3500,-2.0
3221,3606,2.0
3222,3604,-2.0
3225,3706,2.0
3226,3704,-2.0
3229,3802,2.0
3230,3800,-2.0
3233,3894,2.0
3234,3892,-2.0
3237,3982,2.0
3238,3980,-2.0
3241,4066,2.0
3242,4064,-2.0
3245,4146,2.0
3246,4144,-2.0
3249,4222,2.0
3250,4220,-2.0
3253,4294,2.0
3254,4292,-2.0
3257,4362,2.0
3258,4360,-2.0
3261,4426,2.0
3262,4424,-2.0
3265,4486,2.0
3266,4484,-2.0
3269,4542,2.0
3270,4540,-2.0
3273,4594,2.0
3274,4592,-2.0
3277,4642,2.0
3278,4640,-2.0
3280,21,-2.0
3281,39,-2.0
3285,4687,2.0
3286,4688,2.0
3289,4691,2.0
3290,4692,2.0
3293,4695,2.0
3294,4696,2.0
3297,4699,2.0
3298,4700,2.0
3301,4703,2.0
3302,4704,2.0
3305,4707,2.0
3306,4708,2.0
3309,4711,2.0
3310,4712,2.0
3313,4715,2.0
3314,4716,2.0
3317,4719,2.0
3318,4720,2.0
3321,4723,2.0
3322,4724,2.0
3325,4727,2.0
3326,4728,2.0
3392,3214,2.0
3394,3213,-2.0
3500,3218,2.0
3502,3217,-2.0
3604,3222,2.0
3606,3221,-2.0
3704,3226,2.0
3706,3225,-2.0
3800,3230,2.0
3802,3229,-2.0
3892,3234,2.0
3894,3233,-2.0
3980,3238,2.0
3982,3237,-2.0
4064,3242,2.0
4066,3241,-2.0
4144,3246,2.0
4146,3245,-2.0
4220,3250,2.0
4222,3249,-2.0
4292,3254,2.0
4294,3253,-2.0
4360,3258,2.0
4362,3257,-2.0
4424,3262,2.0
4426,3261,-2.0
4484,3266,2.0
4486,3265,-2.0
4540,3270,2.0
4542,3269,-2.0
4592,3274,2.0
4594,3273,-2.0
4640,3278,2.0
4642,3277,-2.0
4687,3285,-2.0
4688,3286,-2.0
4691,3289,-2.0
4692,3290,-2.0
4695,3293,-2.0
4696,3294,-2.0
4699,3297,-2.0
4700,3298,-2.0
4703,3301,-2.0
4704,3302,-2.0
4707,3305,-2.0
4708,3306,-2.0
4711,3309,-2.0
4712,3310,-2.0
4715,3313,-2.0
4716,3314,-2.0
4719,3317,-2.0
4720,3318,-2.0
4723,3321,-2.0
4724,3322,-2.0
4727,3325,-2.0
4728,3326,-2.0
