1,132,2.0
22,133,2.0
53,326,2.0
54,324,-2.0
57,514,2.0
58,512,-2.0
61,698,2.0
62,696,-2.0
65,878,2.0
66,876,-2.0
69,1054,2.0
70,1052,-2.0
73,1226,2.0
74,1224,-2.0
77,1394,2.0
78,1392,-2.0
81,1558,2.0
82,1556,-2.0
85,1718,2.0
86,1716,-2.0
89,1874,2.0
90,1872,-2.0
93,2026,2.0
94,2024,-2.0
97,2174,2.0
98,2172,-2.0
101,2318,2.0
102,2316,-2.0
105,2458,2.0
106,2456,-2.0
109,2594,2.0
110,2592,-2.0
113,2726,2.0
114,2724,-2.0
117,2854,2.0
118,2852,-2.0
121,2978,2.0
122,2976,-2.0
125,3098,2.0
126,3096,-2.0
129,3214,2.0
130,3212,-2.0
132,1,-2.0
133,22,-2.0
137,3327,2.0
138,3328,2.0
141,3331,2.0
142,3332,2.0
145,3335,2.0
146,3336,2.0
149,3339,2.0
150,3340,2.0
153,3343,2.0
154,3344,2.0
157,3347,2.0
158,3348,2.0
161,3351,2.0
162,3352,2.0
165,3355,2.0
166,3356,2.0
169,3359,2.0
170,3360,2.0
173,3363,2.0
174,3364,2.0
177,3367,2.0
178,3368,2.0
181,3371,2.0
182,3372,2.0
185,3375,2.0
186,3376,2.0
189,3379,2.0
190,3380,2.0
193,3383,2.0
194,3384,2.0
197,3387,2.0
198,3388,2.0
201,3391,2.0
202,3392,2.0
205,3395,2.0
206,3396,2.0
209,3399,2.0
210,3400,2.0
213,3403,2.0
214,3404,2.0
217,3407,2.0
218,3408,2.0
221,3411,2.0
222,3412,2.0
225,3415,2.0
226,3416,2.0
229,3419,2.0
230,3420,2.0
233,3423,2.0
234,3424,2.0
237,3427,2.0
238,3428,2.0
241,3431,2.0
242,3432,2.0
245,3435,2.0
246,3436,2.0
324,54,2.0
326,53,-2.0
512,58,2.0
514,57,-2.0
696,62,2.0
698,61,-2.0
876,66,2.0
878,65,-2.0
1052,70,2.0
1054,69,-2.0
1224,74,2.0
1226,73,-2.0
1392,78,2.0
1394,77,-2.0
1556,82,2.0
1558,81,-2.0
1716,86,2.0
1718,85,-2.0
1872,90,2.0
1874,89,-2.0
2024,94,2.0
2026,93,-2.0
2172,98,2.0
2174,97,-2.0
2316,102,2.0
2318,101,-2.0
2456,106,2.0
2458,105,-2.0
2592,110,2.0
2594,109,-2.0
2724,114,2.0
2726,113,-2.0
2852,118,2.0
2854,117,-2.0
2976,122,2.0
2978,121,-2.0
3096,126,2.0
3098,125,-2.0
3212,130,2.0
3214,129,-2.0
3327,137,-2.0
3328,138,-2.0
3331,141,-2.0
3332,142,-2.0
3335,145,-2.0
3336,146,-2.0
3339,149,-2.0
3340,150,-2.0
3343,153,-2.0
3344,154,-2.0
3347,157,-2.0
3348,158,-2.0
3351,161,-2.0
3352,162,-2.0
3355,165,-2.0
3356,166,-2.0
3359,169,-2.0
3360,170,-2.0
3363,173,-2.0
3364,174,-2.0
3367,177,-2.0
3368,178,-2.0
3371,181,-2.0
3372,182,-2.0
3375,185,-2.0
3376,186,-2.0
3379,189,-2.0
3380,190,-2.0
3383,193,-2.0
3384,194,-2.0
3387,197,-2.0
3388,198,-2.0
3391,201,-2.0
3392,202,-2.0
3395,205,-2.0
3396,206,-2.0
3399,209,-2.0
3400,210,-2.0
3403,213,-2.0
3404,214,-2.0
3407,217,-2.0
3408,218,-2.0
3411,221,-2.0
3412,222,-2.0
3415,225,-2.0
3416,226,-2.0
3419,229,-2.0
3420,230,-2.0
3423,233,-2.0
3424,234,-2.0
3427,237,-2.0
3428,238,-2.0
3431,241,-2.0
3432,242,-2.0
3435,245,-2.0
3436,246,-2.0
