2,425,-2.0
47,424,-2.0
52,231,2.0
54,233,2.0
231,52,-2.0
233,54,-2.0
247,613,2.0
248,611,-2.0
251,797,2.0
252,795,-2.0
255,977,2.0
256,975,-2.0
259,1153,2.0
260,1151,-2.0
263,1325,2.0
264,1323,-2.0
267,1493,2.0
268,1491,-2.0
271,1657,2.0
272,1655,-2.0
275,1817,2.0
276,1815,-2.0
279,1973,2.0
280,1971,-2.0
283,2125,2.0
284,2123,-2.0
287,2273,2.0
288,2271,-2.0
291,2417,2.0
292,2415,-2.0
295,2557,2.0
296,2555,-2.0
299,2693,2.0
300,2691,-2.0
303,2825,2.0
304,2823,-2.0
307,2953,2.0
308,2951,-2.0
311,3077,2.0
312,3075,-2.0
315,3197,2.0
316,3195,-2.0
319,3313,2.0
320,3311,-2.0
323,3425,2.0
324,3423,-2.0
327,3533,2.0
328,3531,-2.0
331,3637,2.0
332,3635,-2.0
335,3737,2.0
336,3735,-2.0
339,3833,2.0
340,3831,-2.0
343,3925,2.0
344,3923,-2.0
347,4013,2.0
348,4011,-2.0
351,4097,2.0
352,4095,-2.0
355,4177,2.0
356,4175,-2.0
359,4253,2.0
360,4251,-2.0
363,4325,2.0
364,4323,-2.0
367,4393,2.0
368,4391,-2.0
371,4457,2.0
372,4455,-2.0
375,4517,2.0
376,4515,-2.0
379,4573,2.0
380,4571,-2.0
383,4625,2.0
384,4623,-2.0
387,4673,2.0
388,4671,-2.0
391,4717,2.0
392,4715,-2.0
395,4757,2.0
396,4755,-2.0
399,4793,2.0
400,4791,-2.0
403,4825,2.0
404,4823,-2.0
407,4853,2.0
408,4851,-2.0
411,4877,2.0
412,4875,-2.0
415,4897,2.0
416,4895,-2.0
419,4913,2.0
420,4911,-2.0
424,47,2.0
425,2,2.0
427,4929,-2.0
428,4930,-2.0
431,4933,-2.0
432,4934,-2.0
435,4937,-2.0
436,4938,-2.0
611,248,2.0
613,247,-2.0
795,252,2.0
797,251,-2.0
975,256,2.0
977,255,-2.0
1151,260,2.0
1153,259,-2.0
1323,264,2.0
1325,263,-2.0
1491,268,2.0
1493,267,-2.0
1655,272,2.0
1657,271,-2.0
1815,276,2.0
1817,275,-2.0
1971,280,2.0
1973,279,-2.0
2123,284,2.0
2125,283,-2.0
2271,288,2.0
2273,287,-2.0
2415,292,2.0
2417,291,-2.0
2555,296,2.0
2557,295,-2.0
2691,300,2.0
2693,299,-2.0
2823,304,2.0
2825,303,-2.0
2951,308,2.0
2953,307,-2.0
3075,312,2.0
3077,311,-2.0
3195,316,2.0
3197,315,-2.0
3311,320,2.0
3313,319,-2.0
3423,324,2.0
3425,323,-2.0
3531,328,2.0
3533,327,-2.0
3635,332,2.0
3637,331,-2.0
3735,336,2.0
3737,335,-2.0
3831,340,2.0
3833,339,-2.0
3923,344,2.0
3925,343,-2.0
4011,348,2.0
4013,347,-2.0
4095,352,2.0
4097,351,-2.0
4175,356,2.0
4177,355,-2.0
4251,360,2.0
4253,359,-2.0
4323,364,2.0
4325,363,-2.0
4391,368,2.0
4393,367,-2.0
4455,372,2.0
4457,371,-2.0
4515,376,2.0
4517,375,-2.0
4571,380,2.0
4573,379,-2.0
4623,384,2.0
4625,383,-2.0
4671,388,2.0
4673,387,-2.0
4715,392,2.0
4717,391,-2.0
4755,396,2.0
4757,395,-2.0
4791,400,2.0
4793,399,-2.0
4823,404,2.0
4825,403,-2.0
4851,408,2.0
4853,407,-2.0
4875,412,2.0
4877,411,-2.0
4895,416,2.0
4897,415,-2.0
4911,420,2.0
4913,419,-2.0
4929,427,2.0
4930,428,2.0
4933,431,2.0
4934,432,2.0
4937,435,2.0
4938,436,2.0
