14,2352,2.0
31,2353,2.0
99,168,-2.0
101,170,-2.0
168,99,2.0
170,101,2.0
291,360,-2.0
293,362,-2.0
360,291,2.0
362,293,2.0
479,548,-2.0
481,550,-2.0
548,479,2.0
550,481,2.0
663,732,-2.0
665,734,-2.0
732,663,2.0
734,665,2.0
843,912,-2.0
845,914,-2.0
912,843,2.0
914,845,2.0
1019,1088,-2.0
1021,1090,-2.0
1088,1019,2.0
1090,1021,2.0
1191,1260,-2.0
1193,1262,-2.0
1260,1191,2.0
1262,1193,2.0
1359,1428,-2.0
1361,1430,-2.0
1428,1359,2.0
1430,1361,2.0
1523,1592,-2.0
1525,1594,-2.0
1592,1523,2.0
1594,1525,2.0
1683,1752,-2.0
1685,1754,-2.0
1752,1683,2.0
1754,1685,2.0
1839,1908,-2.0
1841,1910,-2.0
1908,1839,2.0
1910,1841,2.0
1991,2060,-2.0
1993,2062,-2.0
2060,1991,2.0
2062,1993,2.0
2139,2208,-2.0
2141,2210,-2.0
2208,2139,2.0
2210,2141,2.0
2289,2494,2.0
2290,2492,-2.0
2293,2630,2.0
2294,2628,-2.0
2297,2762,2.0
2298,2760,-2.0
2301,2890,2.0
2302,2888,-2.0
2305,3014,2.0
2306,3012,-2.0
2309,3134,2.0
2310,3132,-2.0
2313,3250,2.0
2314,3248,-2.0
2317,3362,2.0
2318,3360,-2.0
2321,3470,2.0
2322,3468,-2.0
2325,3574,2.0
2326,3572,-2.0
2329,3674,2.0
2330,3672,-2.0
2333,3770,2.0
2334,3768,-2.0
2337,3862,2.0
2338,3860,-2.0
2341,3950,2.0
2342,3948,-2.0
2345,4034,2.0
2346,4032,-2.0
2349,4114,2.0
2350,4112,-2.0
2352,14,-2.0
2353,31,-2.0
2357,4191,2.0
2358,4192,2.0
2361,4195,2.0
2362,4196,2.0
2365,4199,2.0
2366,4200,2.0
2369,4203,2.0
2370,4204,2.0
2373,4207,2.0
2374,4208,2.0
2377,4211,2.0
2378,4212,2.0
2381,4215,2.0
2382,4216,2.0
2385,4219,2.0
2386,4220,2.0
2389,4223,2.0
2390,4224,2.0
2393,4227,2.0
2394,4228,2.0
2397,4231,2.0
2398,4232,2.0
2401,4235,2.0
2402,4236,2.0
2405,4239,2.0
2406,4240,2.0
2409,4243,2.0
2410,4244,2.0
2413,4247,2.0
2414,4248,2.0
2417,4251,2.0
2418,4252,2.0
2421,4255,2.0
2422,4256,2.0
2425,4259,2.0
2426,4260,2.0
2429,4263,2.0
2430,4264,2.0
2492,2290,2.0
2494,2289,-2.0
2628,2294,2.0
2630,2293,-2.0
2760,2298,2.0
2762,2297,-2.0
2888,2302,2.0
2890,2301,-2.0
3012,2306,2.0
3014,2305,-2.0
3132,2310,2.0
3134,2309,-2.0
3248,2314,2.0
3250,2313,-2.0
3360,2318,2.0
3362,2317,-2.0
3468,2322,2.0
3470,2321,-2.0
3572,2326,2.0
3574,2325,-2.0
3672,2330,2.0
3674,2329,-2.0
3768,2334,2.0
3770,2333,-2.0
3860,2338,2.0
3862,2337,-2.0
3948,2342,2.0
3950,2341,-2.0
4032,2346,2.0
4034,2345,-2.0
4112,2350,2.0
4114,2349,-2.0
4191,2357,-2.0
4192,2358,-2.0
4195,2361,-2.0
4196,2362,-2.0
4199,2365,-2.0
4200,2366,-2.0
4203,2369,-2.0
4204,2370,-2.0
4207,2373,-2.0
4208,2374,-2.0
4211,2377,-2.0
4212,2378,-2.0
4215,2381,-2.0
4216,2382,-2.0
4219,2385,-2.0
4220,2386,-2.0
4223,2389,-2.0
4224,2390,-2.0
4227,2393,-2.0
4228,2394,-2.0
4231,2397,-2.0
4232,2398,-2.0
4235,2401,-2.0
4236,2402,-2.0
4239,2405,-2.0
4240,2406,-2.0
4243,2409,-2.0
4244,2410,-2.0
4247,2413,-2.0
4248,2414,-2.0
4251,2417,-2.0
4252,2418,-2.0
4255,2421,-2.0
4256,2422,-2.0
4259,2425,-2.0
4260,2426,-2.0
4263,2429,-2.0
4264,2430,-2.0
