6,1011,2.0
12,1014,-2.0
67,91,-2.0
69,93,-2.0
91,67,2.0
93,69,2.0
259,283,-2.0
261,285,-2.0
283,259,2.0
285,261,2.0
447,471,-2.0
449,473,-2.0
471,447,2.0
473,449,2.0
631,655,-2.0
633,657,-2.0
655,631,2.0
657,633,2.0
811,835,-2.0
813,837,-2.0
835,811,2.0
837,813,2.0
993,1185,2.0
994,1183,-2.0
997,1353,2.0
998,1351,-2.0
1001,1517,2.0
1002,1515,-2.0
1005,1677,2.0
1006,1675,-2.0
1009,1833,2.0
1010,1831,-2.0
1011,6,-2.0
1014,12,2.0
1017,1989,-2.0
1018,1990,-2.0
1021,1993,-2.0
1022,1994,-2.0
1025,1997,-2.0
1026,1998,-2.0
1029,2001,-2.0
1030,2002,-2.0
1033,2005,-2.0
1034,2006,-2.0
1037,2009,-2.0
1038,2010,-2.0
1041,2013,-2.0
1042,2014,-2.0
1045,2017,-2.0
1046,2018,-2.0
1049,2021,-2.0
1050,2022,-2.0
1053,2025,-2.0
1054,2026,-2.0
1057,2029,-2.0
1058,2030,-2.0
1061,2033,-2.0
1062,2034,-2.0
1065,2037,-2.0
1066,2038,-2.0
1069,2041,-2.0
1070,2042,-2.0
1073,2045,-2.0
1074,2046,-2.0
1077,2049,-2.0
1078,2050,-2.0
1081,2053,-2.0
1082,2054,-2.0
1085,2057,-2.0
1086,2058,-2.0
1089,2061,-2.0
1090,2062,-2.0
1093,2065,-2.0
1094,2066,-2.0
1097,2069,-2.0
1098,2070,-2.0
1101,2073,-2.0
1102,2074,-2.0
1105,2077,-2.0
1106,2078,-2.0
1109,2081,-2.0
1110,2082,-2.0
1113,2085,-2.0
1114,2086,-2.0
1117,2089,-2.0
1118,2090,-2.0
1121,2093,-2.0
1122,2094,-2.0
1125,2097,-2.0
1126,2098,-2.0
1129,2101,-2.0
1130,2102,-2.0
1133,2105,-2.0
1134,2106,-2.0
1137,2109,-2.0
1138,2110,-2.0
1141,2113,-2.0
1142,2114,-2.0
1145,2117,-2.0
1146,2118,-2.0
1149,2121,-2.0
1150,2122,-2.0
1153,2125,-2.0
1154,2126,-2.0
1157,2129,-2.0
1158,2130,-2.0
1161,2133,-2.0
1162,2134,-2.0
1165,2137,-2.0
1166,2138,-2.0
1183,994,2.0
1185,993,-2.0
1351,998,2.0
1353,997,-2.0
1515,1002,2.0
1517,1001,-2.0
1675,1006,2.0
1677,1005,-2.0
1831,1010,2.0
1833,1009,-2.0
1989,1017,2.0
1990,1018,2.0
1993,1021,2.0
1994,1022,2.0
1997,1025,2.0
1998,1026,2.0
2001,1029,2.0
2002,1030,2.0
2005,1033,2.0
2006,1034,2.0
2009,1037,2.0
2010,1038,2.0
2013,1041,2.0
2014,1042,2.0
2017,1045,2.0
2018,1046,2.0
2021,1049,2.0
2022,1050,2.0
2025,1053,2.0
2026,1054,2.0
2029,1057,2.0
2030,1058,2.0
2033,1061,2.0
2034,1062,2.0
2037,1065,2.0
2038,1066,2.0
2041,1069,2.0
2042,1070,2.0
2045,1073,2.0
2046,1074,2.0
2049,1077,2.0
2050,1078,2.0
2053,1081,2.0
2054,1082,2.0
2057,1085,2.0
2058,1086,2.0
2061,1089,2.0
2062,1090,2.0
2065,1093,2.0
2066,1094,2.0
2069,1097,2.0
2070,1098,2.0
2073,1101,2.0
2074,1102,2.0
2077,1105,2.0
2078,1106,2.0
2081,1109,2.0
2082,1110,2.0
2085,1113,2.0
2086,1114,2.0
2089,1117,2.0
2090,1118,2.0
2093,1121,2.0
2094,1122,2.0
2097,1125,2.0
2098,1126,2.0
2101,1129,2.0
2102,1130,2.0
2105,1133,2.0
2106,1134,2.0
2109,1137,2.0
2110,1138,2.0
2113,1141,2.0
2114,1142,2.0
2117,1145,2.0
2118,1146,2.0
2121,1149,2.0
2122,1150,2.0
2125,1153,2.0
2126,1154,2.0
2129,1157,2.0
2130,1158,2.0
2133,1161,2.0
2134,1162,2.0
2137,1165,2.0
2138,1166,2.0
