25,3733,-2.0
46,3732,-2.0
144,227,2.0
146,229,2.0
227,144,-2.0
229,146,-2.0
336,419,2.0
338,421,2.0
419,336,-2.0
421,338,-2.0
524,607,2.0
526,609,2.0
607,524,-2.0
609,526,-2.0
708,791,2.0
710,793,2.0
791,708,-2.0
793,710,-2.0
888,971,2.0
890,973,2.0
971,888,-2.0
973,890,-2.0
1064,1147,2.0
1066,1149,2.0
1147,1064,-2.0
1149,1066,-2.0
1236,1319,2.0
1238,1321,2.0
1319,1236,-2.0
1321,1238,-2.0
1404,1487,2.0
1406,1489,2.0
1487,1404,-2.0
1489,1406,-2.0
1568,1651,2.0
1570,1653,2.0
1651,1568,-2.0
1653,1570,-2.0
1728,1811,2.0
1730,1813,2.0
1811,1728,-2.0
1813,1730,-2.0
1884,1967,2.0
1886,1969,2.0
1967,1884,-2.0
1969,1886,-2.0
2036,2119,2.0
2038,2121,2.0
2119,2036,-2.0
2121,2038,-2.0
2184,2267,2.0
2186,2269,2.0
2267,2184,-2.0
2269,2186,-2.0
2328,2411,2.0
2330,2413,2.0
2411,2328,-2.0
2413,2330,-2.0
2468,2551,2.0
2470,2553,2.0
2551,2468,-2.0
2553,2470,-2.0
2604,2687,2.0
2606,2689,2.0
2687,2604,-2.0
2689,2606,-2.0
2736,2819,2.0
2738,2821,2.0
2819,2736,-2.0
2821,2738,-2.0
2864,2947,2.0
2866,2949,2.0
2947,2864,-2.0
2949,2866,-2.0
2988,3071,2.0
2990,3073,2.0
3071,2988,-2.0
3073,2990,-2.0
3108,3191,2.0
3110,3193,2.0
3191,3108,-2.0
3193,3110,-2.0
3224,3307,2.0
3226,3309,2.0
3307,3224,-2.0
3309,3226,-2.0
3336,3419,2.0
3338,3421,2.0
3419,3336,-2.0
3421,3338,-2.0
3444,3527,2.0
3446,3529,2.0
3527,3444,-2.0
3529,3446,-2.0
3548,3631,2.0
3550,3633,2.0
3631,3548,-2.0
3633,3550,-2.0
3651,3829,2.0
3652,3827,-2.0
3655,3921,2.0
3656,3919,-2.0
3659,4009,2.0
3660,4007,-2.0
3663,4093,2.0
3664,4091,-2.0
3667,4173,2.0
3668,4171,-2.0
3671,4249,2.0
3672,4247,-2.0
3675,4321,2.0
3676,4319,-2.0
3679,4389,2.0
3680,4387,-2.0
3683,4453,2.0
3684,4451,-2.0
3687,4513,2.0
3688,4511,-2.0
3691,4569,2.0
3692,4567,-2.0
3695,4621,2.0
3696,4619,-2.0
3699,4669,2.0
3700,4667,-2.0
3703,4713,2.0
3704,4711,-2.0
3707,4753,2.0
3708,4751,-2.0
3711,4789,2.0
3712,4787,-2.0
3715,4821,2.0
3716,4819,-2.0
3719,4849,2.0
3720,4847,-2.0
3723,4873,2.0
3724,4871,-2.0
3727,4893,2.0
3728,4891,-2.0
3732,46,2.0
3733,25,2.0
3735,4913,-2.0
3736,4914,-2.0
3739,4917,-2.0
3740,4918,-2.0
3743,4921,-2.0
3744,4922,-2.0
3747,4925,-2.0
3748,4926,-2.0
3827,3652,2.0
3829,3651,-2.0
3919,3656,2.0
3921,3655,-2.0
4007,3660,2.0
4009,3659,-2.0
4091,3664,2.0
4093,3663,-2.0
4171,3668,2.0
4173,3667,-2.0
4247,3672,2.0
4249,3671,-2.0
4319,3676,2.0
4321,3675,-2.0
4387,3680,2.0
4389,3679,-2.0
4451,3684,2.0
4453,3683,-2.0
4511,3688,2.0
4513,3687,-2.0
4567,3692,2.0
4569,3691,-2.0
4619,3696,2.0
4621,3695,-2.0
4667,3700,2.0
4669,3699,-2.0
4711,3704,2.0
4713,3703,-2.0
4751,3708,2.0
4753,3707,-2.0
4787,3712,2.0
4789,3711,-2.0
4819,3716,2.0
4821,3715,-2.0
4847,3720,2.0
4849,3719,-2.0
4871,3724,2.0
4873,3723,-2.0
4891,3728,2.0
4893,3727,-2.0
4913,3735,2.0
4914,3736,2.0
4917,3739,2.0
4918,3740,2.0
4921,3743,2.0
4922,3744,2.0
4925,3747,2.0
4926,3748,2.0
